  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4805.    2960.    2005.    2607.    4235.    6405.    3836.
     2       0.       0.       0.       0.       0.       0.    6501.    3708.    2512.    2309.    2697.    4510.    3706.
     3       0.       0.       0.       0.       0.       0.    6430.    3403.    2264.    2430.    3250.    9073.    4475.
     4       0.       0.       0.       0.       0.       0.    5920.    3219.    2135.    2036.    3554.    9491.    4392.
     5       0.       0.       0.       0.       0.       0.    6143.    3507.    2333.    2567.    3985.   12784.    5220.
     6       0.       0.       0.       0.       0.       0.    6378.    3782.    2430.    2047.    2712.    4161.    3585.
     7       0.       0.       0.       0.       0.       0.    5998.    3688.    2470.    3124.    4527.    5591.    4233.
     8       0.       0.       0.       0.       0.       0.    5498.    3092.    2111.    2638.    5340.   12438.    5186.
     9       0.       0.       0.       0.       0.       0.    5256.    3005.    2177.    2840.    4526.    9130.    4489.
    10       0.       0.       0.       0.       0.       0.    4553.    2788.    1935.    2141.    3130.    6893.    3573.
    11       0.       0.       0.       0.       0.       0.    4965.    3059.    2054.    1877.    3064.    3935.    3159.
    12       0.       0.       0.       0.       0.       0.    5046.    3056.    1866.    1549.    2538.    3280.    2889.
    13       0.       0.       0.       0.       0.       0.    5597.    3689.    2429.    2514.    3290.    8529.    4341.
    14       0.       0.       0.       0.       0.       0.    6550.    4004.    2854.    2788.    3895.    7776.    4645.
    15       0.       0.       0.       0.       0.       0.    5797.    3175.    2138.    2104.    2458.    6116.    3631.
    16       0.       0.       0.       0.       0.       0.    5648.    3030.    2031.    2065.    2719.    3827.    3220.
    17       0.       0.       0.       0.       0.       0.    5514.    3143.    2413.    2535.    3102.    8520.    4205.
    18       0.       0.       0.       0.       0.       0.    5106.    3026.    2080.    2170.    3308.    7875.    3927.
    19       0.       0.       0.       0.       0.       0.    5684.    3538.    2239.    2490.    4167.    5265.    3897.
    20       0.       0.       0.       0.       0.       0.    5856.    3492.    2568.    2852.    5735.   10298.    5133.
    21       0.       0.       0.       0.       0.       0.    5462.    3204.    2574.    3084.    4864.   11065.    5042.
    22       0.       0.       0.       0.       0.       0.    5418.    2947.    2226.    2208.    3519.    7224.    3924.
