  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1246.     793.     475.     333.     194.     171.     535.
     2       0.       0.       0.       0.       0.       0.    1521.     868.     449.     332.     236.     244.     608.
     3       0.       0.       0.       0.       0.       0.    1324.     734.     420.     279.     219.     239.     536.
     4       0.       0.       0.       0.       0.       0.    1390.     804.     519.     352.     254.     364.     614.
     5       0.       0.       0.       0.       0.       0.    1677.     916.     488.     304.     198.     114.     616.
     6       0.       0.       0.       0.       0.       0.    1461.     797.     553.     420.     331.     394.     659.
     7       0.       0.       0.       0.       0.       0.    1358.     782.     461.     350.     268.     322.     590.
     8       0.       0.       0.       0.       0.       0.    1491.     868.     542.     377.     332.     337.     658.
     9       0.       0.       0.       0.       0.       0.    1161.     771.     509.     317.     315.     278.     559.
    10       0.       0.       0.       0.       0.       0.    1097.     738.     392.     257.     296.     135.     486.
    11       0.       0.       0.       0.       0.       0.    1155.     833.     547.     379.     320.     253.     581.
    12       0.       0.       0.       0.       0.       0.    1198.     986.     659.     492.     360.     431.     688.
    13       0.       0.       0.       0.       0.       0.    1203.     958.     536.     376.     268.     332.     612.
    14       0.       0.       0.       0.       0.       0.    1359.     871.     468.     313.     219.     103.     555.
    15       0.       0.       0.       0.       0.       0.    1267.     794.     499.     375.     272.     287.     582.
    16       0.       0.       0.       0.       0.       0.    1174.     819.     430.     334.     233.     320.     552.
    17       0.       0.       0.       0.       0.       0.    1281.     852.     515.     430.     314.     416.     635.
    18       0.       0.       0.       0.       0.       0.    1231.     838.     531.     433.     339.     366.     623.
    19       0.       0.       0.       0.       0.       0.    1468.     959.     720.     561.     414.     427.     758.
    20       0.       0.       0.       0.       0.       0.    1304.     796.     491.     396.     270.     264.     587.
    21       0.       0.       0.       0.       0.       0.    1337.     811.     585.     376.     310.     507.     654.
    22       0.       0.       0.       0.       0.       0.    1388.     801.     553.     321.     205.     189.     576.
    23       0.       0.       0.       0.       0.       0.    1387.     684.     467.     292.     224.      97.     525.
    24       0.       0.       0.       0.       0.       0.    1476.     857.     547.     334.     295.     309.     636.
    25       0.       0.       0.       0.       0.       0.    1283.    1038.     734.     506.     339.     458.     726.
    26       0.       0.       0.       0.       0.       0.    1241.     805.     393.     304.     256.     331.     555.
    27       0.       0.       0.       0.       0.       0.    1240.     919.     557.     397.     320.     461.     649.
    28       0.       0.       0.       0.       0.       0.    1352.     870.     448.     351.     335.     343.     617.
    29       0.       0.       0.       0.       0.       0.    1237.     790.     514.     399.     316.     382.     606.
