  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   28509.   20636.   14406.   20080.   28693.   39624.   25325.
     2       0.       0.       0.       0.       0.       0.   26309.   18298.   19473.   20130.   24704.   34350.   23877.
     3       0.       0.       0.       0.       0.       0.   26815.   23446.   22966.   24892.   35890.   55510.   31586.
     4       0.       0.       0.       0.       0.       0.   28673.   23931.   17392.   18177.   26899.   50618.   27615.
     5       0.       0.       0.       0.       0.       0.   23049.   18954.   15167.   17466.   28641.   62062.   27556.
     6       0.       0.       0.       0.       0.       0.   25951.   21127.   15364.   20732.   28910.   35664.   24625.
     7       0.       0.       0.       0.       0.       0.   26640.   23200.   19031.   25616.   25646.   41928.   27010.
     8       0.       0.       0.       0.       0.       0.   25936.   19199.   15038.   21157.   25954.   48260.   25924.
     9       0.       0.       0.       0.       0.       0.   26315.   19045.   14756.   20018.   27538.   40413.   24681.
    10       0.       0.       0.       0.       0.       0.   26811.   18938.   13236.   20118.   22695.   50954.   25459.
    11       0.       0.       0.       0.       0.       0.   28663.   19288.   13325.   15380.   18295.   35752.   21784.
    12       0.       0.       0.       0.       0.       0.   30912.   21471.   13885.   17606.   21410.   36091.   23563.
    13       0.       0.       0.       0.       0.       0.   31314.   21691.   20039.   19979.   27342.   49501.   28311.
    14       0.       0.       0.       0.       0.       0.   27181.   17329.   19698.   25018.   29986.   46522.   27623.
    15       0.       0.       0.       0.       0.       0.   28736.   17858.   13125.   17978.   25924.   47557.   25196.
    16       0.       0.       0.       0.       0.       0.   27259.   17836.   14807.   14147.   30023.   33023.   22849.
    17       0.       0.       0.       0.       0.       0.   25046.   18881.   23039.   15880.   20379.   29915.   22190.
    18       0.       0.       0.       0.       0.       0.   30105.   19986.   13263.   18857.   27298.   31153.   23444.
    19       0.       0.       0.       0.       0.       0.   26470.   20827.   16327.   17881.   25004.   33370.   23313.
    20       0.       0.       0.       0.       0.       0.   25231.   19328.   14932.   17152.   29645.   47491.   25630.
    21       0.       0.       0.       0.       0.       0.   26781.   19941.   14614.   15054.   20105.   31963.   21409.
    22       0.       0.       0.       0.       0.       0.   25961.   17960.   11435.   17535.   32207.   41413.   24419.
    23       0.       0.       0.       0.       0.       0.   25382.   17788.   17546.   22093.   23779.   50300.   26148.
    24       0.       0.       0.       0.       0.       0.   25180.   19983.   13205.   24112.   30706.   47050.   26706.
    25       0.       0.       0.       0.       0.       0.   31029.   22503.   25100.   29788.   42894.   51094.   33735.
    26       0.       0.       0.       0.       0.       0.   29244.   19358.   22005.   26390.   34159.   44592.   29291.
    27       0.       0.       0.       0.       0.       0.   26569.   18990.   17027.   20841.   21426.   35326.   23363.
    28       0.       0.       0.       0.       0.       0.   28154.   16343.   13463.   14650.   20594.   31561.   20794.
    29       0.       0.       0.       0.       0.       0.   29391.   21946.   27677.   21751.   27521.   37761.   27674.
    30       0.       0.       0.       0.       0.       0.   28541.   19438.   17125.   19214.   23224.   29740.   22880.
    31       0.       0.       0.       0.       0.       0.   27537.   17110.   19731.   17642.   32766.   47333.   27020.
    32       0.       0.       0.       0.       0.       0.   30831.   22097.   20125.   27190.   32991.   59588.   32137.
    33       0.       0.       0.       0.       0.       0.   26695.   20706.   18175.   20298.   28003.   52359.   27706.
    34       0.       0.       0.       0.       0.       0.   27764.   18096.   10704.   14419.   28089.   45712.   24131.
    35       0.       0.       0.       0.       0.       0.   28687.   21845.   17679.   21599.   27101.   44200.   26852.
    36       0.       0.       0.       0.       0.       0.   27659.   18887.   15190.   25081.   34421.   52506.   28957.
    37       0.       0.       0.       0.       0.       0.   28225.   19456.   25149.   25109.   28136.   51616.   29615.
    38       0.       0.       0.       0.       0.       0.   28434.   22594.   24320.   21456.   40970.   45731.   30584.
    39       0.       0.       0.       0.       0.       0.   29190.   18141.   16383.   21373.   37806.   49898.   28799.
    40       0.       0.       0.       0.       0.       0.   27248.   21940.   22218.   32570.   35659.   43677.   30552.
    41       0.       0.       0.       0.       0.       0.   30244.   17671.   11833.   14875.   22285.   34709.   21936.
    42       0.       0.       0.       0.       0.       0.   30923.   22431.   23297.   25144.   30412.   41587.   28966.
    43       0.       0.       0.       0.       0.       0.   31125.   19623.   20342.   20673.   27039.   42054.   26809.
    44       0.       0.       0.       0.       0.       0.   26228.   18959.   12794.   24708.   31537.   42976.   26200.
    45       0.       0.       0.       0.       0.       0.   30061.   19645.   15984.   21631.   30390.   48515.   27704.
    46       0.       0.       0.       0.       0.       0.   27791.   18831.   13607.   17924.   28665.   39599.   24403.
    47       0.       0.       0.       0.       0.       0.   25968.   21711.   26716.   32655.   38986.   50233.   32712.
    48       0.       0.       0.       0.       0.       0.   30172.   21005.   21419.   21659.   25414.   46030.   27617.
    49       0.       0.       0.       0.       0.       0.   26036.   21952.   15164.   19634.   23899.   27929.   22436.
    50       0.       0.       0.       0.       0.       0.   32047.   21840.   19222.   22347.   27081.   36861.   26566.
    51       0.       0.       0.       0.       0.       0.   31062.   20223.   15385.   24841.   32919.   54786.   29869.
    52       0.       0.       0.       0.       0.       0.   26499.   20569.   15482.   16255.   22971.   44022.   24300.
    53       0.       0.       0.       0.       0.       0.   27644.   19278.   17213.   23311.   28061.   38985.   25749.
    54       0.       0.       0.       0.       0.       0.   28681.   21044.   14807.   20953.   30710.   46703.   27150.
    55       0.       0.       0.       0.       0.       0.   27403.   16085.   11720.   19824.   24380.   30916.   21722.
    56       0.       0.       0.       0.       0.       0.   25741.   22324.   15068.   24401.   24954.   31501.   23998.
    57       0.       0.       0.       0.       0.       0.   27067.   16805.   17673.   20203.   27239.   36100.   24181.
    58       0.       0.       0.       0.       0.       0.   27220.   21062.   20278.   19255.   40779.   51318.   29985.
    59       0.       0.       0.       0.       0.       0.   23994.   14653.   11684.   10722.   27003.   40272.   21388.
    60       0.       0.       0.       0.       0.       0.   27332.   22184.   17261.   29364.   34963.   49160.   30044.
    61       0.       0.       0.       0.       0.       0.   21814.   12890.    9021.   11620.   19237.   19575.   15693.
    62       0.       0.       0.       0.       0.       0.   25654.   19636.   17775.   22039.   35105.   42932.   27190.
    63       0.       0.       0.       0.       0.       0.   25550.   17876.   15133.   18359.   31105.   43634.   25276.
    64       0.       0.       0.       0.       0.       0.   25242.   16321.   24592.   39781.   47859.   59845.   35607.
    65       0.       0.       0.       0.       0.       0.   27563.   26162.   26197.   31973.   48813.   67707.   38069.
    66       0.       0.       0.       0.       0.       0.   26408.   19170.   18938.   20271.   28453.   35220.   24743.
    67       0.       0.       0.       0.       0.       0.   35302.   27432.   18526.   28564.   38663.   61114.   34934.
    68       0.       0.       0.       0.       0.       0.   27915.   19682.   13169.   15896.   36471.   60638.   28962.
    69       0.       0.       0.       0.       0.       0.   33010.   24957.   22057.   23186.   42917.   56045.   33695.
    70       0.       0.       0.       0.       0.       0.   26316.   17960.   13622.   17891.   27405.   33987.   22864.
    71       0.       0.       0.       0.       0.       0.   27979.   19360.   14545.   18608.   25541.   35377.   23568.
    72       0.       0.       0.       0.       0.       0.   30316.   20592.   15000.   32678.   38480.   60807.   32979.
    73       0.       0.       0.       0.       0.       0.   27313.   17954.   16598.   19833.   28747.   43785.   25705.
    74       0.       0.       0.       0.       0.       0.   27000.   19367.   18957.   21224.   26165.   38563.   25213.
    75       0.       0.       0.       0.       0.       0.   25673.   18345.   12288.   17031.   35877.   44301.   25586.
    76       0.       0.       0.       0.       0.       0.   27792.   16510.   11426.   20219.   28252.   40508.   24118.
    77       0.       0.       0.       0.       0.       0.   30424.   24059.   19849.   20792.   31798.   57111.   30672.
    78       0.       0.       0.       0.       0.       0.   24401.   18621.   16588.   17336.   26440.   33220.   22767.
    79       0.       0.       0.       0.       0.       0.   30285.   23111.   17014.   25816.   39578.   53333.   31523.
    80       0.       0.       0.       0.       0.       0.   27323.   17547.   10501.   39052.   42584.   54973.   31996.
    81       0.       0.       0.       0.       0.       0.   25090.   19836.   18369.   39079.   37808.   46108.   31048.
    82       0.       0.       0.       0.       0.       0.   28813.   16320.   22194.   27068.   31023.   47115.   28756.
    83       0.       0.       0.       0.       0.       0.   24799.   21279.   19867.   17873.   22460.   38805.   24181.
    84       0.       0.       0.       0.       0.       0.   26287.   18338.   16152.   28569.   29894.   34418.   25610.
    85       0.       0.       0.       0.       0.       0.   24340.   17600.   17492.   17778.   23854.   43118.   24030.
    86       0.       0.       0.       0.       0.       0.   26907.   17851.   14118.   12427.   22325.   34575.   21367.
    87       0.       0.       0.       0.       0.       0.   24918.   21002.   15388.   16556.   18990.   35042.   21983.
    88       0.       0.       0.       0.       0.       0.   31115.   21121.   17324.   13959.   24016.   34483.   23670.
    89       0.       0.       0.       0.       0.       0.   24852.   26765.   20272.   17405.   21619.   39969.   25147.
    90       0.       0.       0.       0.       0.       0.   29105.   20863.   16925.   18691.   29073.   47169.   26971.
    91       0.       0.       0.       0.       0.       0.   29642.   22789.   18917.   24792.   29082.   47031.   28709.
    92       0.       0.       0.       0.       0.       0.   29336.   21061.   22500.   17624.   28765.   41374.   26777.
    93       0.       0.       0.       0.       0.       0.   25165.   20765.   15715.   16216.   35473.   49177.   27085.
    94       0.       0.       0.       0.       0.       0.   30892.   21860.   21277.   17420.   37460.   64011.   32153.
    95       0.       0.       0.       0.       0.       0.   26826.   18720.   17398.   27420.   50433.   63643.   34073.
    96       0.       0.       0.       0.       0.       0.   28133.   23649.   21643.   20321.   31647.   60760.   31025.
    97       0.       0.       0.       0.       0.       0.   23991.   14053.    9983.   12930.   22244.   52286.   22581.
    98       0.       0.       0.       0.       0.       0.   27982.   19648.   14172.   16028.   22542.   34909.   22547.
    99       0.       0.       0.       0.       0.       0.   30439.   19627.   23478.   18551.   22162.   41553.   25968.
   100       0.       0.       0.       0.       0.       0.   24194.   17159.   25124.   28239.   36805.   40222.   28624.
   101       0.       0.       0.       0.       0.       0.   27884.   16833.   13280.   14773.   24042.   37777.   22431.
   102       0.       0.       0.       0.       0.       0.   25675.   16429.   14183.   23319.   28460.   55937.   27334.
   103       0.       0.       0.       0.       0.       0.   28730.   19472.   18484.   23470.   28550.   39145.   26309.
   104       0.       0.       0.       0.       0.       0.   29050.   16467.   16674.   21425.   31243.   50862.   27620.
   105       0.       0.       0.       0.       0.       0.   24841.   18687.   15205.   30440.   32249.   52755.   29029.
   106       0.       0.       0.       0.       0.       0.   30186.   23575.   28256.   26907.   28170.   42672.   29961.
   107       0.       0.       0.       0.       0.       0.   24188.   17402.   21778.   27039.   31827.   52269.   29084.
   108       0.       0.       0.       0.       0.       0.   24702.   15691.   11505.   12735.   23958.   55524.   24019.
   109       0.       0.       0.       0.       0.       0.   29833.   24917.   23609.   21560.   29608.   37443.   27828.
   110       0.       0.       0.       0.       0.       0.   27253.   18315.   12559.   25728.   35009.   53605.   28745.
   111       0.       0.       0.       0.       0.       0.   28640.   21757.   17810.   21933.   33799.   65995.   31656.
   112       0.       0.       0.       0.       0.       0.   24377.   18376.   15404.   14782.   18193.   26330.   19577.
   113       0.       0.       0.       0.       0.       0.   24089.   16130.   10731.   12338.   16220.   56355.   22644.
   114       0.       0.       0.       0.       0.       0.   23024.   15922.   10427.   14071.   28616.   34463.   21087.
   115       0.       0.       0.       0.       0.       0.   23772.   16133.   21238.   16248.   21946.   23740.   20513.
   116       0.       0.       0.       0.       0.       0.   26988.   22893.   19422.   36313.   35162.   40794.   30262.
   117       0.       0.       0.       0.       0.       0.   27834.   19474.   20204.   23094.   29453.   45155.   27536.
   118       0.       0.       0.       0.       0.       0.   25539.   21341.   17750.   26737.   31062.   43046.   27579.
   119       0.       0.       0.       0.       0.       0.   29904.   20878.   15835.   19694.   24648.   28425.   23231.
   120       0.       0.       0.       0.       0.       0.   26357.   15681.   10870.   15986.   30271.   40152.   23220.
   121       0.       0.       0.       0.       0.       0.   27205.   20822.   12936.   21182.   32731.   36344.   25203.
   122       0.       0.       0.       0.       0.       0.   26470.   16499.   14496.   18157.   22027.   35329.   22163.
   123       0.       0.       0.       0.       0.       0.   27191.   18317.   21426.   18766.   23715.   38784.   24700.
   124       0.       0.       0.       0.       0.       0.   27109.   17760.   15683.   24832.   28676.   45385.   26574.
   125       0.       0.       0.       0.       0.       0.   28905.   21051.   17280.   20919.   29978.   46219.   27392.
   126       0.       0.       0.       0.       0.       0.   32359.   18886.   15475.   28960.   36760.   47182.   29937.
   127       0.       0.       0.       0.       0.       0.   27570.   16577.    9283.   15510.   31526.   38422.   23148.
   128       0.       0.       0.       0.       0.       0.   25044.   19127.   17204.   22255.   26505.   47256.   26232.
   129       0.       0.       0.       0.       0.       0.   28144.   20562.   17653.   24227.   37319.   52969.   30146.
   130       0.       0.       0.       0.       0.       0.   26742.   20085.   16531.   14617.   17761.   37739.   22246.
   131       0.       0.       0.       0.       0.       0.   25869.   20061.   14129.   15994.   22835.   44670.   23926.
   132       0.       0.       0.       0.       0.       0.   30143.   20296.   16894.   29659.   30885.   54451.   30388.
   133       0.       0.       0.       0.       0.       0.   26249.   19018.   17297.   24763.   37797.   42860.   27997.
   134       0.       0.       0.       0.       0.       0.   29108.   20357.   14914.   18002.   33305.   47685.   27229.
   135       0.       0.       0.       0.       0.       0.   29078.   19376.   17840.   24173.   27754.   36392.   25769.
   136       0.       0.       0.       0.       0.       0.   27377.   17920.   24787.   30160.   32260.   34906.   27902.
   137       0.       0.       0.       0.       0.       0.   30304.   21030.   14754.   23501.   25619.   46265.   26912.
   138       0.       0.       0.       0.       0.       0.   29383.   22609.   26391.   25353.   31045.   37500.   28714.
   139       0.       0.       0.       0.       0.       0.   27585.   19836.   21500.   29792.   30215.   43580.   28751.
   140       0.       0.       0.       0.       0.       0.   29014.   19560.   18307.   35863.   34646.   36452.   28974.
   141       0.       0.       0.       0.       0.       0.   31820.   22268.   21026.   30431.   29307.   53373.   31371.
   142       0.       0.       0.       0.       0.       0.   31218.   23207.   20013.   26353.   36434.   60445.   32945.
   143       0.       0.       0.       0.       0.       0.   29851.   19020.   27100.   26389.   31496.   42295.   29359.
   144       0.       0.       0.       0.       0.       0.   25013.   18966.   17356.   19830.   36482.   50441.   28015.
   145       0.       0.       0.       0.       0.       0.   35980.   24585.   26489.   25432.   40449.   61885.   35803.
   146       0.       0.       0.       0.       0.       0.   26456.   20470.   17503.   16695.   27547.   34367.   23839.
   147       0.       0.       0.       0.       0.       0.   28316.   19724.   19900.   19718.   32664.   60583.   30151.
   148       0.       0.       0.       0.       0.       0.   27028.   22682.   21971.   28432.   47117.   48907.   32690.
   149       0.       0.       0.       0.       0.       0.   27224.   21642.   19767.   25819.   40458.   44074.   29831.
   150       0.       0.       0.       0.       0.       0.   30282.   21708.   16754.   31395.   37930.   60086.   33026.
   151       0.       0.       0.       0.       0.       0.   26674.   18204.   14810.   17186.   23463.   37776.   23019.
   152       0.       0.       0.       0.       0.       0.   29120.   20058.   12154.   10479.   25250.   41425.   23081.
   153       0.       0.       0.       0.       0.       0.   25110.   19454.   33535.   32255.   32291.   44429.   31179.
   154       0.       0.       0.       0.       0.       0.   25472.   22497.   26869.   20400.   33137.   53792.   30361.
   155       0.       0.       0.       0.       0.       0.   30816.   22580.   20633.   19675.   34825.   40018.   28091.
   156       0.       0.       0.       0.       0.       0.   24521.   17877.   14310.   13192.   27697.   30734.   21389.
   157       0.       0.       0.       0.       0.       0.   29431.   22118.   19080.   22338.   27487.   35835.   26048.
   158       0.       0.       0.       0.       0.       0.   30480.   22793.   21386.   25768.   31822.   42707.   29159.
   159       0.       0.       0.       0.       0.       0.   30757.   27079.   24233.   26348.   28788.   40648.   29642.
   160       0.       0.       0.       0.       0.       0.   29279.   22161.   22845.   27650.   38038.   65571.   34257.
   161       0.       0.       0.       0.       0.       0.   27265.   19387.   16556.   27756.   32596.   44785.   28058.
   162       0.       0.       0.       0.       0.       0.   29928.   19834.   12685.   15843.   23867.   48581.   25123.
   163       0.       0.       0.       0.       0.       0.   25272.   16682.   14264.   14772.   32058.   55796.   26474.
   164       0.       0.       0.       0.       0.       0.   31414.   19793.   19471.   22490.   31616.   54488.   29879.
   165       0.       0.       0.       0.       0.       0.   23010.   13718.   10290.   13979.   21813.   32998.   19302.
   166       0.       0.       0.       0.       0.       0.   25941.   17070.   12155.   14292.   24290.   37112.   21810.
   167       0.       0.       0.       0.       0.       0.   24295.   16197.   17537.   18435.   26197.   34714.   22896.
   168       0.       0.       0.       0.       0.       0.   26482.   19467.   12007.   12515.   26072.   39111.   22609.
   169       0.       0.       0.       0.       0.       0.   25746.   17356.   19309.   20658.   29384.   47280.   26622.
   170       0.       0.       0.       0.       0.       0.   26010.   17601.   21464.   25876.   42742.   59299.   32165.
   171       0.       0.       0.       0.       0.       0.   31849.   21374.   18831.   23177.   28562.   40583.   27396.
   172       0.       0.       0.       0.       0.       0.   29858.   17500.    9900.   18281.   21590.   39167.   22716.
   173       0.       0.       0.       0.       0.       0.   27049.   22031.   16062.   22921.   30040.   47854.   27660.
   174       0.       0.       0.       0.       0.       0.   29067.   22372.   19709.   22894.   30351.   39293.   27281.
   175       0.       0.       0.       0.       0.       0.   27846.   20704.   14173.   19802.   25208.   42606.   25057.
   176       0.       0.       0.       0.       0.       0.   24449.   18227.   14538.   16476.   25001.   39170.   22977.
   177       0.       0.       0.       0.       0.       0.   25559.   17251.   10275.   12168.   26916.   39737.   21984.
   178       0.       0.       0.       0.       0.       0.   29291.   23604.   24593.   30590.   35213.   58640.   33655.
   179       0.       0.       0.       0.       0.       0.   28925.   26165.   25004.   26137.   33674.   57406.   32885.
   180       0.       0.       0.       0.       0.       0.   26307.   17157.   15830.   14133.   32085.   43956.   24911.
   181       0.       0.       0.       0.       0.       0.   32975.   22967.   24850.   20048.   27317.   56359.   30753.
   182       0.       0.       0.       0.       0.       0.   27455.   22450.   17659.   18727.   26378.   65290.   29660.
   183       0.       0.       0.       0.       0.       0.   28052.   19638.   22458.   22499.   38243.   44994.   29314.
   184       0.       0.       0.       0.       0.       0.   27060.   20260.   17279.   16407.   43436.   57590.   30339.
   185       0.       0.       0.       0.       0.       0.   32137.   20412.   19218.   30012.   41923.   54499.   33034.
   186       0.       0.       0.       0.       0.       0.   28413.   17963.   11209.   18265.   36011.   38544.   25067.
   187       0.       0.       0.       0.       0.       0.   33304.   23516.   18021.   32599.   38433.   65959.   35305.
   188       0.       0.       0.       0.       0.       0.   34636.   22777.   24813.   29854.   38659.   53909.   34108.
   189       0.       0.       0.       0.       0.       0.   24046.   19303.   15869.   17436.   30441.   38228.   24220.
   190       0.       0.       0.       0.       0.       0.   26737.   17459.   15088.   21386.   29126.   34541.   24056.
   191       0.       0.       0.       0.       0.       0.   24085.   14573.   10699.   14322.   25239.   34378.   20549.
   192       0.       0.       0.       0.       0.       0.   29939.   20527.   15368.   18890.   26647.   63595.   29161.
   193       0.       0.       0.       0.       0.       0.   25833.   18056.   16717.   16416.   29376.   60827.   27871.
   194       0.       0.       0.       0.       0.       0.   32684.   22289.   17299.   27652.   35918.   69163.   34167.
   195       0.       0.       0.       0.       0.       0.   28954.   22460.   18641.   25564.   35741.   51151.   30418.
   196       0.       0.       0.       0.       0.       0.   24473.   17887.   12203.   20686.   41961.   62901.   30019.
   197       0.       0.       0.       0.       0.       0.   29270.   20066.   15293.   20980.   34687.   42571.   27144.
   198       0.       0.       0.       0.       0.       0.   26821.   20043.   21780.   35738.   47803.   61987.   35695.
   199       0.       0.       0.       0.       0.       0.   25666.   20442.   13127.   20486.   28889.   73386.   30333.
   200       0.       0.       0.       0.       0.       0.   29266.   20169.   20571.   20208.   29432.   47892.   27923.
   201       0.       0.       0.       0.       0.       0.   24987.   17045.   19202.   19671.   25856.   30942.   22950.
   202       0.       0.       0.       0.       0.       0.   25959.   18274.   12535.   12098.   28133.   45359.   23727.
   203       0.       0.       0.       0.       0.       0.   25009.   18398.   15346.   18814.   30762.   37838.   24361.
   204       0.       0.       0.       0.       0.       0.   26445.   19913.   11980.   11849.   15064.   19552.   17467.
   205       0.       0.       0.       0.       0.       0.   26771.   16989.   10829.   14047.   30749.   42269.   23609.
   206       0.       0.       0.       0.       0.       0.   29178.   25795.   24786.   24605.   25446.   48791.   29767.
   207       0.       0.       0.       0.       0.       0.   29638.   22718.   21615.   27939.   34518.   47564.   30665.
   208       0.       0.       0.       0.       0.       0.   29818.   20160.   15557.   21864.   44428.   46253.   29680.
   209       0.       0.       0.       0.       0.       0.   27131.   18570.   15555.   16602.   21905.   38774.   23090.
   210       0.       0.       0.       0.       0.       0.   26804.   16757.   13514.   18215.   27189.   33502.   22663.
   211       0.       0.       0.       0.       0.       0.   27438.   18837.   19830.   28937.   30231.   46083.   28560.
   212       0.       0.       0.       0.       0.       0.   26845.   18166.   13362.   18707.   26632.   52050.   25960.
   213       0.       0.       0.       0.       0.       0.   25397.   15923.   12569.   22928.   28832.   35970.   23603.
   214       0.       0.       0.       0.       0.       0.   29361.   20953.   16615.   18747.   23114.   42899.   25282.
