  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35692.   35692.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30873.   30873.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37593.   37593.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32377.   32377.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24282.   24282.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27113.   27113.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37283.   37283.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30474.   30474.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33692.   33692.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29667.   29667.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41480.   41480.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50144.   50144.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43534.   43534.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35185.   35185.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39912.   39912.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28648.   28648.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31799.   31799.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43099.   43099.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31767.   31767.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29100.   29100.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31074.   31074.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30415.   30415.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26116.   26116.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28330.   28330.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47221.   47221.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46282.   46282.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28904.   28904.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41086.   41086.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40822.   40822.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34754.   34754.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40141.   40141.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40464.   40464.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34430.   34430.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33441.   33441.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41515.   41515.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32860.   32860.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40343.   40343.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35986.   35986.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40928.   40928.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33488.   33488.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44064.   44064.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48744.   48744.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47022.   47022.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30162.   30162.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46443.   46443.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32692.   32692.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32471.   32471.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39383.   39383.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30013.   30013.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62148.   62148.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42892.   42892.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34016.   34016.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35071.   35071.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38826.   38826.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32961.   32961.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28907.   28907.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34681.   34681.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29779.   29779.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27944.   27944.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29334.   29334.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19393.   19393.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28545.   28545.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28841.   28841.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29522.   29522.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31493.   31493.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35005.   35005.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60436.   60436.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42138.   42138.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48948.   48948.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31153.   31153.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40459.   40459.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39908.   39908.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37752.   37752.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29421.   29421.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28799.   28799.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41175.   41175.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38353.   38353.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28395.   28395.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40039.   40039.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34333.   34333.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28822.   28822.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36741.   36741.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27529.   27529.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27075.   27075.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28521.   28521.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27755.   27755.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33407.   33407.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43507.   43507.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27578.   27578.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36416.   36416.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52655.   52655.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38903.   38903.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29745.   29745.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41301.   41301.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36410.   36410.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32956.   32956.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25179.   25179.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36278.   36278.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45448.   45448.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25348.   25348.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33167.   33167.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29627.   29627.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43879.   43879.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32560.   32560.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31864.   31864.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38021.   38021.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25238.   25238.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26383.   26383.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44798.   44798.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35566.   35566.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36454.   36454.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26353.   26353.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22828.   22828.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20871.   20871.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25424.   25424.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35578.   35578.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37215.   37215.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27382.   27382.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52629.   52629.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28331.   28331.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38205.   38205.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31276.   31276.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33017.   33017.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31738.   31738.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44331.   44331.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51036.   51036.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35218.   35218.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26289.   26289.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38414.   38414.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30641.   30641.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31845.   31845.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42219.   42219.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30467.   30467.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40471.   40471.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38941.   38941.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36614.   36614.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42376.   42376.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47691.   47691.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34027.   34027.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40747.   40747.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53718.   53718.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54355.   54355.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37868.   37868.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32778.   32778.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53050.   53050.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37741.   37741.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35885.   35885.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30859.   30859.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37534.   37534.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40535.   40535.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35204.   35204.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38088.   38088.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25567.   25567.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31567.   31567.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41796.   41796.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27067.   27067.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38577.   38577.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50828.   50828.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45015.   45015.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38446.   38446.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37116.   37116.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36425.   36425.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32019.   32019.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42239.   42239.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22919.   22919.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26479.   26479.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26095.   26095.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32936.   32936.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26295.   26295.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32385.   32385.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54155.   54155.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41655.   41655.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33029.   33029.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42014.   42014.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34471.   34471.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25473.   25473.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30085.   30085.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43533.   43533.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37281.   37281.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34306.   34306.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49032.   49032.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37697.   37697.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32992.   32992.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35889.   35889.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51380.   51380.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35498.   35498.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   75231.   75231.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51222.   51222.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26219.   26219.
