  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3935.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2685.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10393.   10393.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2078.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2264.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    3363.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    4246.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4998.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.    5437.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    3753.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    2475.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1882.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    3040.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    5857.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2200.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4417.    4417.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    3490.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2735.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3126.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2575.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4589.    4589.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4652.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    3652.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9193.    9193.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1616.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.    4385.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2996.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1575.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    3415.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    4023.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    4628.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    3095.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.    5061.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    3608.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2639.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10380.   10380.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    1994.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3011.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    3425.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    4612.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2344.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2295.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    5136.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    4122.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    5584.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1374.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2013.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5213.    5213.
