  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3782.    3782.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1903.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    3719.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    4265.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2070.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1935.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2344.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2064.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    2734.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2797.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1600.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    4375.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2542.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2735.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2220.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2156.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1795.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3034.    3034.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    3910.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2513.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1728.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1543.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1390.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    3218.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2310.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    4578.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2806.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1275.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    2959.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2295.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2418.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2319.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1120.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2441.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2188.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1499.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2900.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1657.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    3098.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1429.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.     923.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    2498.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3783.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    3863.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1300.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1067.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    5451.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    3478.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1569.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1802.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1676.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4197.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    6039.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    4717.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3256.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1713.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2418.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1986.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1265.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    2817.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
