  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19485.   19485.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15555.   15555.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22797.   22797.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15464.   15464.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10300.   10300.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11847.   11847.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19941.   19941.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16987.   16987.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20029.   20029.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13477.   13477.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22386.   22386.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30066.   30066.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23886.   23886.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17949.   17949.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21409.   21409.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12068.   12068.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14379.   14379.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23949.   23949.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17424.   17424.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15876.   15876.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15838.   15838.
