  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4329.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4130.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5463.    5463.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    4613.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    4498.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6652.    6652.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    3791.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    4901.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    5557.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6062.    6062.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5744.    5744.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7301.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    5206.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5497.    5497.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    5705.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    3404.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5008.    5008.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    5431.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    5086.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    5316.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5860.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.    4365.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5154.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    5723.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    4869.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.    6690.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    4721.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5839.    5839.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5745.    5745.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5231.    5231.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5372.    5372.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    6258.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6631.    6631.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    5763.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.    4777.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    5152.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    5940.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    5262.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8601.    8601.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    5142.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.    4912.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    5264.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    5128.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    4381.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.    4634.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.    5161.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5252.    5252.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3783.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4285.    4285.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    4795.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    4263.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    5564.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7049.    7049.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    5304.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5239.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7019.    7019.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    5103.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    5119.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
