  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8252.    8252.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    4142.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10385.   10385.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13859.   13859.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18411.   18411.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    5099.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14173.   14173.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9897.    9897.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3439.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    5645.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4608.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    4766.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    6544.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.    7151.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5856.    5856.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.    8485.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    6894.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    4257.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5445.    5445.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11480.   11480.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10561.   10561.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7584.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    5729.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8756.    8756.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6790.    6790.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11095.   11095.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    5124.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10800.   10800.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6489.    6489.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12575.   12575.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10238.   10238.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8985.    8985.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    7629.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.    9911.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    4290.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8021.    8021.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10179.   10179.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14728.   14728.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9587.    9587.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    7669.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18855.   18855.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4605.    4605.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7023.    7023.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    3356.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.    4759.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    3060.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2427.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4489.    4489.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3960.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8654.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7293.    7293.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.    7243.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    5574.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9463.    9463.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12882.   12882.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    9301.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   11228.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7448.    7448.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    3769.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9877.    9877.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4424.    4424.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9175.    9175.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9706.    9706.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.    5407.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6470.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    4089.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8163.    8163.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    5139.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.    7155.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    4544.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5150.    5150.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9877.    9877.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.    5765.
