  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1895.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    2712.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    3363.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1865.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1950.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    3332.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1782.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    3615.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    2790.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2106.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    3370.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2685.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    3454.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    3737.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2110.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2550.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2130.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    4839.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2298.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1655.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1466.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2688.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    2906.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    3012.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2176.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1598.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    3142.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1660.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2048.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2071.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2795.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    2759.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2031.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    3441.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1577.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
