  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    4975.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    3760.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    5479.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7021.    7021.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6752.    6752.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12533.   12533.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5648.    5648.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7230.    7230.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    3626.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    4320.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3745.    3745.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    4977.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    5203.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7836.    7836.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11064.   11064.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5773.    5773.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3999.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6002.    6002.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11971.   11971.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10679.   10679.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3674.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8864.    8864.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4406.    4406.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6508.    6508.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    5776.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    7094.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    7644.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    3768.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.    8581.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.    5692.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9767.    9767.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
