  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6786.    6786.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8091.    8091.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    6876.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6163.    6163.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    6208.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    8049.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15068.   15068.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4528.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    3927.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3474.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4032.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7474.    7474.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    5040.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    6635.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7274.    7274.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8561.    8561.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6979.    6979.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5717.    5717.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4145.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    4783.
