  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2162.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1129.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.     689.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.     663.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2315.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    3659.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1083.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    3577.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    2440.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     523.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1531.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1376.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2996.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
