  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.    6085.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2129.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2497.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    2814.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1904.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2928.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    5533.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7584.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11041.   11041.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    3191.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.    7048.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.    6919.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2158.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    3284.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1495.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3155.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3905.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    4442.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
