  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.     559.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     410.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     417.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     845.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     410.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     368.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     382.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     334.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     354.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     292.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     306.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     513.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     424.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     329.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     320.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     400.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     332.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     684.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     439.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     378.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     306.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     346.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     375.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     475.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     358.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     658.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     542.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     349.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     250.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     384.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     313.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     371.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     582.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     518.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     438.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     301.
