  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3609.    2469.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    1577.     948.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    5421.    2969.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    3861.    2515.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1507.     887.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2293.    2139.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1435.    1051.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    2158.    2993.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    2585.    4454.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    1914.    3849.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.     635.    1294.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9619.    4987.    7303.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.     919.    1213.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     711.     700.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2790.    2422.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    2223.    1581.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.    3033.    1686.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    3018.    2547.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2006.    1537.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    4984.    2990.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    1539.    1884.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1221.    1312.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    1818.    2427.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1231.    1215.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1424.    1604.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1799.    1807.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    1680.    2406.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.     401.     979.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    3123.    3602.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.     417.    1256.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.     790.    1132.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    7657.    6417.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1190.    1043.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    1946.    2756.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    3395.    2839.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3453.     788.    2121.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    3249.    2409.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    2158.    4127.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.     656.    1970.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5593.    3522.    4557.
