  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    2187.    1185.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1338.     908.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2040.    1581.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1413.    1037.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2882.    1915.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    5240.    3724.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1980.    1306.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     732.     479.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.    1367.     886.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.    2210.    1138.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    1741.     920.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.    1126.     672.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    2654.    1437.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    2372.    1441.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1376.    1111.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     815.     704.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    1437.     905.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1858.    1116.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1950.    1148.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1595.    1050.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     760.     515.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1032.     695.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    2174.    1361.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     647.     484.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1910.    1422.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    3620.    2117.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1011.     607.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1027.     725.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1169.     831.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    2231.    1276.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    3023.    1786.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.     985.     824.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.    1038.     752.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1054.     749.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    2266.    1508.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    2440.    1633.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    2523.    1751.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.    2197.    1276.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1424.     921.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.    1915.    1066.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1255.     809.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    2742.    1538.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    1367.     920.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2488.    2199.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2574.    2136.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.    1593.     939.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.    2380.    1350.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     554.     445.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.    1285.     697.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1332.     768.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.    1002.     627.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     968.     577.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.    2178.    1238.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    1985.    1112.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     809.     459.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.    1260.     716.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     887.     620.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    4709.    2649.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    2148.    1266.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    3398.    2034.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     992.     783.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    3332.    2326.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    2192.    1386.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1133.     727.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    2878.    1937.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    1239.     893.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1256.     828.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    1386.     753.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     945.     556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1137.     869.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1616.    1019.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    2577.    1511.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1072.     890.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1812.    1042.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     710.     530.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     880.     592.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.    2727.    1492.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1140.     648.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.    1604.    1069.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.    1610.     917.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.    1035.     616.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    2534.    1498.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    3582.    1941.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     998.     647.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1868.    1497.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    2947.    1775.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    2131.    1302.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    2038.    1272.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    4218.    2366.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.    1146.     753.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.    1414.     828.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1289.     792.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    1795.    1070.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     747.     574.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     302.     241.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    2419.    1341.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1288.    1054.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     590.     444.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1364.     966.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    2299.    1306.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     724.     449.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.    1385.     778.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    1189.     832.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1377.     994.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    1990.    1150.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    2798.    1531.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     934.     522.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     334.     183.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    1575.     870.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    2719.    1743.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    3920.    2542.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    2760.    1585.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     585.     444.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     620.     411.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     596.     393.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.    1818.    1030.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    1258.     788.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    3870.    2134.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    3814.    3339.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1183.    1111.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1533.     950.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.    1176.     651.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     668.     438.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1195.     711.
