  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    2739.    1498.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    5333.    3126.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    7582.    4420.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    6385.    3790.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    4831.    3025.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    3358.    1892.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    9413.    6202.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    4857.    2805.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    4524.    2398.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.    3881.    1982.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    5809.    3914.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.    3420.    1797.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    5526.    2947.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    4195.    2692.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    2204.    1353.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    4266.    2423.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    5892.    4267.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2455.    2213.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    4384.    2518.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.    2438.    1404.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    6476.    3452.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    4147.    2419.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.    2349.    1233.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.    5722.    3023.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    8205.    6443.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2258.    2055.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    1930.    1074.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    6183.    4292.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.    6856.    3604.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    7949.    4255.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2898.    2091.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    2139.    1346.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    6587.    3856.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    3158.    1823.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    3553.    2266.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    4329.    2301.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3514.    2813.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    6208.    3365.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    7921.    4688.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.    6323.    3247.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    2824.    1736.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    4806.    2828.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    2583.    1911.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.    2903.    1508.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    4070.    3063.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2470.    1773.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    5826.    3091.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.    4039.    2144.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.    5954.    3103.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4465.    3194.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.    2670.    1391.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    5166.    2847.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    4363.    2315.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    4653.    2672.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    3549.    2222.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    8220.    4396.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    5031.    2731.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    6745.    3904.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1762.    1556.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    9872.    5337.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.    1250.     724.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    9278.    5187.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    5719.    3433.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    2319.    1495.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    6662.    3673.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    3738.    2180.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.   11675.   10020.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    2724.    1739.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    3388.    1950.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.    2198.    1159.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.    1347.     751.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    4079.    2658.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    3172.    2262.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.    5153.    2647.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    3713.    2211.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    1411.     920.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    6344.    3496.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    6528.    3454.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    7747.    4210.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    3205.    1982.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.    2132.    1177.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    2300.    1503.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    4905.    2575.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.   10766.    5620.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    4695.    2546.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.    3340.    1732.
