  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    1051.     739.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1671.    1245.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1295.     920.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    2369.    1436.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    4130.    2710.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    2309.    1352.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.    1838.    1103.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.    2371.    1281.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    2758.    1590.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1884.    1267.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2157.    1814.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     802.     677.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2055.    1525.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2737.    2232.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.     999.     945.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1293.    1122.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1674.    1503.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1139.     746.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1379.     896.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1158.     830.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    3262.    1851.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2375.    1552.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    1654.    1092.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     973.     763.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.    1630.    1120.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1718.    1275.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1279.     944.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2586.    2037.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     912.     731.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    2274.    1470.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1665.    1325.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.     452.     592.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2685.    2152.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    3137.    1906.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1213.     941.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    2593.    1549.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.     982.    1070.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2113.    1388.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    3439.    2361.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1230.     974.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1507.    1106.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1257.    1069.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1536.    1483.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1416.    1250.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2818.    2273.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1177.     869.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1865.    1227.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1917.    1318.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1846.    1321.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    3370.    2114.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1527.    1068.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2896.    2760.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1591.    1173.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    2806.    1795.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1496.    1177.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1244.     976.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1849.    1189.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1653.    1111.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     839.     746.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    1020.     669.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.    1171.     823.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1429.     897.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    1774.    1012.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     624.     469.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1211.     899.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    2627.    1750.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    2278.    1553.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    2607.    1714.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2177.    1615.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2188.    1704.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1309.    1004.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1959.    1353.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    2299.    2105.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1500.    1123.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1613.    1169.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.    1014.     680.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    1563.    1011.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1791.    1504.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    3192.    2029.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2019.    1515.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     838.     627.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1453.     988.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1225.     940.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1916.    1262.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    2254.    1416.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1069.     664.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1148.    1026.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1827.    1150.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1426.    1013.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    4884.    2860.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    3453.    2137.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1207.     781.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1897.    1616.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    2325.    1725.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1226.     972.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    2227.    1364.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    2534.    1702.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     671.     615.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1575.    1205.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1628.    1105.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1491.    1168.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     762.     640.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     533.     474.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1729.    1208.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1946.    1710.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1859.    1159.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1675.    1237.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    1055.     721.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1583.    1041.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    2115.    1318.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    2284.    1772.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    2046.    1473.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    1043.     661.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.    1356.     881.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.    1367.     810.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.    1118.     628.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1120.     843.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    3071.    2093.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2276.    1926.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    1827.    1086.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1288.     964.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    1432.     894.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.     634.     678.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.     988.     892.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    2024.    1311.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1332.     999.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1618.    1683.
