  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    3552.    4131.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2648.    2788.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.   20103.   13283.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.   10689.    6730.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    5174.    3197.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    9520.    5777.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.   17487.   11573.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    4302.    3546.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    4696.    4273.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1943.    1863.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7189.    5250.    6220.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10878.   10704.   10791.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6453.    5429.    5941.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    2051.    2973.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    2281.    4171.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1732.    1747.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3455.    3339.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9175.    6005.    7590.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    8157.    5760.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    4393.    3544.
