  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.   10692.    9353.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    8235.    6971.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.   27933.   18307.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6881.   20889.   13885.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.   15798.    9720.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.   21282.   13195.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.   29404.   19543.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5221.   11074.    8147.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5941.   13985.    9963.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    9519.    7189.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12117.   13733.   12925.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16478.   17139.   16808.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12081.   13396.   12738.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    8222.    7913.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10730.    9143.    9936.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5011.    6231.    5621.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.   10288.    8779.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14361.   12767.   13564.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.   15684.   10773.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.   11355.    7892.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.   14151.    9718.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    9711.    7415.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    8736.    6135.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4400.   10026.    7213.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16232.   18890.   17561.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14025.   15078.   14552.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    8684.    6607.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12081.    9673.   10877.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11061.   17807.   14434.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.   15306.   11390.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9900.    8859.    9380.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11012.   16592.   13802.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7604.   11285.    9444.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7361.   11696.    9529.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.   16714.   13989.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6243.   13471.    9857.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10413.   13163.   11788.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7715.   14864.   11290.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11268.   14490.   12879.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6642.   15249.   10945.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13069.    8289.   10679.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15115.   17314.   16214.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14238.   11359.   12798.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    8558.    6678.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17650.   16546.   17098.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6511.    9530.    8020.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.   15980.   10830.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10205.   15953.   13079.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.   17495.   11375.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28198.   28991.   28595.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12966.   13888.   13427.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7637.   13990.   10814.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.   10976.    9743.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9705.   16698.   13201.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6088.    6360.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.   16967.   10888.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7514.    8331.    7923.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.   15018.   10192.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    3965.    4211.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.   11924.    8648.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3809.    2802.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.   12435.    8734.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    9549.    7140.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    6385.    5493.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5931.   26511.   16221.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.   13752.   10701.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30379.   41762.   36070.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10468.   14650.   12559.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16852.   25380.   21116.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    8077.    6766.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.   12030.   10623.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10137.   11172.   10655.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    9251.    9316.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    9989.    7769.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    7829.    6426.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10521.    6783.    8652.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10018.   28567.   19293.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    8845.    6599.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12314.   23248.   17781.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7531.    9650.    8591.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    9117.    6615.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8395.    5686.    7040.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.   16223.   10031.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    7663.    5916.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4525.    9766.    7146.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    7660.    6312.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.   11559.    9261.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13860.   23660.   18760.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.   50402.   27177.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.   18876.   14076.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19897.   34937.   27417.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10472.   15989.   13231.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.   11883.    8358.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13917.   16621.   15269.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7677.   14614.   11146.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.   15497.   11031.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    5976.    4595.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.   15150.   11729.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14139.   13725.   13932.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    6781.    4893.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7239.    6453.    6846.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4991.    5289.    5140.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11994.    9182.   10588.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    5446.    6133.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.   11317.    8842.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10655.   33248.   21952.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    6675.    5056.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    5262.    4389.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13826.   29267.   21546.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7044.    9268.    8156.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8669.   17784.   13226.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    9676.    6870.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    5444.    3994.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    5829.    4037.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    6579.    5064.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.   23882.   15669.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7963.    8974.    8468.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.   23905.   14088.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25280.   24227.   24754.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    6150.    5372.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9583.   16417.   13000.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    6991.    6155.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6395.    7130.    6762.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6240.    5981.    6110.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12832.   16977.   14904.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17244.    9859.   13552.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    6467.    7020.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    9445.    6788.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10987.   22707.   16847.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.   12089.    8763.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    9916.    7669.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11873.   13220.   12546.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.   10028.    7690.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11462.   14417.   12939.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9655.   10050.    9853.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7637.    7541.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12201.   13228.   12714.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18782.   33463.   26122.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7912.   11125.    9518.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11300.   10420.   10860.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19546.   24733.   22139.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16540.   19968.   18254.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9530.    9351.    9440.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.   12743.    9688.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27744.   30144.   28944.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9525.   14273.   11899.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8446.   12600.   10523.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.   21251.   13412.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9254.   23723.   16488.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   18440.   14834.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.    8920.    8074.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9688.    9728.    9708.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3714.   12215.    7965.
