  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    7698.    4780.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    3122.    1724.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    8296.    4430.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    7713.    4462.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    3463.    1867.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    3543.    2847.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    2866.    1782.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    2809.    3500.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6935.    3219.    5077.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10275.    3566.    6920.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.     976.    1506.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12878.    7174.   10026.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1572.    1898.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1582.    1144.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    4471.    3424.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    3516.    2263.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    6858.    3601.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    5816.    4042.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    3691.    2401.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    7325.    4243.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.    2473.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2279.    1890.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    2431.    2980.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3636.    2567.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1913.    1873.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3616.    2745.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    3356.    3840.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.     508.    1042.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6126.    4839.    5483.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.     821.    1558.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1125.    1358.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.   16375.   11077.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1922.    1434.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    2736.    3385.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    6944.    4724.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4331.     972.    2651.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    7441.    4537.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    2641.    4935.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.     948.    2187.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    4656.    6134.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    2908.    3927.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    3843.    4011.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    5251.    4086.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    8603.    6652.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    3192.    2305.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    9137.    6502.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7049.    3752.    5400.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9746.    5070.    7408.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    5062.    4041.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    2704.    3659.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12271.    5707.    8989.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1302.     998.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3591.    3616.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.     814.    1193.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.    1387.    1027.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1470.    1173.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1122.     952.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     908.     653.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    3660.    1948.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1989.    1665.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    3668.    2059.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    3942.    2349.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1749.    1593.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.   10686.    6433.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    8663.    6251.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    6149.    4104.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    9400.    6529.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    6022.    5458.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8899.    7668.    8284.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    4389.    3711.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    8280.    7159.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2765.    2806.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2393.    1943.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    4093.    4731.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    3509.    2427.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    4342.    4074.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    2444.    2827.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    3455.    2284.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    1416.    2473.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2573.    1773.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    4604.    3336.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    1898.    2042.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    2932.    1942.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2139.    1862.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2269.    1617.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    8061.    6163.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.    7242.    3789.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    3973.    4812.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.   10668.    6491.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2820.    2583.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2489.    2083.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17645.   12861.   15253.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    8437.    5012.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    3975.    3278.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.   14488.    8537.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    4718.    5805.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2266.    1767.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    4696.    3498.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1254.    1279.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    2054.    2952.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.     896.    1214.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2105.    2042.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    5903.    4784.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1290.    1430.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    1456.     959.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    2387.    4210.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2230.    1660.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    4822.    3801.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    3097.    2123.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1710.    1327.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    1761.     990.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    1213.     768.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    5095.    3802.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2690.    1671.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    2132.    1395.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    2743.    2715.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    3441.    2146.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1620.    1219.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    2836.    1706.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1641.    1860.
