  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       9.       6.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      39.      52.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.       1.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.      20.      35.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     313.     276.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.       7.       6.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.       4.      13.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       3.       4.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.      26.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      31.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.      21.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.      11.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.      77.      39.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      45.      23.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.       6.       5.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       5.       3.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      10.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      36.      48.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       0.       1.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       6.       4.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.      25.      14.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       4.       4.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       3.       4.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      13.       7.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.      63.      32.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       8.       4.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      60.      30.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       5.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     280.     143.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      73.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.       0.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       1.       2.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      76.      38.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       2.       3.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.      93.      50.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       8.       4.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       2.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     119.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.       7.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.      58.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.      10.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       2.       3.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       1.       2.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      15.       8.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.      12.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.       7.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       2.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.       3.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.       6.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.       6.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.      36.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.       1.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     165.      83.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     170.      93.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     163.      87.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.      13.      11.
