  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1111.     988.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      73.     122.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     701.     515.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2474.    2283.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     162.     102.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     389.     311.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     647.     380.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     592.     632.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     295.     478.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.     391.     678.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      31.      89.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1221.    1297.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.     907.    1267.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     115.     183.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     996.     971.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     255.     468.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     250.     141.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     400.     502.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     547.     447.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.    2461.    1372.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     546.     694.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     295.     316.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.      91.     283.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     238.     214.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     353.     451.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     535.     478.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2714.    1828.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      22.      71.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.     986.     891.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.      53.     366.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.      22.     147.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    4020.    3060.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     207.     178.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     109.     284.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    2063.    1224.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.      73.     538.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.    1753.    1009.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.     655.     842.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.      22.     175.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     826.     617.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.      83.     374.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     816.     884.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.     649.     861.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1854.    1245.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     164.     203.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1031.     868.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     205.     271.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.     523.     810.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    1062.     655.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     181.     409.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5329.    3459.    4394.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     137.     142.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.     479.     585.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     201.     367.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     105.     249.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     245.     228.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.      30.     205.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     229.     361.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     185.     131.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1547.    1375.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     265.     170.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     313.     245.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.      43.     173.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     422.     416.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1120.     837.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     201.     168.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    3333.    2111.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     397.     376.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2672.    2286.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     416.     363.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1806.    1293.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    1446.    1795.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     309.     254.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     449.     559.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     234.     176.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     311.     407.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    1260.    1880.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     224.     183.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     396.     686.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     120.     163.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1738.    1057.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     158.     520.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     605.     465.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     183.     348.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      72.      96.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.     757.    1214.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     802.     428.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.     272.     724.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    4492.    2378.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     106.     223.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     189.     209.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    2846.    3527.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     549.     378.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     593.     626.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    2943.    1640.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3631.    2787.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     179.     170.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    3716.    2152.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     198.     408.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     209.     290.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.      93.     223.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     129.     163.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1780.    1316.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.     319.     906.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.      96.      80.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.     740.    1484.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     146.     142.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     276.     279.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     635.     557.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.     223.     503.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     465.     473.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.      95.     107.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     724.     647.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     212.     154.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      36.      58.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.     510.     803.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.     760.     779.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     187.     224.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.    1571.     841.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     153.     340.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     306.     234.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.      45.     394.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     893.     661.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     443.     349.
