  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    3369.    1936.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    4266.    2875.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2883.    2222.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    2861.    2044.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    4463.    3071.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    7360.    5147.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    8328.    5868.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.    1201.     752.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    2549.    1518.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    4033.    2141.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    4428.    2413.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    1526.     933.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    5122.    3005.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    4521.    2702.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1792.    1474.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1826.    1562.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    3760.    2810.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    2577.    1761.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    3395.    2101.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1805.    1286.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.    3538.    2006.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1388.     963.
