  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1174.     746.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2889.    1915.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     842.     640.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    1428.     971.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1268.     880.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    2114.    1417.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    6345.    4549.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     466.     269.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.    1131.     605.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1761.     972.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.    2645.    1471.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     379.     250.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    2392.    1529.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.    2105.    1239.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     413.     362.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1005.     852.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2318.    1902.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     699.     634.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.    1409.     906.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     210.     235.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    2773.    1488.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     331.     254.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    1696.     929.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1853.    1151.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1065.     930.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1066.    1034.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     683.     408.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1033.     940.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    2284.    1315.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    6572.    3534.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     911.     614.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     440.     406.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1119.    1038.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1814.    1046.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    2003.    1285.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.    2726.    1493.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.     777.     893.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.    3127.    1666.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    2302.    1447.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1571.     899.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    1038.     691.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1185.     807.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     676.     560.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     172.     148.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6060.    8998.    7529.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     405.     314.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.    3241.    1659.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    1100.     806.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     428.     320.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    2015.    1146.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     368.     226.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1930.    1409.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     553.     326.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    5585.    3100.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     655.     558.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.    2625.    1406.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1945.    1192.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    3303.    2091.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     541.     526.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    2010.    1114.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     205.     240.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    3787.    2307.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    2897.    1676.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     195.     167.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.    1357.     833.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1720.    1394.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2498.    2078.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     482.     323.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1133.     720.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     203.     185.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     354.     354.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.    1341.     769.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     906.     755.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     629.     465.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1682.    1037.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     113.     179.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    3310.    1774.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1177.     675.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.    2797.    1573.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1597.    1417.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     590.     332.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     338.     348.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    4460.    2343.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.    1528.     885.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     845.     518.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     944.     641.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    2082.    1460.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1208.     818.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     894.     542.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    7742.    4617.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.    2633.    1579.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     396.     219.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1164.     759.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     971.     905.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.      49.     106.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     662.     376.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     528.     373.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.     369.     522.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     846.     652.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    1910.    1004.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1536.    1204.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     356.     242.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     283.     249.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     878.     728.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    2250.    1429.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.    7491.    3821.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     868.     564.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     209.     150.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    1496.     870.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.    1082.     683.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    8150.    5788.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    2116.    1242.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.     314.     183.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     629.     536.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    1162.     720.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    1715.     903.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     302.     353.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    4504.    2422.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    6016.    4968.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     775.     721.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    4013.    2635.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.    2274.    1168.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     179.     196.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     410.     472.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.    2477.    1424.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     410.     430.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     413.     484.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.    2474.    1323.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    6643.    4060.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1189.     728.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     556.     389.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     892.     686.
