  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1551.    1434.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1662.    1422.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1549.    1092.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2940.    1926.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2812.    1828.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    2041.    1391.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    6068.    4594.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    1381.     905.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2868.    1693.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    2310.    1349.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    3619.    2592.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     653.     649.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    3078.    2131.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     886.     749.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     162.     366.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1072.     991.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2368.    2059.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    1841.    2101.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1848.    1573.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     219.     351.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    2664.    1551.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1224.     946.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1989.    1187.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1367.     947.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    4283.    3569.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    1744.    2067.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     265.     329.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2185.    2313.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    2355.    1607.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    9292.    5061.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1220.    1012.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.     222.     541.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    3019.    2209.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1386.     977.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1671.    1559.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    5929.    3204.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.     463.     918.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.    4433.    2479.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    4160.    3160.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    2077.    1292.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1104.    1031.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1665.    1348.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.     629.     966.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     198.     261.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2817.    2806.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     304.     409.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    3516.    2002.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1768.    1475.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    1395.     907.
