  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     652.     673.     537.     466.    1574.    2044.     991.
     2       0.       0.       0.       0.       0.       0.    1296.    1017.     896.     716.     940.    1559.    1071.
     3       0.       0.       0.       0.       0.       0.     878.     704.     658.     477.     946.    5013.    1446.
     4       0.       0.       0.       0.       0.       0.     928.     776.     564.     275.     869.    4480.    1315.
     5       0.       0.       0.       0.       0.       0.     885.     818.     734.     402.     994.    7462.    1883.
     6       0.       0.       0.       0.       0.       0.     897.    1107.     735.     249.     600.     840.     738.
     7       0.       0.       0.       0.       0.       0.    1435.    1385.     988.     781.    1399.    1417.    1234.
     8       0.       0.       0.       0.       0.       0.     636.     584.     533.     458.    2498.    7606.    2052.
     9       0.       0.       0.       0.       0.       0.     642.     662.     585.     954.    2064.    4717.    1604.
    10       0.       0.       0.       0.       0.       0.     690.     686.     604.     471.     950.    3041.    1074.
    11       0.       0.       0.       0.       0.       0.     847.     828.     677.     287.     976.    1071.     781.
    12       0.       0.       0.       0.       0.       0.     627.     525.     332.      40.     897.     898.     553.
    13       0.       0.       0.       0.       0.       0.    1017.    1219.     961.     322.     621.    3602.    1290.
    14       0.       0.       0.       0.       0.       0.    1283.    1107.    1034.     730.    1413.    3454.    1503.
    15       0.       0.       0.       0.       0.       0.     777.     552.     515.     199.     327.    2446.     803.
    16       0.       0.       0.       0.       0.       0.    1005.     744.     608.     206.     501.     949.     669.
    17       0.       0.       0.       0.       0.       0.    1148.     905.    1146.     654.     664.    5705.    1704.
    18       0.       0.       0.       0.       0.       0.     756.     631.     438.     200.     704.    2096.     804.
    19       0.       0.       0.       0.       0.       0.     814.     826.     644.     388.    1769.    1629.    1012.
    20       0.       0.       0.       0.       0.       0.     747.     600.     595.     313.    2287.    4895.    1573.
    21       0.       0.       0.       0.       0.       0.     708.     806.     923.    1084.    2266.    6742.    2088.
    22       0.       0.       0.       0.       0.       0.     694.     561.     535.     367.    1389.    3570.    1186.
    23       0.       0.       0.       0.       0.       0.     676.     673.     977.     387.     195.    2516.     904.
    24       0.       0.       0.       0.       0.       0.     781.     678.     638.     218.     399.    1086.     633.
    25       0.       0.       0.       0.       0.       0.    1344.    1054.    1041.     318.    1610.    1579.    1158.
    26       0.       0.       0.       0.       0.       0.    1168.    1058.    1777.    1206.    2040.    6915.    2361.
    27       0.       0.       0.       0.       0.       0.     667.     624.     628.     337.     649.    5541.    1408.
    28       0.       0.       0.       0.       0.       0.    1159.     939.     787.     707.    1726.    2466.    1297.
    29       0.       0.       0.       0.       0.       0.     742.     689.     783.     635.    1837.    3148.    1306.
    30       0.       0.       0.       0.       0.       0.    1003.     863.     788.     673.    2153.    5082.    1760.
    31       0.       0.       0.       0.       0.       0.     880.     839.     948.     503.    1429.    3595.    1366.
    32       0.       0.       0.       0.       0.       0.     947.     590.     694.     297.     610.    2663.     967.
    33       0.       0.       0.       0.       0.       0.    1162.     893.     792.     313.    1425.    4946.    1588.
    34       0.       0.       0.       0.       0.       0.     769.     794.     844.     508.    2322.    3641.    1480.
    35       0.       0.       0.       0.       0.       0.     959.     714.     623.     279.     265.     262.     517.
    36       0.       0.       0.       0.       0.       0.     930.    1019.     720.     682.    1534.    2424.    1218.
    37       0.       0.       0.       0.       0.       0.    1520.    1112.    1050.     854.    1546.    5891.    1996.
    38       0.       0.       0.       0.       0.       0.     749.     910.     873.     617.    2700.    4228.    1680.
    39       0.       0.       0.       0.       0.       0.    1046.     998.     962.     942.    3419.    4975.    2057.
    40       0.       0.       0.       0.       0.       0.     718.     702.    1064.     951.    2550.    4582.    1761.
    41       0.       0.       0.       0.       0.       0.     884.     806.     716.     617.    2842.    9015.    2480.
    42       0.       0.       0.       0.       0.       0.     993.     893.     863.     676.    1074.    2124.    1104.
    43       0.       0.       0.       0.       0.       0.    1099.     794.     607.     270.     940.    1902.     935.
    44       0.       0.       0.       0.       0.       0.    1506.     708.     457.     355.    2225.    4240.    1582.
    45       0.       0.       0.       0.       0.       0.    2902.    2078.    1431.    1482.    3429.    8264.    3264.
    46       0.       0.       0.       0.       0.       0.     786.     640.     379.     155.     811.    2305.     846.
    47       0.       0.       0.       0.       0.       0.     636.     740.     806.     590.    1726.    3230.    1288.
    48       0.       0.       0.       0.       0.       0.     833.     727.     867.     393.     971.    3536.    1221.
    49       0.       0.       0.       0.       0.       0.     787.     642.     434.     159.     312.     292.     438.
    50       0.       0.       0.       0.       0.       0.     775.     834.     722.     712.    1121.    1275.     906.
    51       0.       0.       0.       0.       0.       0.     671.     511.     563.     837.    1336.    2925.    1140.
    52       0.       0.       0.       0.       0.       0.    1106.     976.     769.     421.    1427.    4537.    1539.
    53       0.       0.       0.       0.       0.       0.     626.     527.     500.     120.     780.    2426.     830.
    54       0.       0.       0.       0.       0.       0.     828.     994.     784.     369.     593.    3521.    1181.
    55       0.       0.       0.       0.       0.       0.     757.     626.     615.     258.     287.     957.     583.
    56       0.       0.       0.       0.       0.       0.     664.     710.     608.     219.     491.    2019.     785.
    57       0.       0.       0.       0.       0.       0.     682.     610.     676.     902.    1856.    2943.    1278.
