  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     209.     157.      92.      13.       1.       8.      80.
     2       0.       0.       0.       0.       0.       0.     210.     155.      73.       8.       0.      44.      82.
     3       0.       0.       0.       0.       0.       0.     209.     153.      83.      10.       0.      52.      84.
     4       0.       0.       0.       0.       0.       0.     209.     158.     111.      15.       0.      38.      88.
     5       0.       0.       0.       0.       0.       0.     215.     159.      78.       1.       0.       9.      77.
     6       0.       0.       0.       0.       0.       0.     209.     155.     126.      47.      34.      39.     102.
     7       0.       0.       0.       0.       0.       0.     209.     156.      84.      23.       8.      65.      91.
     8       0.       0.       0.       0.       0.       0.     209.     160.      91.      20.      18.      46.      90.
     9       0.       0.       0.       0.       0.       0.     209.     157.     117.      11.       2.      11.      85.
    10       0.       0.       0.       0.       0.       0.     209.     155.      78.       4.       4.       1.      75.
    11       0.       0.       0.       0.       0.       0.     209.     162.     107.      17.      11.       3.      85.
    12       0.       0.       0.       0.       0.       0.     209.     199.     150.      38.      24.      54.     112.
    13       0.       0.       0.       0.       0.       0.     209.     392.     211.      61.      16.      72.     160.
    14       0.       0.       0.       0.       0.       0.     209.     168.      84.       4.       0.       2.      78.
    15       0.       0.       0.       0.       0.       0.     209.     154.     102.      49.       7.      29.      91.
    16       0.       0.       0.       0.       0.       0.     209.     155.      77.      29.       1.     121.      99.
    17       0.       0.       0.       0.       0.       0.     209.     161.     119.      74.      42.     435.     173.
    18       0.       0.       0.       0.       0.       0.     209.     164.     106.      71.      41.      61.     109.
    19       0.       0.       0.       0.       0.       0.     209.     162.     142.     104.      88.      42.     125.
    20       0.       0.       0.       0.       0.       0.     209.     159.     123.      75.      28.      27.     103.
    21       0.       0.       0.       0.       0.       0.     209.     161.     151.      33.      18.     170.     124.
    22       0.       0.       0.       0.       0.       0.     209.     154.     187.      41.       6.      33.     105.
    23       0.       0.       0.       0.       0.       0.     209.     153.     143.      20.       3.       1.      88.
