  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9314.   15391.    7991.    6230.    3618.    3704.    7708.
     2       0.       0.       0.       0.       0.       0.     671.    4676.    3893.    3277.    2294.    3775.    3098.
     3       0.       0.       0.       0.       0.       0.    1382.    9173.    5286.    6169.    4717.    3966.    5115.
     4       0.       0.       0.       0.       0.       0.    1960.   10377.    4885.   11704.    8430.    2451.    6634.
     5       0.       0.       0.       0.       0.       0.     739.    5512.    2913.    5421.    2171.    5546.    3717.
     6       0.       0.       0.       0.       0.       0.    7934.    7864.    5804.    4445.    1528.    2553.    5021.
     7       0.       0.       0.       0.       0.       0.    4323.    5666.    2892.    7154.    4553.    5754.    5057.
     8       0.       0.       0.       0.       0.       0.    1901.    1522.    1703.    3278.     555.    3427.    2064.
     9       0.       0.       0.       0.       0.       0.    2722.    3801.    3865.    2020.     528.    1604.    2423.
    10       0.       0.       0.       0.       0.       0.    6889.    9788.    3556.    4176.    1464.    2675.    4758.
    11       0.       0.       0.       0.       0.       0.    2657.    2655.    4756.    6433.    5767.    4141.    4402.
    12       0.       0.       0.       0.       0.       0.    8749.    5499.    3761.    5940.    1391.    5422.    5127.
    13       0.       0.       0.       0.       0.       0.    4935.    3008.    3211.    3707.    2531.    1737.    3188.
    14       0.       0.       0.       0.       0.       0.     520.    2305.    7215.    4098.    3729.    2704.    3429.
    15       0.       0.       0.       0.       0.       0.    4077.    3426.    1561.    1826.     658.     695.    2041.
    16       0.       0.       0.       0.       0.       0.    3088.    4662.    4716.    4722.    3921.    1852.    3827.
    17       0.       0.       0.       0.       0.       0.    1250.    8154.    7531.    8956.    5375.    2267.    5589.
    18       0.       0.       0.       0.       0.       0.   11897.    8718.    4372.    1757.    1542.    1557.    4974.
    19       0.       0.       0.       0.       0.       0.    1788.    5701.    3670.    2638.     213.     752.    2460.
    20       0.       0.       0.       0.       0.       0.    1738.    1714.    3619.    9144.    6453.    4999.    4611.
    21       0.       0.       0.       0.       0.       0.    1978.    3501.    1658.    1539.     160.     842.    1613.
    22       0.       0.       0.       0.       0.       0.    2095.    3961.    2941.    6936.    2558.    2160.    3442.
    23       0.       0.       0.       0.       0.       0.    3330.    5469.    9051.   12694.   10242.    5506.    7715.
    24       0.       0.       0.       0.       0.       0.    3379.   12787.   11810.   10565.    6643.    2547.    7955.
    25       0.       0.       0.       0.       0.       0.    3467.    1620.    6644.   10137.    3407.    4285.    4927.
    26       0.       0.       0.       0.       0.       0.    2950.    2262.    8731.    4065.    3490.    2359.    3976.
    27       0.       0.       0.       0.       0.       0.    4018.    4554.    9246.    5006.    1644.     873.    4223.
    28       0.       0.       0.       0.       0.       0.    2179.     359.    3887.    2727.     478.    1867.    1916.
    29       0.       0.       0.       0.       0.       0.   13138.   13997.   15447.    7295.    6028.    5739.   10274.
    30       0.       0.       0.       0.       0.       0.    2292.    4846.   14756.    8096.    2803.    2367.    5860.
    31       0.       0.       0.       0.       0.       0.    1879.    1847.    2446.    4940.    2123.    1838.    2512.
    32       0.       0.       0.       0.       0.       0.    5847.   11152.    6638.    4638.    3040.    5029.    6057.
    33       0.       0.       0.       0.       0.       0.    2416.    1408.    2670.    5026.    3517.    2625.    2944.
    34       0.       0.       0.       0.       0.       0.    4788.    3252.    2828.    8240.    3482.    5812.    4734.
    35       0.       0.       0.       0.       0.       0.    4950.   15786.   15880.    7583.    7186.    7457.    9807.
    36       0.       0.       0.       0.       0.       0.    3487.    1701.    5920.    3662.    2757.    2143.    3279.
    37       0.       0.       0.       0.       0.       0.    2114.    5354.   20431.   18200.   11598.    7051.   10791.
    38       0.       0.       0.       0.       0.       0.    5450.    3354.    2500.    1983.     411.    1253.    2492.
    39       0.       0.       0.       0.       0.       0.    5150.    2132.    3413.    2394.     123.     922.    2355.
    40       0.       0.       0.       0.       0.       0.    6959.    9966.   15777.    9941.    9109.    5139.    9482.
    41       0.       0.       0.       0.       0.       0.    5999.    4168.    2329.    4208.     431.     554.    2948.
    42       0.       0.       0.       0.       0.       0.    2994.    6654.    7830.    9159.    5582.    2908.    5854.
    43       0.       0.       0.       0.       0.       0.    4045.    2695.    5745.    4228.    3430.    4198.    4057.
    44       0.       0.       0.       0.       0.       0.    2053.    5328.    6905.    9741.    4774.    2977.    5296.
    45       0.       0.       0.       0.       0.       0.    7216.    3936.    7001.    9282.    4391.    2775.    5767.
    46       0.       0.       0.       0.       0.       0.    3713.    8818.    4543.    6827.    5721.    3948.    5595.
    47       0.       0.       0.       0.       0.       0.    2434.    6979.   12553.   13399.    8872.    3714.    7992.
    48       0.       0.       0.       0.       0.       0.   20358.    8512.    4788.    7329.    3544.    2217.    7791.
    49       0.       0.       0.       0.       0.       0.    1699.    6038.    1935.    4794.   17261.   10032.    6960.
    50       0.       0.       0.       0.       0.       0.    5346.    4725.    6022.    7781.    3101.    3259.    5039.
    51       0.       0.       0.       0.       0.       0.    5335.    5188.    4446.    5428.    6457.    2629.    4914.
    52       0.       0.       0.       0.       0.       0.    1265.    2156.    2058.    3872.    5754.    4023.    3188.
    53       0.       0.       0.       0.       0.       0.    3918.    5650.    4265.   18347.    9140.    2714.    7339.
    54       0.       0.       0.       0.       0.       0.    2994.    2597.    2028.    3053.    3532.     937.    2524.
    55       0.       0.       0.       0.       0.       0.    3068.    2173.    2362.    3595.    1535.    1707.    2407.
    56       0.       0.       0.       0.       0.       0.     987.    5716.    7773.    6801.    6862.    1373.    4919.
    57       0.       0.       0.       0.       0.       0.    4360.    3721.    6650.    2443.    1274.    1681.    3355.
    58       0.       0.       0.       0.       0.       0.    1308.    4217.    4472.   12188.    5515.    2486.    5031.
    59       0.       0.       0.       0.       0.       0.     576.    2076.    2173.    1639.     147.     490.    1184.
    60       0.       0.       0.       0.       0.       0.    3876.    5340.    3437.    2858.     551.    1084.    2858.
    61       0.       0.       0.       0.       0.       0.     697.     494.    3970.    6540.    4402.    3604.    3285.
    62       0.       0.       0.       0.       0.       0.    4723.   12656.   13212.    7950.    5795.    2639.    7829.
    63       0.       0.       0.       0.       0.       0.    1559.    4623.   11105.   13477.   14656.    5909.    8555.
    64       0.       0.       0.       0.       0.       0.    2732.    8237.   14071.    9829.    9917.    3085.    7979.
    65       0.       0.       0.       0.       0.       0.    3178.   11833.    6615.    6941.    6511.    5112.    6698.
    66       0.       0.       0.       0.       0.       0.    4836.    5405.    2842.    8004.   12954.    8350.    7065.
    67       0.       0.       0.       0.       0.       0.    9619.    9384.    3277.    6216.    6312.    2195.    6167.
    68       0.       0.       0.       0.       0.       0.    2163.    3645.     556.    2201.    1946.    1577.    2015.
    69       0.       0.       0.       0.       0.       0.   15288.   11804.    3603.   10538.    5665.    2400.    8216.
    70       0.       0.       0.       0.       0.       0.    1626.    1917.    2659.    3911.    3364.    3547.    2837.
    71       0.       0.       0.       0.       0.       0.    4618.    4192.    1624.    2528.     606.     264.    2305.
    72       0.       0.       0.       0.       0.       0.    2283.    4035.    2396.    2558.    1598.    1387.    2376.
    73       0.       0.       0.       0.       0.       0.    1387.    1512.    4862.    9789.   13098.    5087.    5956.
    74       0.       0.       0.       0.       0.       0.   12959.    7953.    5780.    4955.    2253.    2654.    6092.
    75       0.       0.       0.       0.       0.       0.    1747.    4870.    4466.    1844.    4585.    2703.    3369.
    76       0.       0.       0.       0.       0.       0.    5599.    3757.    5804.    9975.   11029.    5304.    6911.
    77       0.       0.       0.       0.       0.       0.    3213.    5496.    2292.    5977.    4646.    2938.    4094.
    78       0.       0.       0.       0.       0.       0.     677.    6517.    4201.   22910.   17589.    7958.    9976.
    79       0.       0.       0.       0.       0.       0.   10694.    5005.    6221.   22094.   11384.    5076.   10079.
    80       0.       0.       0.       0.       0.       0.    2225.    3768.    2434.    4133.     979.    5220.    3127.
    81       0.       0.       0.       0.       0.       0.    2673.   11277.    7750.   15859.    7650.    3425.    8106.
    82       0.       0.       0.       0.       0.       0.    1909.    1091.    9403.   18225.    7274.    2917.    6803.
    83       0.       0.       0.       0.       0.       0.    2205.    6185.    6510.    3129.    1784.    2712.    3754.
    84       0.       0.       0.       0.       0.       0.    1449.    4440.    3388.    2615.     569.    1791.    2375.
    85       0.       0.       0.       0.       0.       0.    2209.    2537.    1840.    2874.    1480.    2148.    2181.
    86       0.       0.       0.       0.       0.       0.    4779.   14054.    6170.    4756.    2375.    2071.    5701.
    87       0.       0.       0.       0.       0.       0.     907.    4628.    4343.    1831.      80.    5122.    2818.
    88       0.       0.       0.       0.       0.       0.    6370.    3409.    1738.    6317.   10430.    5571.    5639.
    89       0.       0.       0.       0.       0.       0.    3815.   10549.    7300.    5463.    1082.    2803.    5169.
    90       0.       0.       0.       0.       0.       0.    4162.    4415.    4535.    1553.    5398.    3358.    3903.
    91       0.       0.       0.       0.       0.       0.    3778.    8164.    5381.    4049.    9602.   10844.    6970.
    92       0.       0.       0.       0.       0.       0.    4333.    7687.   11145.   13194.   11002.    7337.    9116.
    93       0.       0.       0.       0.       0.       0.    2092.   17349.   12216.    7152.   12016.    6051.    9479.
    94       0.       0.       0.       0.       0.       0.    4876.    2449.    4302.    3323.    1234.   10289.    4412.
    95       0.       0.       0.       0.       0.       0.    2245.    4444.    3682.    6491.    3720.    2485.    3844.
    96       0.       0.       0.       0.       0.       0.    6069.    7137.    5641.    2117.     342.     681.    3665.
    97       0.       0.       0.       0.       0.       0.    1117.     801.    2456.    1963.     336.    1089.    1294.
    98       0.       0.       0.       0.       0.       0.    4562.    3458.    4543.    4988.    3958.    1225.    3789.
