  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     494.     609.     728.    1108.    1998.    2319.    1209.
     2       0.       0.       0.       0.       0.       0.     537.     667.     734.     663.    1183.    2538.    1054.
     3       0.       0.       0.       0.       0.       0.     517.     640.     728.     931.    1416.    2365.    1099.
     4       0.       0.       0.       0.       0.       0.     505.     660.     762.     711.    1223.    2745.    1101.
     5       0.       0.       0.       0.       0.       0.     579.     792.     968.     948.    1398.    2033.    1119.
     6       0.       0.       0.       0.       0.       0.     506.     678.     735.     485.    1142.    1926.     912.
     7       0.       0.       0.       0.       0.       0.     483.     630.     685.     831.    1361.    1992.     997.
     8       0.       0.       0.       0.       0.       0.     433.     587.     664.    1148.    2064.    2691.    1264.
     9       0.       0.       0.       0.       0.       0.     477.     651.     740.    1226.    1251.    2775.    1187.
    10       0.       0.       0.       0.       0.       0.     516.     665.     770.     633.     614.    1459.     776.
    11       0.       0.       0.       0.       0.       0.     617.     763.     785.     847.     922.    2124.    1010.
    12       0.       0.       0.       0.       0.       0.     524.     616.     581.     419.    1013.    1834.     831.
    13       0.       0.       0.       0.       0.       0.     559.     697.     811.     623.    1048.    2822.    1093.
    14       0.       0.       0.       0.       0.       0.     622.     790.     884.     811.     938.    1477.     921.
    15       0.       0.       0.       0.       0.       0.     573.     679.     775.    1100.    1778.    2983.    1315.
    16       0.       0.       0.       0.       0.       0.     563.     675.     729.     669.     841.    1841.     886.
    17       0.       0.       0.       0.       0.       0.     607.     733.     876.     622.    1225.    2385.    1075.
    18       0.       0.       0.       0.       0.       0.     501.     619.     683.     456.    1031.    1124.     736.
    19       0.       0.       0.       0.       0.       0.     478.     604.     602.     383.    1704.    1221.     832.
    20       0.       0.       0.       0.       0.       0.     496.     609.     668.     568.    1064.    1564.     828.
    21       0.       0.       0.       0.       0.       0.     492.     676.     801.    1175.    1638.    3104.    1314.
    22       0.       0.       0.       0.       0.       0.     529.     701.     774.     538.    1066.    1666.     879.
    23       0.       0.       0.       0.       0.       0.     507.     649.     723.     609.     718.     979.     698.
    24       0.       0.       0.       0.       0.       0.     511.     613.     665.     931.    1420.    2846.    1164.
    25       0.       0.       0.       0.       0.       0.     533.     663.     698.     521.    1473.    1915.     967.
    26       0.       0.       0.       0.       0.       0.     546.     690.     830.    1281.    1422.    2737.    1251.
    27       0.       0.       0.       0.       0.       0.     514.     634.     707.     874.    1296.    1973.    1000.
    28       0.       0.       0.       0.       0.       0.     620.     790.    1000.    1178.    1712.    1441.    1123.
    29       0.       0.       0.       0.       0.       0.     525.     631.     724.     653.     898.    1427.     810.
    30       0.       0.       0.       0.       0.       0.     521.     662.     814.     557.    1115.    2449.    1020.
    31       0.       0.       0.       0.       0.       0.     564.     698.     832.     488.     852.    1412.     808.
    32       0.       0.       0.       0.       0.       0.     546.     603.     661.     581.     791.    1317.     750.
    33       0.       0.       0.       0.       0.       0.     614.     764.     855.     786.    1663.    3004.    1281.
    34       0.       0.       0.       0.       0.       0.     543.     735.     937.     857.    1674.    2688.    1239.
    35       0.       0.       0.       0.       0.       0.     533.     662.     659.     880.    1117.    1705.     926.
    36       0.       0.       0.       0.       0.       0.     499.     661.     734.     780.    1253.    2999.    1154.
    37       0.       0.       0.       0.       0.       0.     581.     679.     720.     772.    1599.    2727.    1179.
    38       0.       0.       0.       0.       0.       0.     533.     681.     859.     874.    1571.    2191.    1118.
    39       0.       0.       0.       0.       0.       0.     598.     793.     987.     872.    2025.    2258.    1255.
    40       0.       0.       0.       0.       0.       0.     538.     660.     820.     863.    1288.    1852.    1003.
    41       0.       0.       0.       0.       0.       0.     538.     659.     796.    1120.    2110.    3617.    1473.
    42       0.       0.       0.       0.       0.       0.     553.     671.     685.     456.     597.     929.     649.
    43       0.       0.       0.       0.       0.       0.     609.     724.     766.     635.     743.     856.     722.
    44       0.       0.       0.       0.       0.       0.     568.     686.     811.     826.    1780.    2437.    1185.
    45       0.       0.       0.       0.       0.       0.     658.     836.     938.    1224.    1487.    2761.    1317.
    46       0.       0.       0.       0.       0.       0.     519.     641.     685.     858.    1292.    1916.     985.
    47       0.       0.       0.       0.       0.       0.     511.     654.     774.     754.    1547.    2410.    1108.
    48       0.       0.       0.       0.       0.       0.     541.     689.     891.     893.    1527.    2465.    1168.
    49       0.       0.       0.       0.       0.       0.     532.     677.     779.     769.     681.     875.     719.
    50       0.       0.       0.       0.       0.       0.     568.     760.     838.     970.    1534.    1721.    1065.
    51       0.       0.       0.       0.       0.       0.     513.     651.     793.    1250.    1860.    2575.    1274.
    52       0.       0.       0.       0.       0.       0.     669.     821.     871.     815.    1245.    2243.    1111.
    53       0.       0.       0.       0.       0.       0.     559.     699.     735.     734.    1509.    2742.    1163.
    54       0.       0.       0.       0.       0.       0.     550.     723.     807.     813.     911.    2040.     974.
    55       0.       0.       0.       0.       0.       0.     553.     687.     804.     868.    1563.    1771.    1041.
    56       0.       0.       0.       0.       0.       0.     534.     651.     667.     647.    1363.    2570.    1072.
    57       0.       0.       0.       0.       0.       0.     516.     647.     734.    1825.    1844.    1602.    1195.
    58       0.       0.       0.       0.       0.       0.     514.     652.     709.     418.     827.    1125.     707.
    59       0.       0.       0.       0.       0.       0.     521.     610.     643.     620.    1525.    2237.    1026.
    60       0.       0.       0.       0.       0.       0.     479.     585.     711.     542.    1965.    2114.    1066.
    61       0.       0.       0.       0.       0.       0.     482.     589.     659.     439.    1242.    1380.     799.
    62       0.       0.       0.       0.       0.       0.     491.     626.     716.    1266.    1374.    2073.    1091.
    63       0.       0.       0.       0.       0.       0.     452.     584.     593.     455.     598.    1480.     694.
    64       0.       0.       0.       0.       0.       0.     461.     543.     612.    1164.    1453.    1576.     968.
    65       0.       0.       0.       0.       0.       0.     513.     622.     760.     645.    2158.    2652.    1225.
    66       0.       0.       0.       0.       0.       0.     552.     715.     920.     836.    1883.    1918.    1137.
    67       0.       0.       0.       0.       0.       0.     572.     749.     844.    1265.    2524.    4625.    1763.
    68       0.       0.       0.       0.       0.       0.     536.     711.     840.     986.    1842.    1649.    1094.
    69       0.       0.       0.       0.       0.       0.     583.     750.     840.     747.    1750.    3113.    1297.
    70       0.       0.       0.       0.       0.       0.     574.     724.     779.     837.    2010.    2419.    1224.
    71       0.       0.       0.       0.       0.       0.     540.     663.     716.     758.    1824.    3453.    1326.
    72       0.       0.       0.       0.       0.       0.     539.     688.     672.     786.    1283.    1305.     879.
    73       0.       0.       0.       0.       0.       0.     639.     790.     833.    1348.    1475.    2087.    1195.
    74       0.       0.       0.       0.       0.       0.     551.     685.     836.     718.    1419.    2517.    1121.
    75       0.       0.       0.       0.       0.       0.     537.     669.     689.     747.    1030.    1448.     853.
    76       0.       0.       0.       0.       0.       0.     483.     594.     587.     329.     876.    1310.     696.
    77       0.       0.       0.       0.       0.       0.     490.     621.     713.    1538.    2866.    3986.    1702.
    78       0.       0.       0.       0.       0.       0.     565.     693.     788.     555.    1272.    2384.    1043.
    79       0.       0.       0.       0.       0.       0.     578.     765.     873.     779.    1705.    1824.    1087.
    80       0.       0.       0.       0.       0.       0.     568.     725.     807.     871.    1461.    1593.    1004.
    81       0.       0.       0.       0.       0.       0.     489.     588.     601.    1186.    1867.    2508.    1207.
    82       0.       0.       0.       0.       0.       0.     510.     635.     736.    1563.    2416.    3873.    1622.
    83       0.       0.       0.       0.       0.       0.     514.     635.     775.    1510.    1539.    1818.    1132.
    84       0.       0.       0.       0.       0.       0.     522.     663.     771.     680.     484.    1673.     799.
    85       0.       0.       0.       0.       0.       0.     514.     675.     775.     947.     954.    1294.     860.
    86       0.       0.       0.       0.       0.       0.     459.     572.     694.     565.     953.    1540.     797.
    87       0.       0.       0.       0.       0.       0.     544.     648.     727.     601.    2006.    2084.    1102.
    88       0.       0.       0.       0.       0.       0.     518.     660.     741.     356.     499.    2313.     848.
    89       0.       0.       0.       0.       0.       0.     503.     632.     599.     424.     897.    1540.     766.
    90       0.       0.       0.       0.       0.       0.     559.     775.     870.     788.     902.    1199.     849.
    91       0.       0.       0.       0.       0.       0.     555.     769.     964.     742.    1043.    1655.     955.
    92       0.       0.       0.       0.       0.       0.     474.     595.     667.     710.    1652.    3119.    1203.
    93       0.       0.       0.       0.       0.       0.     575.     707.     768.     661.    1085.    1762.     926.
    94       0.       0.       0.       0.       0.       0.     606.     773.     884.     445.    2158.    2146.    1169.
    95       0.       0.       0.       0.       0.       0.     534.     658.     753.     653.    2937.    4863.    1733.
    96       0.       0.       0.       0.       0.       0.     503.     663.     826.    1111.    2579.    4863.    1757.
    97       0.       0.       0.       0.       0.       0.     536.     696.     819.     755.    1526.    3113.    1241.
    98       0.       0.       0.       0.       0.       0.     526.     620.     651.     537.     830.    2587.     959.
    99       0.       0.       0.       0.       0.       0.     554.     677.     754.     661.    1061.    2087.     966.
   100       0.       0.       0.       0.       0.       0.     504.     642.     796.     510.    1100.    1204.     793.
   101       0.       0.       0.       0.       0.       0.     561.     691.     768.     562.     771.    1839.     865.
   102       0.       0.       0.       0.       0.       0.     505.     596.     684.     990.    1586.    2065.    1071.
   103       0.       0.       0.       0.       0.       0.     493.     561.     603.    1353.    1897.    2397.    1217.
   104       0.       0.       0.       0.       0.       0.     521.     651.     827.     422.     688.    1727.     806.
   105       0.       0.       0.       0.       0.       0.     601.     743.     800.     580.     765.    1434.     821.
   106       0.       0.       0.       0.       0.       0.     518.     657.     756.    1274.    1238.    2487.    1155.
   107       0.       0.       0.       0.       0.       0.     527.     656.     877.    1079.    1809.    2764.    1285.
   108       0.       0.       0.       0.       0.       0.     487.     596.     731.     688.    1749.    2672.    1154.
   109       0.       0.       0.       0.       0.       0.     510.     644.     746.     646.     879.    2149.     929.
   110       0.       0.       0.       0.       0.       0.     498.     646.     695.     659.    1372.    2635.    1084.
   111       0.       0.       0.       0.       0.       0.     594.     756.     887.    1246.    1844.    2562.    1315.
   112       0.       0.       0.       0.       0.       0.     557.     707.     770.     758.    1257.    2620.    1112.
   113       0.       0.       0.       0.       0.       0.     466.     574.     551.     396.    1014.    2515.     919.
   114       0.       0.       0.       0.       0.       0.     481.     606.     658.     480.     650.    1457.     722.
   115       0.       0.       0.       0.       0.       0.     457.     582.     676.     441.     703.    1375.     706.
   116       0.       0.       0.       0.       0.       0.     420.     528.     550.     690.    1351.    1795.     889.
   117       0.       0.       0.       0.       0.       0.     497.     600.     762.    1267.    1418.    1368.     985.
   118       0.       0.       0.       0.       0.       0.     569.     750.     864.     832.     963.     991.     828.
   119       0.       0.       0.       0.       0.       0.     655.     822.     974.     851.    1239.    1885.    1071.
   120       0.       0.       0.       0.       0.       0.     481.     629.     673.    1158.    2423.    2599.    1327.
   121       0.       0.       0.       0.       0.       0.     522.     649.     680.     620.    1320.    1942.     956.
   122       0.       0.       0.       0.       0.       0.     476.     597.     630.    1174.    1275.    1560.     952.
   123       0.       0.       0.       0.       0.       0.     529.     605.     623.     341.     819.     885.     634.
   124       0.       0.       0.       0.       0.       0.     545.     639.     714.     516.    1241.    3008.    1110.
   125       0.       0.       0.       0.       0.       0.     525.     674.     821.    1094.     976.    2076.    1028.
   126       0.       0.       0.       0.       0.       0.     530.     660.     712.    1067.    1417.    1429.     969.
   127       0.       0.       0.       0.       0.       0.     618.     739.     821.    1227.    2727.    2892.    1504.
   128       0.       0.       0.       0.       0.       0.     567.     702.     788.     909.    1849.    4076.    1482.
   129       0.       0.       0.       0.       0.       0.     565.     725.     822.     740.    1617.    2479.    1158.
   130       0.       0.       0.       0.       0.       0.     473.     590.     652.    1352.    1695.    2175.    1156.
   131       0.       0.       0.       0.       0.       0.     489.     599.     647.     515.    1038.    1328.     769.
   132       0.       0.       0.       0.       0.       0.     557.     712.     725.     454.     535.    2970.     992.
   133       0.       0.       0.       0.       0.       0.     555.     698.     774.     939.     988.    2289.    1040.
   134       0.       0.       0.       0.       0.       0.     565.     721.     825.     929.    1315.    2471.    1138.
   135       0.       0.       0.       0.       0.       0.     520.     662.     756.    1017.    2148.    1894.    1166.
   136       0.       0.       0.       0.       0.       0.     523.     646.     806.     981.    1797.    1832.    1097.
   137       0.       0.       0.       0.       0.       0.     602.     726.     801.     599.     908.    1256.     815.
   138       0.       0.       0.       0.       0.       0.     683.     862.    1034.    1568.    1620.    2170.    1323.
   139       0.       0.       0.       0.       0.       0.     539.     668.     789.     836.     826.    1098.     793.
   140       0.       0.       0.       0.       0.       0.     481.     606.     744.    1264.    1388.    1613.    1016.
   141       0.       0.       0.       0.       0.       0.     503.     654.     837.    1223.    1113.    1365.     949.
   142       0.       0.       0.       0.       0.       0.     570.     693.     756.    1201.    1424.    1916.    1093.
   143       0.       0.       0.       0.       0.       0.     623.     777.     899.    1040.    1670.    2836.    1307.
   144       0.       0.       0.       0.       0.       0.     627.     792.     954.    1211.    2166.    4567.    1719.
   145       0.       0.       0.       0.       0.       0.     608.     752.     883.    1264.    1606.    2619.    1289.
   146       0.       0.       0.       0.       0.       0.     621.     782.     989.     635.    1795.    1906.    1122.
   147       0.       0.       0.       0.       0.       0.     526.     678.     744.     562.    1208.    2878.    1099.
   148       0.       0.       0.       0.       0.       0.     522.     672.     858.     810.    1282.    1243.     898.
   149       0.       0.       0.       0.       0.       0.     559.     748.     894.    1039.    1489.    2051.    1130.
   150       0.       0.       0.       0.       0.       0.     524.     700.     819.     881.    2738.    2400.    1343.
   151       0.       0.       0.       0.       0.       0.     537.     663.     693.    1060.    2071.    2819.    1307.
   152       0.       0.       0.       0.       0.       0.     569.     684.     663.     821.    1352.    2879.    1161.
   153       0.       0.       0.       0.       0.       0.     545.     705.     884.     555.    1262.    2728.    1113.
   154       0.       0.       0.       0.       0.       0.     505.     643.     731.     464.     860.    1268.     745.
   155       0.       0.       0.       0.       0.       0.     490.     624.     775.     523.    1187.    1366.     828.
   156       0.       0.       0.       0.       0.       0.     518.     702.     860.     628.     959.    1826.     915.
   157       0.       0.       0.       0.       0.       0.     556.     713.     866.     571.    2098.    2161.    1161.
   158       0.       0.       0.       0.       0.       0.     545.     668.     727.     859.    2033.    2284.    1186.
   159       0.       0.       0.       0.       0.       0.     533.     692.     817.     651.     745.     818.     709.
   160       0.       0.       0.       0.       0.       0.     629.     832.     973.    1044.    1844.    1708.    1172.
   161       0.       0.       0.       0.       0.       0.     591.     773.     958.    1492.    1297.    2293.    1234.
   162       0.       0.       0.       0.       0.       0.     525.     652.     697.     681.    1072.    3346.    1162.
   163       0.       0.       0.       0.       0.       0.     557.     705.     807.    1022.    1365.    2845.    1217.
   164       0.       0.       0.       0.       0.       0.     574.     714.     783.     576.    1167.    4489.    1384.
   165       0.       0.       0.       0.       0.       0.     514.     611.     705.     798.    2891.    3900.    1570.
   166       0.       0.       0.       0.       0.       0.     501.     596.     645.     947.    1247.    1815.     959.
   167       0.       0.       0.       0.       0.       0.     491.     578.     682.     446.    1039.    1364.     766.
   168       0.       0.       0.       0.       0.       0.     470.     565.     583.     628.    1186.    1646.     846.
   169       0.       0.       0.       0.       0.       0.     470.     584.     617.     497.     921.    1826.     819.
   170       0.       0.       0.       0.       0.       0.     544.     691.     820.     688.    1418.    2659.    1137.
   171       0.       0.       0.       0.       0.       0.     526.     651.     848.     791.    1443.    2655.    1153.
   172       0.       0.       0.       0.       0.       0.     521.     615.     676.     542.    1514.    3085.    1159.
   173       0.       0.       0.       0.       0.       0.     603.     754.     738.     878.    1352.    1549.     979.
   174       0.       0.       0.       0.       0.       0.     642.     802.     828.    1066.    1299.    1468.    1017.
   175       0.       0.       0.       0.       0.       0.     569.     746.     807.    1074.    1421.    2549.    1194.
   176       0.       0.       0.       0.       0.       0.     519.     693.     801.     968.    1681.    2872.    1256.
   177       0.       0.       0.       0.       0.       0.     463.     558.     566.     458.    1117.    1349.     752.
   178       0.       0.       0.       0.       0.       0.     470.     574.     559.     427.    1081.    1728.     807.
   179       0.       0.       0.       0.       0.       0.     539.     688.     785.     768.     876.    1761.     903.
   180       0.       0.       0.       0.       0.       0.     559.     733.     937.     808.    2008.    3066.    1352.
   181       0.       0.       0.       0.       0.       0.     572.     731.     815.     701.    1570.    2781.    1195.
   182       0.       0.       0.       0.       0.       0.     588.     760.     886.     647.    1558.    3382.    1303.
   183       0.       0.       0.       0.       0.       0.     538.     695.     804.     423.    1144.    2404.    1001.
   184       0.       0.       0.       0.       0.       0.     528.     669.     815.    1348.    2312.    3719.    1565.
   185       0.       0.       0.       0.       0.       0.     538.     680.     815.     836.    1505.    2791.    1194.
   186       0.       0.       0.       0.       0.       0.     535.     638.     759.     680.    2496.    1951.    1177.
   187       0.       0.       0.       0.       0.       0.     711.     901.     933.    1054.    2267.    2997.    1477.
   188       0.       0.       0.       0.       0.       0.     616.     768.     829.    1559.    1615.    1806.    1199.
   189       0.       0.       0.       0.       0.       0.     630.     758.     836.     721.    1093.    2091.    1022.
   190       0.       0.       0.       0.       0.       0.     556.     695.     740.     842.    2198.    2293.    1221.
   191       0.       0.       0.       0.       0.       0.     470.     578.     624.     837.    1331.    1795.     939.
   192       0.       0.       0.       0.       0.       0.     457.     574.     656.     429.    1110.    2448.     946.
   193       0.       0.       0.       0.       0.       0.     521.     648.     768.     766.    1269.    2926.    1149.
   194       0.       0.       0.       0.       0.       0.     588.     717.     767.     737.    1568.    3835.    1369.
   195       0.       0.       0.       0.       0.       0.     571.     685.     784.     970.    1655.    3853.    1420.
   196       0.       0.       0.       0.       0.       0.     553.     693.     747.     880.    1368.    2720.    1160.
   197       0.       0.       0.       0.       0.       0.     523.     660.     725.     737.    2104.    1917.    1111.
   198       0.       0.       0.       0.       0.       0.     522.     679.     859.    1223.    2847.    3279.    1568.
   199       0.       0.       0.       0.       0.       0.     525.     719.     808.    1069.    1799.    3230.    1358.
   200       0.       0.       0.       0.       0.       0.     528.     670.     769.    1216.    1951.    3255.    1398.
   201       0.       0.       0.       0.       0.       0.     591.     742.     849.     594.     758.    1615.     858.
   202       0.       0.       0.       0.       0.       0.     492.     594.     683.     614.    1836.    3401.    1270.
   203       0.       0.       0.       0.       0.       0.     465.     546.     607.     370.     599.     771.     560.
   204       0.       0.       0.       0.       0.       0.     487.     606.     672.     798.    1649.    2331.    1091.
   205       0.       0.       0.       0.       0.       0.     446.     569.     612.     263.     937.    1062.     648.
   206       0.       0.       0.       0.       0.       0.     599.     766.     787.     534.     697.    1018.     733.
   207       0.       0.       0.       0.       0.       0.     572.     765.     900.    1023.    1755.    2387.    1234.
   208       0.       0.       0.       0.       0.       0.     549.     694.     798.    1157.    1804.    2783.    1297.
   209       0.       0.       0.       0.       0.       0.     608.     754.     810.     724.    1164.    1171.     872.
   210       0.       0.       0.       0.       0.       0.     575.     690.     781.     681.    1583.    1890.    1033.
   211       0.       0.       0.       0.       0.       0.     490.     607.     710.     741.    1013.    2289.     975.
   212       0.       0.       0.       0.       0.       0.     482.     624.     697.     436.     601.    1015.     642.
   213       0.       0.       0.       0.       0.       0.     558.     657.     663.    1439.    1594.    2469.    1230.
   214       0.       0.       0.       0.       0.       0.     504.     638.     778.     971.    1856.    2761.    1251.
   215       0.       0.       0.       0.       0.       0.     570.     656.     650.    1112.    1652.    3308.    1325.
   216       0.       0.       0.       0.       0.       0.     517.     678.     758.     673.    1033.    1721.     897.
   217       0.       0.       0.       0.       0.       0.     469.     637.     771.     623.    1415.    1640.     926.
   218       0.       0.       0.       0.       0.       0.     557.     719.     848.     694.    1402.    1944.    1027.
   219       0.       0.       0.       0.       0.       0.     517.     710.     875.     752.     960.     971.     797.
   220       0.       0.       0.       0.       0.       0.     541.     722.     829.    1114.    1095.    2233.    1089.
   221       0.       0.       0.       0.       0.       0.     531.     674.     709.     761.     782.    1628.     848.
   222       0.       0.       0.       0.       0.       0.     546.     648.     712.     902.    1074.    2020.     984.
   223       0.       0.       0.       0.       0.       0.     521.     638.     772.     998.     975.    1407.     885.
   224       0.       0.       0.       0.       0.       0.     541.     653.     686.     745.    1197.    2806.    1104.
   225       0.       0.       0.       0.       0.       0.     545.     684.     746.     438.    1285.    2430.    1021.
   226       0.       0.       0.       0.       0.       0.     553.     685.     754.     663.    1286.    1888.     971.
   227       0.       0.       0.       0.       0.       0.     664.     831.     969.     819.    1322.    2694.    1216.
   228       0.       0.       0.       0.       0.       0.     599.     676.     711.     413.     785.    2216.     900.
   229       0.       0.       0.       0.       0.       0.     522.     615.     646.     456.     967.    1680.     814.
   230       0.       0.       0.       0.       0.       0.     484.     599.     662.     509.     888.    2577.     953.
   231       0.       0.       0.       0.       0.       0.     475.     574.     657.     698.    1161.    1763.     888.
   232       0.       0.       0.       0.       0.       0.     500.     606.     621.     554.    1080.    2269.     938.
   233       0.       0.       0.       0.       0.       0.     553.     733.     983.     984.    1073.    2177.    1084.
   234       0.       0.       0.       0.       0.       0.     580.     758.     906.    1568.    1942.    3874.    1605.
   235       0.       0.       0.       0.       0.       0.     509.     652.     663.     603.    1357.    1710.     916.
   236       0.       0.       0.       0.       0.       0.     478.     599.     787.    1314.    1684.    2133.    1166.
   237       0.       0.       0.       0.       0.       0.     530.     666.     825.    1157.    1288.    3024.    1248.
   238       0.       0.       0.       0.       0.       0.     470.     535.     581.     646.    1373.    1525.     855.
   239       0.       0.       0.       0.       0.       0.     511.     617.     750.     695.    2004.    2636.    1202.
   240       0.       0.       0.       0.       0.       0.     587.     679.     754.     702.    1422.    2221.    1061.
   241       0.       0.       0.       0.       0.       0.     529.     667.     777.    1252.    1932.    2922.    1346.
   242       0.       0.       0.       0.       0.       0.     472.     632.     813.    1028.    1634.    3922.    1417.
