  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7150.    6652.    2556.    7054.   16139.   19759.    9885.
     2       0.       0.       0.       0.       0.       0.    5743.    5455.    5868.    7186.   12201.   15464.    8653.
     3       0.       0.       0.       0.       0.       0.    6008.    8737.    7520.   10935.   21746.   31927.   14479.
     4       0.       0.       0.       0.       0.       0.    7357.    9133.    4709.    6204.   14620.   28259.   11714.
     5       0.       0.       0.       0.       0.       0.    4676.    6936.    4183.    7239.   17602.   45202.   14306.
     6       0.       0.       0.       0.       0.       0.    6115.    7882.    3808.    9032.   16775.   16120.    9955.
     7       0.       0.       0.       0.       0.       0.    6896.    9823.    6055.   12865.   13287.   20191.   11519.
     8       0.       0.       0.       0.       0.       0.    5624.    5862.    2693.    8364.   13989.   29162.   10949.
     9       0.       0.       0.       0.       0.       0.    5369.    5709.    2721.    8324.   15653.   20458.    9706.
    10       0.       0.       0.       0.       0.       0.    5747.    5968.    2355.    8288.   10988.   33160.   11084.
    11       0.       0.       0.       0.       0.       0.    7447.    5717.    2110.    4077.    6903.   14878.    6855.
    12       0.       0.       0.       0.       0.       0.    9688.    7335.    3059.    5738.    9863.   16828.    8752.
    13       0.       0.       0.       0.       0.       0.    8532.    6810.    5231.    5890.   13429.   27744.   11273.
    14       0.       0.       0.       0.       0.       0.    5765.    4780.    6420.   11677.   16501.   26050.   11866.
    15       0.       0.       0.       0.       0.       0.    7613.    5399.    2393.    6035.   13629.   28730.   10633.
    16       0.       0.       0.       0.       0.       0.    6108.    5143.    2938.    3279.   19529.   17488.    9081.
    17       0.       0.       0.       0.       0.       0.    5655.    6036.    9595.    5010.    9057.   13587.    8156.
    18       0.       0.       0.       0.       0.       0.   10590.    7321.    2874.    6741.   16128.   15221.    9812.
    19       0.       0.       0.       0.       0.       0.    5783.    6646.    3246.    4980.   11980.   11143.    7296.
    20       0.       0.       0.       0.       0.       0.    5102.    6718.    3531.    6323.   19403.   28817.   11649.
    21       0.       0.       0.       0.       0.       0.    5872.    6071.    2659.    4193.    8832.   15377.    7167.
    22       0.       0.       0.       0.       0.       0.    5338.    5421.    1883.    6691.   21035.   23963.   10722.
    23       0.       0.       0.       0.       0.       0.    5235.    5428.    4875.    9769.   11661.   30492.   11243.
    24       0.       0.       0.       0.       0.       0.    5197.    6545.    2046.   12743.   18994.   26184.   11951.
    25       0.       0.       0.       0.       0.       0.   10376.    8928.   11818.   16473.   30744.   32618.   18493.
    26       0.       0.       0.       0.       0.       0.    7697.    5531.    7807.   12471.   20747.   24094.   13058.
    27       0.       0.       0.       0.       0.       0.    5679.    6705.    5959.    9230.   10329.   19054.    9493.
    28       0.       0.       0.       0.       0.       0.    7219.    4650.    3358.    4153.    9368.   12749.    6916.
