  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11996.   23174.   12111.   10690.    7658.    9561.   12532.
     2       0.       0.       0.       0.       0.       0.     949.    7461.    6809.    7396.    7078.    7689.    6231.
     3       0.       0.       0.       0.       0.       0.    1541.   19379.   13934.   15568.   11680.    9264.   11895.
     4       0.       0.       0.       0.       0.       0.    2937.   19592.   10867.   21373.   14669.    5402.   12473.
     5       0.       0.       0.       0.       0.       0.     901.    8695.    4916.    8714.    4808.   10007.    6340.
     6       0.       0.       0.       0.       0.       0.   12495.   11775.    7913.   10379.    5615.    7315.    9249.
     7       0.       0.       0.       0.       0.       0.    6771.    8210.    4227.   11926.    8778.   11212.    8521.
     8       0.       0.       0.       0.       0.       0.    3237.    3135.    2589.    8090.    2828.    9095.    4829.
     9       0.       0.       0.       0.       0.       0.    4381.    5845.    5045.    3339.    1758.    2958.    3888.
    10       0.       0.       0.       0.       0.       0.    9685.   13281.    5583.   10712.    6670.    8634.    9094.
    11       0.       0.       0.       0.       0.       0.    4837.    3889.    5345.    8879.    8734.    7945.    6605.
    12       0.       0.       0.       0.       0.       0.   13600.    7851.    5171.   10456.    4612.   10974.    8777.
    13       0.       0.       0.       0.       0.       0.    6414.    4964.    4436.    5587.    5169.    3323.    4982.
    14       0.       0.       0.       0.       0.       0.     681.    3190.    9680.    7926.   11078.    7184.    6623.
    15       0.       0.       0.       0.       0.       0.    4826.    4948.    2189.    3615.    2141.    1726.    3241.
    16       0.       0.       0.       0.       0.       0.    4358.    7970.    7682.    8290.   11504.    5701.    7584.
    17       0.       0.       0.       0.       0.       0.    1732.   12818.   14202.   12504.    7210.    3174.    8607.
    18       0.       0.       0.       0.       0.       0.   19770.   13467.    6208.    4313.    6135.    3368.    8877.
    19       0.       0.       0.       0.       0.       0.    2934.    8067.    5780.    5184.    1229.    2841.    4339.
    20       0.       0.       0.       0.       0.       0.    2097.    3502.    4420.   14635.   12376.    8972.    7667.
    21       0.       0.       0.       0.       0.       0.    2736.    5801.    3263.    3709.    1398.    2029.    3156.
    22       0.       0.       0.       0.       0.       0.    2758.    5841.    3472.   10991.    5941.    4252.    5542.
    23       0.       0.       0.       0.       0.       0.    4722.    8748.   20460.   30466.   21786.   12914.   16516.
    24       0.       0.       0.       0.       0.       0.    4144.   15164.   12885.   15336.   10575.    4411.   10419.
    25       0.       0.       0.       0.       0.       0.    7247.    4274.   17143.   22203.    8010.    9973.   11475.
    26       0.       0.       0.       0.       0.       0.    4830.    2967.   10740.    6504.    6677.    3904.    5937.
    27       0.       0.       0.       0.       0.       0.    5365.    6005.   13706.    8405.    3534.    1845.    6477.
    28       0.       0.       0.       0.       0.       0.    4394.     755.    4306.    3911.    1799.    4952.    3353.
    29       0.       0.       0.       0.       0.       0.   18011.   20823.   32362.   16603.   10761.   10718.   18213.
    30       0.       0.       0.       0.       0.       0.    3883.    6175.   15792.   10784.    4447.    3763.    7474.
    31       0.       0.       0.       0.       0.       0.    2420.    2899.    4432.    7806.    4957.    5221.    4623.
    32       0.       0.       0.       0.       0.       0.   10268.   14770.    8411.   10045.    9983.   10900.   10729.
    33       0.       0.       0.       0.       0.       0.    3305.    3320.    7598.   11189.    7803.    6855.    6678.
    34       0.       0.       0.       0.       0.       0.    7572.    5232.    3255.   12238.    7627.   11159.    7847.
    35       0.       0.       0.       0.       0.       0.    7564.   19903.   23396.   13008.   12064.   15421.   15226.
    36       0.       0.       0.       0.       0.       0.    5103.    3273.    8197.    9111.   10113.    6568.    7061.
    37       0.       0.       0.       0.       0.       0.    3257.    6488.   25151.   24355.   14968.   10600.   14136.
    38       0.       0.       0.       0.       0.       0.    8482.    6794.    5960.    5242.    2711.    3014.    5367.
    39       0.       0.       0.       0.       0.       0.   10658.    3145.    5086.    4205.    1093.    2671.    4476.
    40       0.       0.       0.       0.       0.       0.   10484.   18392.   26870.   26890.   20562.   11327.   19087.
    41       0.       0.       0.       0.       0.       0.    9667.    5631.    2714.    6014.    1250.    1027.    4384.
    42       0.       0.       0.       0.       0.       0.    4939.   10547.   12434.   16108.   10877.    6378.   10214.
    43       0.       0.       0.       0.       0.       0.    5874.    4232.   12213.   10525.   10141.    9669.    8776.
    44       0.       0.       0.       0.       0.       0.    2780.    8155.    8768.   18143.    9504.    6269.    8937.
    45       0.       0.       0.       0.       0.       0.   10316.    6967.    9637.   17713.   10994.    6433.   10343.
    46       0.       0.       0.       0.       0.       0.    5823.   11612.    6440.   11219.   11321.    8113.    9088.
    47       0.       0.       0.       0.       0.       0.    4214.   10898.   18725.   25920.   18069.    8057.   14314.
    48       0.       0.       0.       0.       0.       0.   32543.   12780.    8025.   12852.    7846.    5177.   13204.
    49       0.       0.       0.       0.       0.       0.    2604.   11105.    3865.    9897.   28308.   17941.   12287.
    50       0.       0.       0.       0.       0.       0.    8123.    8090.   11121.   14699.    8279.    7287.    9600.
    51       0.       0.       0.       0.       0.       0.    8212.    6279.    4932.    9834.   13100.    6434.    8132.
    52       0.       0.       0.       0.       0.       0.    1568.    4478.    3067.    8136.   12518.    7530.    6216.
    53       0.       0.       0.       0.       0.       0.    4799.    7130.    5496.   24820.   12542.    4020.    9801.
    54       0.       0.       0.       0.       0.       0.    4405.    4672.    3123.   10230.   12327.    3967.    6454.
    55       0.       0.       0.       0.       0.       0.    3800.    2606.    2925.    4912.    4837.    3661.    3790.
    56       0.       0.       0.       0.       0.       0.    1421.   13399.   14142.   18625.   15420.    3555.   11094.
    57       0.       0.       0.       0.       0.       0.    5029.    4484.    8288.    3715.    2700.    3158.    4562.
    58       0.       0.       0.       0.       0.       0.    1855.    7168.    6639.   16804.    8529.    4130.    7521.
    59       0.       0.       0.       0.       0.       0.     654.    2622.    2756.    2777.    1818.    1144.    1962.
    60       0.       0.       0.       0.       0.       0.    5358.    8044.    5679.    6313.    3477.    3350.    5370.
    61       0.       0.       0.       0.       0.       0.     857.    1153.    4878.   12269.   10166.    7213.    6089.
    62       0.       0.       0.       0.       0.       0.    6070.   17672.   20257.   14356.   12189.    6180.   12787.
    63       0.       0.       0.       0.       0.       0.    2669.    9250.   17801.   24515.   27435.   10314.   15331.
    64       0.       0.       0.       0.       0.       0.    3593.   10583.   19405.   18653.   21113.    9231.   13763.
    65       0.       0.       0.       0.       0.       0.    7324.   26261.   18058.   20715.   17944.   11015.   16886.
    66       0.       0.       0.       0.       0.       0.    6657.    8285.    4430.   13501.   25911.   18653.   12906.
    67       0.       0.       0.       0.       0.       0.   28612.   21206.    9215.   15289.   14620.    4269.   15535.
    68       0.       0.       0.       0.       0.       0.    3785.    5579.     756.    4806.    6135.    6465.    4588.
    69       0.       0.       0.       0.       0.       0.   26225.   18883.    8280.   16857.   11579.    4534.   14393.
    70       0.       0.       0.       0.       0.       0.    2293.    3122.    3495.    9233.    8636.    7799.    5763.
    71       0.       0.       0.       0.       0.       0.    5264.    6248.    2304.    3848.    2480.     640.    3464.
    72       0.       0.       0.       0.       0.       0.    3385.    5328.    3153.   14734.   11655.    6848.    7517.
    73       0.       0.       0.       0.       0.       0.    2165.    2432.    6860.   12524.   21568.    9392.    9157.
    74       0.       0.       0.       0.       0.       0.   16132.   11183.    9261.   11000.    6795.    5236.    9934.
    75       0.       0.       0.       0.       0.       0.    2979.    8161.    6687.    3131.   12284.    7483.    6788.
    76       0.       0.       0.       0.       0.       0.    7135.    4591.    6267.   21212.   25249.   13405.   12976.
    77       0.       0.       0.       0.       0.       0.    5406.   11248.    5720.   13009.   10957.    7174.    8919.
