  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     186.     152.     196.     322.    2642.    3521.    1170.
     2       0.       0.       0.       0.       0.       0.     181.      34.     685.    1329.    2368.    4313.    1485.
     3       0.       0.       0.       0.       0.       0.     207.     133.      93.     586.    1639.    5058.    1286.
     4       0.       0.       0.       0.       0.       0.     187.      62.      70.     459.    1068.    2394.     707.
     5       0.       0.       0.       0.       0.       0.     184.     421.     817.    1211.    1869.    3968.    1412.
     6       0.       0.       0.       0.       0.       0.     383.    1168.    1127.    1122.    1816.    2370.    1331.
     7       0.       0.       0.       0.       0.       0.     183.     273.     160.     272.     935.    3531.     892.
     8       0.       0.       0.       0.       0.       0.     176.     134.     109.     779.    2422.    4876.    1416.
     9       0.       0.       0.       0.       0.       0.     176.     751.     655.    1818.    2987.    4059.    1741.
    10       0.       0.       0.       0.       0.       0.     180.     390.     356.    1211.    1038.    4512.    1281.
    11       0.       0.       0.       0.       0.       0.     299.     134.     121.     251.     402.    1407.     436.
    12       0.       0.       0.       0.       0.       0.     254.      49.       8.     417.    1023.    3234.     831.
    13       0.       0.       0.       0.       0.       0.     188.      28.     120.     225.    1146.    3351.     843.
    14       0.       0.       0.       0.       0.       0.     221.     106.     360.     676.    1162.    3189.     953.
    15       0.       0.       0.       0.       0.       0.     465.     165.      71.     399.     767.    2072.     656.
    16       0.       0.       0.       0.       0.       0.     211.      32.     276.     734.    2103.    3761.    1186.
    17       0.       0.       0.       0.       0.       0.     304.      61.     327.     517.     521.    3126.     809.
    18       0.       0.       0.       0.       0.       0.     424.      71.      62.     414.    1945.    3530.    1074.
    19       0.       0.       0.       0.       0.       0.     176.     140.     123.     164.    1061.    1794.     576.
    20       0.       0.       0.       0.       0.       0.     178.      30.      21.     178.    2899.    3371.    1113.
    21       0.       0.       0.       0.       0.       0.     183.     239.     278.     633.     838.    1758.     655.
    22       0.       0.       0.       0.       0.       0.     184.     512.     448.    1428.    2919.    5165.    1776.
    23       0.       0.       0.       0.       0.       0.     187.     335.     495.     478.     640.    2193.     721.
    24       0.       0.       0.       0.       0.       0.     187.      64.      32.     462.     912.    1440.     516.
    25       0.       0.       0.       0.       0.       0.     251.      29.     225.     514.    2047.    4773.    1306.
    26       0.       0.       0.       0.       0.       0.     191.      64.      55.     340.    1008.    2824.     747.
    27       0.       0.       0.       0.       0.       0.     182.      88.     169.    1056.    1230.    3401.    1021.
    28       0.       0.       0.       0.       0.       0.     317.      97.     249.     726.    1789.    2561.     956.
    29       0.       0.       0.       0.       0.       0.     266.     501.    1795.    2466.    3389.    4175.    2098.
    30       0.       0.       0.       0.       0.       0.     182.      24.      68.     497.     787.    2281.     640.
    31       0.       0.       0.       0.       0.       0.     203.      97.     834.     679.    1964.    4883.    1443.
    32       0.       0.       0.       0.       0.       0.     249.      25.     104.     354.     553.    1558.     474.
    33       0.       0.       0.       0.       0.       0.     210.       7.      92.     253.     849.    1668.     513.
    34       0.       0.       0.       0.       0.       0.     319.     355.     300.     491.    2273.    4156.    1315.
    35       0.       0.       0.       0.       0.       0.     205.     501.    1183.    1643.    2083.    4496.    1685.
    36       0.       0.       0.       0.       0.       0.     181.      83.      20.     939.    1554.    3394.    1029.
    37       0.       0.       0.       0.       0.       0.     209.      60.     173.     410.    1019.    4309.    1030.
    38       0.       0.       0.       0.       0.       0.     216.      50.      84.     411.    3140.    4544.    1408.
    39       0.       0.       0.       0.       0.       0.     245.     177.     628.    1260.    1897.    4356.    1427.
    40       0.       0.       0.       0.       0.       0.     209.     754.    1501.    1928.    3268.    4730.    2065.
    41       0.       0.       0.       0.       0.       0.     215.      10.     191.     443.    1205.    2690.     792.
    42       0.       0.       0.       0.       0.       0.     199.     155.     646.    1436.    2747.    4846.    1672.
    43       0.       0.       0.       0.       0.       0.     250.      13.      11.     135.     360.    1279.     341.
    44       0.       0.       0.       0.       0.       0.     198.      33.      54.     588.    1013.    1656.     590.
    45       0.       0.       0.       0.       0.       0.    1216.     535.     926.    1109.    2561.    4457.    1801.
    46       0.       0.       0.       0.       0.       0.     210.     152.      84.     847.    1325.    3190.     968.
    47       0.       0.       0.       0.       0.       0.     181.     148.     406.    1134.    1966.    3565.    1233.
    48       0.       0.       0.       0.       0.       0.     221.      75.     255.     361.    1168.    3184.     877.
    49       0.       0.       0.       0.       0.       0.     180.     211.     449.     876.    1454.    2462.     939.
    50       0.       0.       0.       0.       0.       0.     378.     228.     295.     598.     735.    2118.     726.
    51       0.       0.       0.       0.       0.       0.     182.     351.     275.    1450.    2763.    4255.    1546.
    52       0.       0.       0.       0.       0.       0.     213.     134.     334.     755.    1609.    2816.     977.
    53       0.       0.       0.       0.       0.       0.     528.     139.      58.     603.    1325.    2756.     902.
    54       0.       0.       0.       0.       0.       0.     227.     246.      75.     280.    1522.    4020.    1062.
    55       0.       0.       0.       0.       0.       0.     204.      86.     215.     621.     720.    2185.     672.
    56       0.       0.       0.       0.       0.       0.     199.     306.     288.     614.    2134.    3150.    1115.
    57       0.       0.       0.       0.       0.       0.     210.      13.     144.     712.    1655.    3672.    1068.
    58       0.       0.       0.       0.       0.       0.     186.     498.     430.    1458.    2239.    2597.    1235.
    59       0.       0.       0.       0.       0.       0.     183.       9.      26.     138.     646.    1432.     406.
    60       0.       0.       0.       0.       0.       0.     200.      83.     158.    1128.    2455.    3790.    1302.
    61       0.       0.       0.       0.       0.       0.     176.       6.     250.     179.    2430.    3195.    1039.
    62       0.       0.       0.       0.       0.       0.     217.     526.     849.    1342.    2268.    4352.    1593.
    63       0.       0.       0.       0.       0.       0.     177.      82.      53.     752.     859.    2257.     697.
    64       0.       0.       0.       0.       0.       0.     176.      35.      63.     946.     886.    1924.     672.
    65       0.       0.       0.       0.       0.       0.     182.      55.     136.     582.    2106.    2728.     965.
