  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     740.     746.     758.     755.    1241.    2936.    1196.
     2       0.       0.       0.       0.       0.       0.     747.     926.    1060.     811.    1116.    2676.    1223.
     3       0.       0.       0.       0.       0.       0.     758.     980.    1123.    1744.    3499.    8805.    2818.
     4       0.       0.       0.       0.       0.       0.     711.     841.     753.     310.     285.    6325.    1538.
     5       0.       0.       0.       0.       0.       0.     937.    1007.    1140.    1470.    2335.   12192.    3180.
     6       0.       0.       0.       0.       0.       0.     727.     849.     780.     380.     519.    1608.     810.
     7       0.       0.       0.       0.       0.       0.    1549.    1510.    1549.    1615.    1131.    2532.    1648.
     8       0.       0.       0.       0.       0.       0.     740.     876.     863.     583.    1292.    5002.    1559.
     9       0.       0.       0.       0.       0.       0.     605.     840.     892.    1948.    4578.    7817.    2780.
    10       0.       0.       0.       0.       0.       0.     544.     736.     743.     840.     562.    6479.    1651.
    11       0.       0.       0.       0.       0.       0.    1182.    1270.    1204.    1239.    1241.    4840.    1830.
    12       0.       0.       0.       0.       0.       0.     514.     642.     381.      47.      57.    1033.     446.
    13       0.       0.       0.       0.       0.       0.     768.     926.    1152.     717.    2291.    5598.    1909.
    14       0.       0.       0.       0.       0.       0.     691.     800.    1079.     917.     822.    2480.    1132.
    15       0.       0.       0.       0.       0.       0.     607.     540.     751.     896.    2353.    9953.    2517.
    16       0.       0.       0.       0.       0.       0.     758.     875.     942.     311.     296.    1851.     839.
    17       0.       0.       0.       0.       0.       0.    1173.    1044.    1547.    1075.     762.    3323.    1487.
    18       0.       0.       0.       0.       0.       0.    1148.     893.    1018.    1094.     984.    2914.    1342.
    19       0.       0.       0.       0.       0.       0.     787.     921.     620.     385.     966.    2935.    1102.
    20       0.       0.       0.       0.       0.       0.     661.     636.     839.     555.    1905.   10981.    2596.
    21       0.       0.       0.       0.       0.       0.     581.     841.     790.     866.    1754.    5056.    1648.
    22       0.       0.       0.       0.       0.       0.     784.     837.     938.    1769.    6230.    8098.    3109.
    23       0.       0.       0.       0.       0.       0.     464.     675.     770.     574.     245.    5099.    1304.
    24       0.       0.       0.       0.       0.       0.     739.     911.    1144.    1524.    2645.    9243.    2701.
    25       0.       0.       0.       0.       0.       0.    1296.    1181.    1282.     645.    3716.    4090.    2035.
    26       0.       0.       0.       0.       0.       0.    1060.     764.    1294.    1004.    1093.    3247.    1411.
    27       0.       0.       0.       0.       0.       0.     622.     538.     389.     106.      28.    5038.    1120.
    28       0.       0.       0.       0.       0.       0.    1127.    1197.    1831.    1606.    2467.    5187.    2236.
    29       0.       0.       0.       0.       0.       0.     788.     913.     876.     912.    1351.    3832.    1445.
    30       0.       0.       0.       0.       0.       0.     738.    1093.    1229.    1512.    2867.    5869.    2218.
    31       0.       0.       0.       0.       0.       0.     912.     977.     993.     777.    5444.   10309.    3235.
    32       0.       0.       0.       0.       0.       0.     684.     610.    1035.    1450.    2072.   10887.    2790.
    33       0.       0.       0.       0.       0.       0.    1067.    1160.    1031.     757.    2363.    8697.    2513.
    34       0.       0.       0.       0.       0.       0.     703.     783.     935.     470.    1684.    3676.    1375.
    35       0.       0.       0.       0.       0.       0.     969.     941.     903.    1128.    1534.    2645.    1353.
    36       0.       0.       0.       0.       0.       0.     616.     948.     805.    1012.    1053.    3514.    1325.
    37       0.       0.       0.       0.       0.       0.    1105.     880.    1068.     996.     978.    3640.    1445.
    38       0.       0.       0.       0.       0.       0.     736.     886.    1267.     812.    5592.    6390.    2614.
    39       0.       0.       0.       0.       0.       0.    1147.    1425.    1391.    2245.    6655.   10069.    3822.
    40       0.       0.       0.       0.       0.       0.     633.     753.     998.    1525.    2323.    5569.    1967.
    41       0.       0.       0.       0.       0.       0.     881.     924.    1027.    1083.    3185.    9594.    2782.
    42       0.       0.       0.       0.       0.       0.     792.     912.    1265.    1261.    2548.    5169.    1991.
    43       0.       0.       0.       0.       0.       0.     965.     803.     897.     671.     655.    3668.    1277.
    44       0.       0.       0.       0.       0.       0.     419.     500.     401.     662.    2985.    6555.    1920.
    45       0.       0.       0.       0.       0.       0.    1298.    1138.    1198.    1132.    2009.    6229.    2167.
    46       0.       0.       0.       0.       0.       0.     899.     765.     604.     605.    1526.    3420.    1303.
    47       0.       0.       0.       0.       0.       0.     610.     863.    1009.    1034.    2774.    6785.    2179.
    48       0.       0.       0.       0.       0.       0.     847.     994.    1323.     934.     794.    7090.    1997.
    49       0.       0.       0.       0.       0.       0.     625.     777.     764.     400.      55.     599.     537.
    50       0.       0.       0.       0.       0.       0.    1039.    1039.     944.     603.     574.    1922.    1020.
    51       0.       0.       0.       0.       0.       0.     440.     576.     774.    2243.    3455.    8199.    2615.
    52       0.       0.       0.       0.       0.       0.     777.     967.     865.     478.     133.    3632.    1142.
    53       0.       0.       0.       0.       0.       0.     526.     753.     868.    1300.    2087.    4366.    1650.
    54       0.       0.       0.       0.       0.       0.     714.     926.     889.     350.     421.    4664.    1328.
    55       0.       0.       0.       0.       0.       0.     930.     993.    1159.    1335.    1561.    4350.    1721.
    56       0.       0.       0.       0.       0.       0.     581.     858.     631.     219.      56.    3656.    1000.
    57       0.       0.       0.       0.       0.       0.     716.     990.    1241.    1576.    1887.    4485.    1816.
    58       0.       0.       0.       0.       0.       0.     767.    1029.    1009.     573.    4357.    8620.    2726.
    59       0.       0.       0.       0.       0.       0.     782.     722.     793.     397.    3107.    9153.    2493.
    60       0.       0.       0.       0.       0.       0.     711.     957.    1172.    2834.    6763.   11164.    3933.
    61       0.       0.       0.       0.       0.       0.     522.     500.     606.     145.     468.    1364.     601.
    62       0.       0.       0.       0.       0.       0.    1017.    1192.    1613.    2721.    7439.    9988.    3995.
    63       0.       0.       0.       0.       0.       0.     808.     990.     793.     583.    1093.    8677.    2157.
