  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1176.     838.     624.    1072.    2123.    2199.    1339.
     2       0.       0.       0.       0.       0.       0.    1148.     841.    1004.     767.    1339.    1820.    1153.
     3       0.       0.       0.       0.       0.       0.    1004.     771.     779.    1249.    3554.    6829.    2364.
     4       0.       0.       0.       0.       0.       0.    1084.     922.     587.     720.    2001.    7127.    2074.
     5       0.       0.       0.       0.       0.       0.    1067.     903.     994.    1312.    2475.    8306.    2509.
     6       0.       0.       0.       0.       0.       0.    1037.     827.     583.     689.    1450.    1514.    1017.
     7       0.       0.       0.       0.       0.       0.    1450.    1218.    1039.    1489.    1667.    1356.    1370.
     8       0.       0.       0.       0.       0.       0.     922.     708.     560.     955.    2875.    6355.    2062.
     9       0.       0.       0.       0.       0.       0.     961.     824.     608.    1487.    3035.    4612.    1921.
    10       0.       0.       0.       0.       0.       0.     900.     723.     568.    1083.    1516.    4417.    1535.
    11       0.       0.       0.       0.       0.       0.    1223.    1019.     680.    1033.    1176.    2843.    1329.
    12       0.       0.       0.       0.       0.       0.    1007.     711.     419.     565.    1324.    1629.     942.
    13       0.       0.       0.       0.       0.       0.    1148.     958.    1180.     945.    2073.    6395.    2116.
    14       0.       0.       0.       0.       0.       0.     996.     722.     966.    1065.    2098.    3027.    1479.
    15       0.       0.       0.       0.       0.       0.     981.     675.     578.     879.    2262.    6650.    2004.
    16       0.       0.       0.       0.       0.       0.    1084.     770.     663.     523.    1425.    1647.    1019.
    17       0.       0.       0.       0.       0.       0.    1256.     923.    2224.    1295.    1570.    4080.    1891.
    18       0.       0.       0.       0.       0.       0.    1350.     883.     620.    1123.    1648.    2085.    1285.
    19       0.       0.       0.       0.       0.       0.    1172.     863.     548.     656.    1947.    1797.    1164.
    20       0.       0.       0.       0.       0.       0.     947.     674.     511.     530.    2783.    7610.    2176.
    21       0.       0.       0.       0.       0.       0.     926.     770.     541.     865.    2082.    6559.    1957.
    22       0.       0.       0.       0.       0.       0.    1014.     754.     469.     959.    3848.    4473.    1920.
    23       0.       0.       0.       0.       0.       0.     899.     711.     831.    1143.    1464.    4750.    1633.
    24       0.       0.       0.       0.       0.       0.     965.     736.     507.    1550.    3031.    6049.    2140.
    25       0.       0.       0.       0.       0.       0.    1417.    1085.    1113.     947.    4661.    4151.    2229.
    26       0.       0.       0.       0.       0.       0.    1355.     874.    1056.    1223.    2096.    4808.    1902.
    27       0.       0.       0.       0.       0.       0.     903.     670.     448.     552.     769.    4082.    1237.
    28       0.       0.       0.       0.       0.       0.    1362.     914.     898.     852.    1468.    1432.    1154.
    29       0.       0.       0.       0.       0.       0.    1071.     869.    1206.    1131.    2328.    3122.    1621.
    30       0.       0.       0.       0.       0.       0.    1063.    1375.    1303.    2121.    3963.    5297.    2520.
    31       0.       0.       0.       0.       0.       0.    1055.     772.     894.     736.    3233.    5430.    2020.
    32       0.       0.       0.       0.       0.       0.    1071.     691.     563.    1324.    2453.    7352.    2242.
    33       0.       0.       0.       0.       0.       0.    1192.     965.     652.     831.    2647.    8244.    2422.
    34       0.       0.       0.       0.       0.       0.     980.     746.     478.     524.    2622.    3364.    1452.
    35       0.       0.       0.       0.       0.       0.    1202.     854.     579.    1017.    1406.    1464.    1087.
    36       0.       0.       0.       0.       0.       0.     945.    1004.     795.    1947.    3595.    5711.    2333.
    37       0.       0.       0.       0.       0.       0.    1187.     732.     802.     941.    1552.    4530.    1624.
    38       0.       0.       0.       0.       0.       0.     964.     932.     992.     922.    4750.    4319.    2146.
    39       0.       0.       0.       0.       0.       0.    1321.    1074.     892.    1394.    4956.    5181.    2470.
    40       0.       0.       0.       0.       0.       0.     957.     771.     975.    2331.    3982.    5694.    2452.
    41       0.       0.       0.       0.       0.       0.    1096.     777.     626.     896.    3027.    8304.    2454.
    42       0.       0.       0.       0.       0.       0.    1114.     831.     805.     883.    1549.    2518.    1283.
    43       0.       0.       0.       0.       0.       0.    1173.     749.     637.     634.    1577.    2952.    1287.
    44       0.       0.       0.       0.       0.       0.     861.     668.     457.    1149.    3526.    6007.    2111.
    45       0.       0.       0.       0.       0.       0.    1409.     967.     731.    1102.    2165.    5236.    1935.
