  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2683.    7782.    4119.    4460.    4040.    5857.    4824.
     2       0.       0.       0.       0.       0.       0.     279.    2785.    2916.    4120.    4785.    3914.    3133.
     3       0.       0.       0.       0.       0.       0.     159.   10206.    8648.    9400.    6963.    5298.    6779.
     4       0.       0.       0.       0.       0.       0.     976.    9215.    5983.    9669.    6239.    2952.    5839.
     5       0.       0.       0.       0.       0.       0.     162.    3183.    2003.    3292.    2637.    4461.    2623.
     6       0.       0.       0.       0.       0.       0.    4561.    3912.    2109.    5935.    4087.    4762.    4228.
     7       0.       0.       0.       0.       0.       0.    2448.    2545.    1335.    4771.    4224.    5458.    3464.
     8       0.       0.       0.       0.       0.       0.    1336.    1613.     885.    4812.    2273.    5668.    2764.
     9       0.       0.       0.       0.       0.       0.    1658.    2044.    1180.    1319.    1230.    1354.    1464.
    10       0.       0.       0.       0.       0.       0.    2795.    3493.    2027.    6536.    5206.    5959.    4336.
    11       0.       0.       0.       0.       0.       0.    2180.    1234.     590.    2445.    2966.    3804.    2203.
    12       0.       0.       0.       0.       0.       0.    4851.    2352.    1410.    4516.    3221.    5552.    3650.
    13       0.       0.       0.       0.       0.       0.    1479.    1956.    1225.    1880.    2638.    1586.    1794.
    14       0.       0.       0.       0.       0.       0.     161.     885.    2465.    3828.    7350.    4479.    3195.
    15       0.       0.       0.       0.       0.       0.     749.    1523.     628.    1789.    1483.    1030.    1200.
    16       0.       0.       0.       0.       0.       0.    1270.    3308.    2966.    3567.    7583.    3849.    3757.
    17       0.       0.       0.       0.       0.       0.     482.    4664.    6671.    3548.    1835.     907.    3018.
    18       0.       0.       0.       0.       0.       0.    7873.    4750.    1835.    2556.    4593.    1812.    3903.
    19       0.       0.       0.       0.       0.       0.    1145.    2366.    2110.    2546.    1017.    2089.    1879.
    20       0.       0.       0.       0.       0.       0.     358.    1788.     801.    5492.    5923.    3972.    3056.
    21       0.       0.       0.       0.       0.       0.     758.    2300.    1606.    2169.    1238.    1187.    1543.
    22       0.       0.       0.       0.       0.       0.     663.    1879.     532.    4056.    3383.    2091.    2101.
    23       0.       0.       0.       0.       0.       0.    1393.    3279.   11409.   17772.   11544.    7408.    8801.
    24       0.       0.       0.       0.       0.       0.     765.    2378.    1076.    4771.    3932.    1864.    2464.
    25       0.       0.       0.       0.       0.       0.    3780.    2654.   10499.   12066.    4603.    5688.    6548.
    26       0.       0.       0.       0.       0.       0.    1880.     705.    2009.    2439.    3187.    1545.    1961.
    27       0.       0.       0.       0.       0.       0.    1346.    1451.    4460.    3399.    1890.     973.    2253.
    28       0.       0.       0.       0.       0.       0.    2214.     395.     419.    1185.    1321.    3085.    1437.
    29       0.       0.       0.       0.       0.       0.    4873.    6826.   16915.    9308.    4733.    4980.    7939.
    30       0.       0.       0.       0.       0.       0.    1591.    1329.    1036.    2688.    1645.    1396.    1614.
    31       0.       0.       0.       0.       0.       0.     541.    1052.    1986.    2866.    2835.    3383.    2110.
    32       0.       0.       0.       0.       0.       0.    4422.    3618.    1773.    5407.    6942.    5871.    4672.
    33       0.       0.       0.       0.       0.       0.     890.    1912.    4927.    6163.    4286.    4230.    3735.
    34       0.       0.       0.       0.       0.       0.    2784.    1980.     427.    3998.    4145.    5347.    3113.
    35       0.       0.       0.       0.       0.       0.    2615.    4116.    7516.    5426.    4878.    7963.    5419.
    36       0.       0.       0.       0.       0.       0.    1615.    1572.    2276.    5449.    7356.    4425.    3782.
    37       0.       0.       0.       0.       0.       0.    1143.    1134.    4720.    6155.    3370.    3549.    3345.
    38       0.       0.       0.       0.       0.       0.    3032.    3441.    3461.    3259.    2300.    1761.    2876.
    39       0.       0.       0.       0.       0.       0.    5508.    1014.    1673.    1811.     971.    1749.    2121.
    40       0.       0.       0.       0.       0.       0.    3524.    8427.   11094.   16948.   11453.    6188.    9606.
    41       0.       0.       0.       0.       0.       0.    3668.    1463.     385.    1806.     819.     472.    1436.
    42       0.       0.       0.       0.       0.       0.    1944.    3893.    4604.    6949.    5295.    3470.    4359.
    43       0.       0.       0.       0.       0.       0.    1830.    1537.    6468.    6297.    6712.    5470.    4719.
    44       0.       0.       0.       0.       0.       0.     727.    2827.    1863.    8402.    4730.    3293.    3640.
    45       0.       0.       0.       0.       0.       0.    3100.    3031.    2636.    8431.    6604.    3659.    4577.
    46       0.       0.       0.       0.       0.       0.    2111.    2794.    1897.    4392.    5599.    4165.    3493.
    47       0.       0.       0.       0.       0.       0.    1780.    3919.    6173.   12521.    9197.    4344.    6322.
    48       0.       0.       0.       0.       0.       0.   12185.    4267.    3237.    5524.    4303.    2959.    5412.
    49       0.       0.       0.       0.       0.       0.     905.    5067.    1930.    5103.   11047.    7909.    5327.
    50       0.       0.       0.       0.       0.       0.    2777.    3365.    5099.    6918.    5178.    4027.    4561.
    51       0.       0.       0.       0.       0.       0.    2877.    1090.     486.    4406.    6643.    3805.    3218.
    52       0.       0.       0.       0.       0.       0.     303.    2322.    1009.    4264.    6764.    3507.    3028.
    53       0.       0.       0.       0.       0.       0.     880.    1479.    1231.    6472.    3402.    1305.    2462.
    54       0.       0.       0.       0.       0.       0.    1411.    2075.    1095.    7177.    8795.    3031.    3930.
    55       0.       0.       0.       0.       0.       0.     732.     432.     563.    1317.    3303.    1955.    1384.
    56       0.       0.       0.       0.       0.       0.     434.    7683.    6368.   11824.    8558.    2182.    6175.
    57       0.       0.       0.       0.       0.       0.     669.     764.    1638.    1271.    1426.    1477.    1207.
    58       0.       0.       0.       0.       0.       0.     547.    2951.    2167.    4616.    3015.    1643.    2490.
    59       0.       0.       0.       0.       0.       0.      77.     545.     584.    1138.    1671.     654.     778.
    60       0.       0.       0.       0.       0.       0.    1482.    2704.    2242.    3456.    2926.    2266.    2512.
    61       0.       0.       0.       0.       0.       0.     159.     659.     908.    5729.    5764.    3610.    2805.
    62       0.       0.       0.       0.       0.       0.    1346.    5016.    7045.    6406.    6394.    3541.    4958.
    63       0.       0.       0.       0.       0.       0.    1110.    4626.    6697.   11038.   12779.    4406.    6776.
    64       0.       0.       0.       0.       0.       0.     860.    2346.    5334.    8824.   11196.    6146.    5785.
    65       0.       0.       0.       0.       0.       0.    4146.   14427.   11443.   13774.   11433.    5904.   10188.
    66       0.       0.       0.       0.       0.       0.    1821.    2880.    1588.    5497.   12956.   10303.    5841.
    67       0.       0.       0.       0.       0.       0.   18992.   11822.    5938.    9073.    8307.    2074.    9368.
    68       0.       0.       0.       0.       0.       0.    1622.    1935.     200.    2606.    4190.    4888.    2573.
    69       0.       0.       0.       0.       0.       0.   10937.    7079.    4677.    6319.    5914.    2134.    6177.
    70       0.       0.       0.       0.       0.       0.     668.    1205.     836.    5322.    5272.    4252.    2926.
    71       0.       0.       0.       0.       0.       0.     646.    2056.     680.    1320.    1875.     377.    1159.
    72       0.       0.       0.       0.       0.       0.    1102.    1293.     757.   12176.   10057.    5461.    5141.
    73       0.       0.       0.       0.       0.       0.     779.     921.    1997.    2735.    8470.    4305.    3201.
    74       0.       0.       0.       0.       0.       0.    3172.    3230.    3481.    6045.    4541.    2583.    3842.
    75       0.       0.       0.       0.       0.       0.    1232.    3292.    2222.    1287.    7699.    4780.    3418.
    76       0.       0.       0.       0.       0.       0.    1537.     834.     464.   11237.   14220.    8101.    6065.
    77       0.       0.       0.       0.       0.       0.    2193.    5752.    3428.    7032.    6311.    4237.    4825.
    78       0.       0.       0.       0.       0.       0.     169.    1534.    1278.   13774.   11847.    5392.    5666.
    79       0.       0.       0.       0.       0.       0.    4732.    4562.    3972.   12286.    5985.    5455.    6165.
    80       0.       0.       0.       0.       0.       0.    1320.    1378.     278.   18099.   10113.    6606.    6299.
    81       0.       0.       0.       0.       0.       0.     350.    6899.    8234.   17195.    7412.    4830.    7487.
    82       0.       0.       0.       0.       0.       0.    1503.     438.    5017.   13582.    6745.    2481.    4961.
    83       0.       0.       0.       0.       0.       0.     226.    5724.    5268.    2103.     674.    4649.    3107.
    84       0.       0.       0.       0.       0.       0.     847.    1709.     636.    3450.    3872.    1855.    2061.
    85       0.       0.       0.       0.       0.       0.     321.    5324.    5064.    4321.    2301.    2908.    3373.
    86       0.       0.       0.       0.       0.       0.    2345.    3638.    2662.    1768.    3608.    3072.    2849.
    87       0.       0.       0.       0.       0.       0.     254.    2856.    1354.    1635.     690.    7452.    2373.
    88       0.       0.       0.       0.       0.       0.   10346.    2361.    1215.    2066.    7205.    4206.    4567.
    89       0.       0.       0.       0.       0.       0.    1070.   13352.    9966.    8281.    3265.    3538.    6579.
    90       0.       0.       0.       0.       0.       0.    4499.    3630.    4213.    2108.    9078.    7894.    5237.
    91       0.       0.       0.       0.       0.       0.    1705.    4820.    3567.    6997.   12795.   10991.    6812.
    92       0.       0.       0.       0.       0.       0.    3432.    6456.   10091.    7913.    6892.    5304.    6681.
    93       0.       0.       0.       0.       0.       0.     366.    4204.    3249.    3425.   10916.    8337.    5083.
    94       0.       0.       0.       0.       0.       0.    3466.    2757.    2566.    2207.    2848.   10217.    4010.
    95       0.       0.       0.       0.       0.       0.     720.    1629.    1652.    5346.    4630.    2854.    2805.
    96       0.       0.       0.       0.       0.       0.    2333.    6449.    6031.    3713.    1516.    1238.    3547.
    97       0.       0.       0.       0.       0.       0.     252.     177.     303.     879.    1334.    1154.     683.
    98       0.       0.       0.       0.       0.       0.    1088.    1029.     626.    3993.    5258.    2304.    2383.
    99       0.       0.       0.       0.       0.       0.    2049.    1124.    4981.    1972.    1109.    1823.    2176.
   100       0.       0.       0.       0.       0.       0.     596.    2158.    4688.    3443.    1162.    4333.    2730.
   101       0.       0.       0.       0.       0.       0.    2866.     701.     835.    1396.    2640.    2722.    1860.
   102       0.       0.       0.       0.       0.       0.     783.     882.    1523.    9497.    6674.    8956.    4719.
   103       0.       0.       0.       0.       0.       0.    1605.    3114.    9041.    6658.    3051.    6385.    4976.
   104       0.       0.       0.       0.       0.       0.    1221.     504.    1449.    2567.    4176.    7941.    2976.
   105       0.       0.       0.       0.       0.       0.     119.    3032.    2578.   13172.    9421.   14421.    7124.
   106       0.       0.       0.       0.       0.       0.    5941.    5710.    7682.    7477.    8142.    7242.    7032.
   107       0.       0.       0.       0.       0.       0.     664.    2597.    2701.    5832.    6088.    7218.    4183.
   108       0.       0.       0.       0.       0.       0.     697.     888.     134.    2741.    3289.    6237.    2331.
   109       0.       0.       0.       0.       0.       0.    1498.    7108.    4911.    2784.    3117.    4173.    3932.
   110       0.       0.       0.       0.       0.       0.     301.    1268.     452.    3979.    2309.    2580.    1815.
   111       0.       0.       0.       0.       0.       0.     293.    1580.     566.    2960.    3543.    5014.    2326.
   112       0.       0.       0.       0.       0.       0.      90.    1794.    1945.    2806.    3160.    1267.    1843.
   113       0.       0.       0.       0.       0.       0.     872.    1728.    2561.    3188.    1344.     946.    1773.
   114       0.       0.       0.       0.       0.       0.    1016.    3220.    2979.    6745.    5203.    3075.    3706.
   115       0.       0.       0.       0.       0.       0.     549.    2895.    4049.    4630.    4847.    2585.    3259.
   116       0.       0.       0.       0.       0.       0.     869.    4292.    4229.   18065.   10841.    3965.    7043.
   117       0.       0.       0.       0.       0.       0.     524.    1477.     662.    3945.    4367.    1980.    2159.
   118       0.       0.       0.       0.       0.       0.     392.     994.     613.    4131.    4949.    2991.    2345.
   119       0.       0.       0.       0.       0.       0.    3151.    2340.     957.    6379.    6719.    2730.    3713.
   120       0.       0.       0.       0.       0.       0.    1809.     560.    1154.    2181.    1363.    2380.    1575.
   121       0.       0.       0.       0.       0.       0.     952.    5655.    3697.   12885.    7342.    3280.    5635.
   122       0.       0.       0.       0.       0.       0.    1839.    1439.    3810.    7869.    7368.    3977.    4384.
   123       0.       0.       0.       0.       0.       0.    3682.    1826.    4448.    6033.    8706.    8434.    5521.
   124       0.       0.       0.       0.       0.       0.    2059.    1432.    1616.   15584.   10725.    5056.    6079.
   125       0.       0.       0.       0.       0.       0.     914.    1612.     513.    7759.   10907.    6006.    4618.
   126       0.       0.       0.       0.       0.       0.    1861.    1097.    1276.   12394.   11249.    8697.    6096.
   127       0.       0.       0.       0.       0.       0.     531.    1198.      67.    2826.    2603.    4720.    1991.
   128       0.       0.       0.       0.       0.       0.     699.    7073.    5786.    3742.    1207.    1325.    3305.
   129       0.       0.       0.       0.       0.       0.    2937.    3636.    3050.   12878.    6308.    4770.    5596.
   130       0.       0.       0.       0.       0.       0.    1441.    3668.    3902.    4750.    2685.    2213.    3110.
   131       0.       0.       0.       0.       0.       0.     592.    3101.    1853.    2386.    2354.    4320.    2435.
   132       0.       0.       0.       0.       0.       0.    3900.    1603.    3101.    9902.    6413.    2463.    4564.
   133       0.       0.       0.       0.       0.       0.    1482.    1676.    4415.   13526.    6914.    3699.    5286.
   134       0.       0.       0.       0.       0.       0.    3260.    2111.    1683.    8052.    5433.    1776.    3719.
   135       0.       0.       0.       0.       0.       0.    1253.    1941.    3893.   11460.    5122.    3985.    4609.
   136       0.       0.       0.       0.       0.       0.     450.    1566.    9403.   11255.    3451.    1801.    4654.
   137       0.       0.       0.       0.       0.       0.    3600.    2887.    2041.   30793.   15641.    8830.   10632.
   138       0.       0.       0.       0.       0.       0.    9066.    5537.    6285.    9655.    3218.    2261.    6004.
   139       0.       0.       0.       0.       0.       0.   16975.    8106.   10094.   19410.   10545.   11030.   12693.
   140       0.       0.       0.       0.       0.       0.    6581.    3809.    5629.   19106.    9525.    7063.    8619.
   141       0.       0.       0.       0.       0.       0.    3547.    2740.    4459.   11672.    8091.    7488.    6333.
   142       0.       0.       0.       0.       0.       0.    1535.    5842.    4783.    6276.    5360.    6210.    5001.
   143       0.       0.       0.       0.       0.       0.    1140.    1652.    9455.    7079.    3502.    4244.    4512.
   144       0.       0.       0.       0.       0.       0.     159.    3615.    2871.    5645.    3253.    1492.    2839.
   145       0.       0.       0.       0.       0.       0.   15195.    8063.   11933.    7581.    9184.    3924.    9313.
   146       0.       0.       0.       0.       0.       0.     411.    3292.    1121.    3640.    6440.    3608.    3085.
