  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     430.     509.     446.     427.    1112.     960.     647.
     2       0.       0.       0.       0.       0.       0.     769.     799.     821.     707.     800.    1030.     821.
     3       0.       0.       0.       0.       0.       0.     516.     520.     575.     424.     649.    3250.     989.
     4       0.       0.       0.       0.       0.       0.     597.     604.     453.     258.     540.    2265.     786.
     5       0.       0.       0.       0.       0.       0.     603.     629.     656.     399.     708.    4705.    1283.
     6       0.       0.       0.       0.       0.       0.     558.     647.     573.     201.     313.     300.     432.
     7       0.       0.       0.       0.       0.       0.    1191.    1171.     903.     711.     871.     561.     901.
     8       0.       0.       0.       0.       0.       0.     422.     412.     442.     425.    2129.    5392.    1537.
     9       0.       0.       0.       0.       0.       0.     419.     494.     468.     867.    1249.    2585.    1014.
    10       0.       0.       0.       0.       0.       0.     479.     521.     527.     466.     587.    2152.     789.
    11       0.       0.       0.       0.       0.       0.     624.     659.     570.     268.     189.     365.     446.
    12       0.       0.       0.       0.       0.       0.     400.     320.     182.       1.     594.     516.     336.
    13       0.       0.       0.       0.       0.       0.     658.     655.     709.     246.     180.    1199.     608.
    14       0.       0.       0.       0.       0.       0.     653.     708.     868.     718.    1233.    2050.    1039.
    15       0.       0.       0.       0.       0.       0.     467.     394.     413.     131.     122.    1916.     574.
    16       0.       0.       0.       0.       0.       0.     644.     585.     529.     173.     219.     175.     388.
    17       0.       0.       0.       0.       0.       0.     913.     742.    1026.     579.     255.    3180.    1116.
    18       0.       0.       0.       0.       0.       0.     532.     461.     331.     127.     328.     668.     408.
    19       0.       0.       0.       0.       0.       0.     569.     613.     502.     274.     830.     663.     575.
    20       0.       0.       0.       0.       0.       0.     490.     371.     375.     140.    1086.    3270.     955.
    21       0.       0.       0.       0.       0.       0.     481.     639.     771.    1044.    2012.    5605.    1759.
    22       0.       0.       0.       0.       0.       0.     463.     403.     344.     320.     928.    1356.     636.
    23       0.       0.       0.       0.       0.       0.     429.     513.     834.     367.      71.    1414.     605.
    24       0.       0.       0.       0.       0.       0.     555.     524.     496.     197.     221.     765.     460.
    25       0.       0.       0.       0.       0.       0.     814.     641.     725.     172.     932.     590.     646.
    26       0.       0.       0.       0.       0.       0.     865.     721.     756.     412.     510.    2475.     956.
    27       0.       0.       0.       0.       0.       0.     445.     445.     524.     245.     214.    2750.     770.
    28       0.       0.       0.       0.       0.       0.     870.     751.     695.     643.    1100.     915.     829.
    29       0.       0.       0.       0.       0.       0.     490.     533.     682.     573.     888.    1429.     766.
    30       0.       0.       0.       0.       0.       0.     696.     659.     564.     590.    1764.    3659.    1322.
    31       0.       0.       0.       0.       0.       0.     581.     650.     865.     498.     844.    2067.     918.
    32       0.       0.       0.       0.       0.       0.     573.     400.     491.     218.     231.    1359.     545.
    33       0.       0.       0.       0.       0.       0.     856.     674.     681.     282.     765.    2802.    1010.
    34       0.       0.       0.       0.       0.       0.     517.     630.     698.     470.    2104.    3133.    1259.
    35       0.       0.       0.       0.       0.       0.     641.     545.     419.     206.     102.      78.     332.
    36       0.       0.       0.       0.       0.       0.     534.     717.     594.     623.    1121.    1433.     837.
    37       0.       0.       0.       0.       0.       0.    1002.     756.     831.     543.     837.    2943.    1152.
    38       0.       0.       0.       0.       0.       0.     516.     659.     746.     582.    2139.    2909.    1259.
    39       0.       0.       0.       0.       0.       0.     766.     799.     785.     843.    2429.    3202.    1471.
    40       0.       0.       0.       0.       0.       0.     495.     536.     766.     723.    1431.    2810.    1127.
    41       0.       0.       0.       0.       0.       0.     590.     562.     612.     540.    2441.    7457.    2034.
    42       0.       0.       0.       0.       0.       0.     682.     657.     766.     638.     524.     954.     703.
    43       0.       0.       0.       0.       0.       0.     667.     584.     502.     234.     467.     954.     568.
    44       0.       0.       0.       0.       0.       0.     444.     356.     340.     267.    1484.    2760.     942.
    45       0.       0.       0.       0.       0.       0.    1848.    1634.    1284.    1443.    2689.    5597.    2416.
    46       0.       0.       0.       0.       0.       0.     555.     477.     293.     129.     524.    1104.     514.
    47       0.       0.       0.       0.       0.       0.     419.     556.     722.     577.    1130.    2203.     935.
    48       0.       0.       0.       0.       0.       0.     585.     567.     776.     328.     349.    1711.     720.
    49       0.       0.       0.       0.       0.       0.     565.     466.     355.      76.      26.      51.     257.
    50       0.       0.       0.       0.       0.       0.     544.     671.     618.     684.     990.    1093.     767.
    51       0.       0.       0.       0.       0.       0.     399.     350.     391.     746.     784.    1704.     729.
    52       0.       0.       0.       0.       0.       0.     831.     799.     680.     412.     764.    2674.    1026.
    53       0.       0.       0.       0.       0.       0.     388.     324.     412.     102.     207.     666.     350.
    54       0.       0.       0.       0.       0.       0.     594.     786.     692.     363.     375.    2295.     851.
    55       0.       0.       0.       0.       0.       0.     539.     466.     499.     236.     149.     513.     400.
    56       0.       0.       0.       0.       0.       0.     442.     553.     399.     127.     293.    1570.     564.
    57       0.       0.       0.       0.       0.       0.     451.     411.     568.     581.     736.    1296.     674.
    58       0.       0.       0.       0.       0.       0.     670.     703.     709.     403.    1591.    4620.    1449.
    59       0.       0.       0.       0.       0.       0.     556.     454.     505.     176.    2295.    5354.    1557.
    60       0.       0.       0.       0.       0.       0.     421.     422.     615.     959.    3118.    6126.    1944.
    61       0.       0.       0.       0.       0.       0.     471.     408.     485.     106.     619.     259.     391.
    62       0.       0.       0.       0.       0.       0.     603.     614.     687.     977.    2075.    4374.    1555.
    63       0.       0.       0.       0.       0.       0.     621.     791.     577.     569.    1217.    5950.    1621.
    64       0.       0.       0.       0.       0.       0.     445.     357.     348.    1449.    2143.    4575.    1553.
    65       0.       0.       0.       0.       0.       0.     594.     638.     446.     213.     724.    1202.     636.
    66       0.       0.       0.       0.       0.       0.     846.     793.     670.     324.     366.     225.     537.
    67       0.       0.       0.       0.       0.       0.    1281.    1184.     798.     944.    2894.    8362.    2577.
    68       0.       0.       0.       0.       0.       0.     527.     509.     439.     169.     625.    1329.     600.
    69       0.       0.       0.       0.       0.       0.     533.     586.     689.     288.     978.    1575.     775.
    70       0.       0.       0.       0.       0.       0.     486.     385.     570.     389.    1460.    2705.     999.
    71       0.       0.       0.       0.       0.       0.     515.     402.     542.     312.    1004.    4926.    1284.
    72       0.       0.       0.       0.       0.       0.     532.     550.     495.     426.     713.    2910.     938.
    73       0.       0.       0.       0.       0.       0.     737.     651.     682.     582.    1154.    3228.    1172.
    74       0.       0.       0.       0.       0.       0.     458.     418.     576.     496.     944.    3162.    1009.
    75       0.       0.       0.       0.       0.       0.     604.     648.     480.     889.    1584.    2708.    1152.
    76       0.       0.       0.       0.       0.       0.     456.     313.     227.      11.      29.     175.     202.
    77       0.       0.       0.       0.       0.       0.     529.     730.     685.     871.    1179.    5130.    1521.
    78       0.       0.       0.       0.       0.       0.     499.     488.     498.     337.     451.     748.     503.
    79       0.       0.       0.       0.       0.       0.     489.     623.     635.     479.    1452.    1740.     903.
    80       0.       0.       0.       0.       0.       0.     844.     757.     623.     356.    1203.    1688.     912.
    81       0.       0.       0.       0.       0.       0.     369.     352.     408.      57.      59.     604.     308.
    82       0.       0.       0.       0.       0.       0.     547.     410.     485.      94.    1765.    4184.    1248.
    83       0.       0.       0.       0.       0.       0.     445.     681.     722.     457.     932.    1600.     806.
    84       0.       0.       0.       0.       0.       0.     502.     607.     697.     553.     518.     947.     637.
    85       0.       0.       0.       0.       0.       0.     422.     512.     534.     282.     153.    1525.     571.
    86       0.       0.       0.       0.       0.       0.     495.     464.     529.     133.     211.     533.     394.
    87       0.       0.       0.       0.       0.       0.     868.     751.     720.     408.    1405.    1481.     939.
    88       0.       0.       0.       0.       0.       0.     604.     580.     676.     126.     176.    1029.     532.
    89       0.       0.       0.       0.       0.       0.     458.     496.     397.     202.    1018.    2665.     873.
    90       0.       0.       0.       0.       0.       0.    1064.    1273.    1137.    1196.    1635.    1915.    1370.
    91       0.       0.       0.       0.       0.       0.     693.     840.     877.     727.     675.     954.     794.
    92       0.       0.       0.       0.       0.       0.     366.     381.     525.     145.     114.     446.     329.
    93       0.       0.       0.       0.       0.       0.     566.     524.     418.     116.     166.     140.     322.
    94       0.       0.       0.       0.       0.       0.     800.     720.     697.     146.     534.     762.     610.
    95       0.       0.       0.       0.       0.       0.     457.     302.     352.      52.    3307.    6460.    1822.
    96       0.       0.       0.       0.       0.       0.     385.     334.     473.     166.    1641.    5498.    1416.
    97       0.       0.       0.       0.       0.       0.     483.     429.     498.     116.     372.    7107.    1501.
    98       0.       0.       0.       0.       0.       0.     627.     424.     373.      29.      59.    1428.     490.
    99       0.       0.       0.       0.       0.       0.     690.     565.     735.     565.     669.    4138.    1227.
   100       0.       0.       0.       0.       0.       0.     397.     444.    1074.     956.    1867.    2906.    1274.
   101       0.       0.       0.       0.       0.       0.     665.     578.     653.     214.     210.     896.     536.
   102       0.       0.       0.       0.       0.       0.     452.     360.     457.     992.    1744.    5388.    1565.
   103       0.       0.       0.       0.       0.       0.     425.     323.     379.    1043.    2093.    3175.    1240.
   104       0.       0.       0.       0.       0.       0.     689.     582.     739.     528.     996.     710.     707.
   105       0.       0.       0.       0.       0.       0.     730.     801.     592.     452.     604.     640.     637.
   106       0.       0.       0.       0.       0.       0.     411.     624.     573.     279.      88.      68.     340.
   107       0.       0.       0.       0.       0.       0.     488.     490.     688.     494.     356.     536.     509.
   108       0.       0.       0.       0.       0.       0.     365.     298.     302.       6.     202.    1207.     397.
   109       0.       0.       0.       0.       0.       0.     467.     509.     612.     188.     120.      82.     330.
   110       0.       0.       0.       0.       0.       0.     443.     480.     497.     681.    1119.    1099.     720.
   111       0.       0.       0.       0.       0.       0.    1271.    1270.    1286.    1572.    2782.    7457.    2606.
   112       0.       0.       0.       0.       0.       0.     553.     643.     874.     727.     766.    1277.     806.
   113       0.       0.       0.       0.       0.       0.     336.     338.     308.     186.     511.    3838.     920.
   114       0.       0.       0.       0.       0.       0.     489.     417.     338.     100.     363.     717.     404.
   115       0.       0.       0.       0.       0.       0.     455.     484.     583.     161.      72.      98.     309.
   116       0.       0.       0.       0.       0.       0.     385.     420.     274.     310.     695.    1151.     539.
   117       0.       0.       0.       0.       0.       0.     586.     454.     618.     263.     230.    1927.     680.
   118       0.       0.       0.       0.       0.       0.     563.     658.     700.     831.     651.    1980.     897.
   119       0.       0.       0.       0.       0.       0.    1261.    1134.    1076.     735.    1044.     916.    1028.
   120       0.       0.       0.       0.       0.       0.     598.     532.     590.     696.    3193.    6378.    1998.
   121       0.       0.       0.       0.       0.       0.    1039.     997.     754.    1029.    2953.    6351.    2187.
   122       0.       0.       0.       0.       0.       0.     391.     492.     534.     637.     600.    1343.     666.
   123       0.       0.       0.       0.       0.       0.     466.     313.     331.      18.      45.     186.     226.
   124       0.       0.       0.       0.       0.       0.     613.     457.     349.      39.     204.    1589.     542.
   125       0.       0.       0.       0.       0.       0.     567.     644.     485.      72.      25.     703.     416.
   126       0.       0.       0.       0.       0.       0.     637.     550.     382.     228.     160.     162.     353.
   127       0.       0.       0.       0.       0.       0.     698.     584.     418.     250.    1284.    1240.     746.
   128       0.       0.       0.       0.       0.       0.     436.     554.     742.     584.     980.    3948.    1207.
   129       0.       0.       0.       0.       0.       0.     793.     919.    1012.     910.    2867.    6242.    2124.
   130       0.       0.       0.       0.       0.       0.     508.     507.     721.     506.     526.     677.     574.
   131       0.       0.       0.       0.       0.       0.     518.     462.     511.     854.    1884.    2402.    1105.
   132       0.       0.       0.       0.       0.       0.     653.     580.     536.     503.     436.    3110.     970.
   133       0.       0.       0.       0.       0.       0.     483.     453.     537.     343.     371.     929.     519.
   134       0.       0.       0.       0.       0.       0.     670.     670.     637.     531.     770.    2962.    1040.
   135       0.       0.       0.       0.       0.       0.     762.     711.     687.     981.    1850.    3772.    1460.
   136       0.       0.       0.       0.       0.       0.     693.     715.     929.    1085.    2006.    2440.    1311.
   137       0.       0.       0.       0.       0.       0.    1314.    1201.     924.     763.    2377.    7863.    2407.
   138       0.       0.       0.       0.       0.       0.    1296.    1333.    1372.    1131.    1987.    2020.    1523.
   139       0.       0.       0.       0.       0.       0.     693.     652.     907.     534.     645.     903.     722.
   140       0.       0.       0.       0.       0.       0.     479.     475.     548.     263.     365.     169.     383.
   141       0.       0.       0.       0.       0.       0.     490.     573.     809.     374.     119.     215.     430.
   142       0.       0.       0.       0.       0.       0.     464.     465.     481.     170.     434.     484.     416.
   143       0.       0.       0.       0.       0.       0.     490.     456.     664.     221.    1308.    1509.     775.
   144       0.       0.       0.       0.       0.       0.     437.     442.     417.     385.    3753.    7483.    2153.
   145       0.       0.       0.       0.       0.       0.     870.     747.     744.    1108.    2012.    7140.    2103.
   146       0.       0.       0.       0.       0.       0.    1148.    1079.     994.     592.    2238.    3483.    1589.
   147       0.       0.       0.       0.       0.       0.     429.     397.     423.      33.      63.    3958.     884.
   148       0.       0.       0.       0.       0.       0.     473.     598.     906.     542.     459.     328.     551.
   149       0.       0.       0.       0.       0.       0.     774.    1006.    1227.     894.     611.     952.     910.
   150       0.       0.       0.       0.       0.       0.     672.     820.     957.     683.    1835.    3612.    1430.
   151       0.       0.       0.       0.       0.       0.     538.     501.     556.     279.     490.     783.     525.
   152       0.       0.       0.       0.       0.       0.     632.     559.     364.     218.     545.    3390.     951.
   153       0.       0.       0.       0.       0.       0.     867.    1056.    1403.    1772.    2293.    4732.    2020.
   154       0.       0.       0.       0.       0.       0.     551.     700.     856.     733.    1049.    3219.    1185.
   155       0.       0.       0.       0.       0.       0.     526.     504.     597.     488.     912.    2145.     862.
   156       0.       0.       0.       0.       0.       0.     567.     656.     631.     520.     610.    1241.     704.
   157       0.       0.       0.       0.       0.       0.     670.     692.     689.     406.    1679.    3648.    1297.
   158       0.       0.       0.       0.       0.       0.     755.     579.     557.     347.    3015.    8054.    2218.
   159       0.       0.       0.       0.       0.       0.     459.     409.     394.      74.     131.      72.     256.
   160       0.       0.       0.       0.       0.       0.     743.     632.     644.     196.    1829.    2738.    1130.
   161       0.       0.       0.       0.       0.       0.     429.     341.     399.      94.      34.      92.     231.
   162       0.       0.       0.       0.       0.       0.     465.     353.     196.       0.     198.     984.     366.
   163       0.       0.       0.       0.       0.       0.     580.     521.     541.     100.     103.    1198.     507.
   164       0.       0.       0.       0.       0.       0.     661.     626.     765.     285.     373.    7449.    1693.
   165       0.       0.       0.       0.       0.       0.     422.     350.     462.      63.    1002.    3281.     930.
   166       0.       0.       0.       0.       0.       0.     609.     568.     412.     308.     513.    1447.     643.
   167       0.       0.       0.       0.       0.       0.     653.     575.     616.     532.     995.    1541.     818.
   168       0.       0.       0.       0.       0.       0.     418.     420.     266.     130.     495.    1012.     457.
   169       0.       0.       0.       0.       0.       0.     423.     402.     382.     485.     690.    1847.     705.
   170       0.       0.       0.       0.       0.       0.     554.     520.     524.     473.     840.    2139.     842.
   171       0.       0.       0.       0.       0.       0.     484.     431.     482.     114.      63.     716.     382.
   172       0.       0.       0.       0.       0.       0.     572.     427.     345.      40.      60.    3113.     760.
   173       0.       0.       0.       0.       0.       0.     854.    1087.    1004.     917.    1967.    4421.    1708.
   174       0.       0.       0.       0.       0.       0.     802.     818.     725.     604.    1087.    1122.     860.
   175       0.       0.       0.       0.       0.       0.     860.     969.     829.     813.    1650.    4971.    1682.
   176       0.       0.       0.       0.       0.       0.     694.     912.     997.     825.    1272.    4814.    1586.
   177       0.       0.       0.       0.       0.       0.     472.     398.     367.     101.     672.    1469.     580.
   178       0.       0.       0.       0.       0.       0.     485.     513.     616.     408.     558.     791.     562.
   179       0.       0.       0.       0.       0.       0.     939.     909.     975.     621.     759.    1225.     905.
   180       0.       0.       0.       0.       0.       0.     664.     553.     620.     164.    1297.    1549.     808.
   181       0.       0.       0.       0.       0.       0.     810.     701.     598.     294.     659.    1244.     717.
   182       0.       0.       0.       0.       0.       0.    1074.    1034.     746.     589.    1109.    4706.    1543.
   183       0.       0.       0.       0.       0.       0.     508.     554.     518.      92.    1189.    1075.     656.
   184       0.       0.       0.       0.       0.       0.     424.     438.     420.     217.    1595.    3680.    1129.
   185       0.       0.       0.       0.       0.       0.     418.     343.     585.     525.     665.    2769.     884.
   186       0.       0.       0.       0.       0.       0.     555.     402.     474.      93.     599.     483.     434.
   187       0.       0.       0.       0.       0.       0.    1292.    1356.    1153.    1500.    3697.    9550.    3091.
   188       0.       0.       0.       0.       0.       0.     803.     759.    1036.    1109.    1259.    1957.    1154.
   189       0.       0.       0.       0.       0.       0.     700.     690.     738.     511.     778.    1017.     739.
   190       0.       0.       0.       0.       0.       0.     526.     498.     508.     444.    1871.    1863.     952.
   191       0.       0.       0.       0.       0.       0.     422.     329.     295.     129.     517.     936.     438.
   192       0.       0.       0.       0.       0.       0.     507.     624.     550.     438.     677.    5934.    1455.
   193       0.       0.       0.       0.       0.       0.     572.     649.     701.     629.    1175.    3721.    1241.
   194       0.       0.       0.       0.       0.       0.     839.     814.     615.     681.    1431.    7567.    1991.
   195       0.       0.       0.       0.       0.       0.     582.     498.     570.     419.     682.    2181.     822.
   196       0.       0.       0.       0.       0.       0.     403.     311.     266.      39.      62.     795.     313.
   197       0.       0.       0.       0.       0.       0.     445.     363.     352.      47.     321.     224.     292.
   198       0.       0.       0.       0.       0.       0.     553.     612.     852.     550.    1290.    1742.     933.
   199       0.       0.       0.       0.       0.       0.     515.     745.     479.     269.     976.    2727.     952.
   200       0.       0.       0.       0.       0.       0.     651.     784.     764.     680.    1304.    2256.    1073.
   201       0.       0.       0.       0.       0.       0.     896.     940.     921.     845.    1092.    1052.     958.
   202       0.       0.       0.       0.       0.       0.     516.     542.     399.     136.    1081.    2512.     864.
   203       0.       0.       0.       0.       0.       0.     546.     461.     504.     228.     292.     752.     464.
   204       0.       0.       0.       0.       0.       0.     436.     361.     276.      34.     137.    1113.     393.
   205       0.       0.       0.       0.       0.       0.     343.     286.     290.      13.     180.     757.     311.
   206       0.       0.       0.       0.       0.       0.    1263.    1252.    1054.     977.    1212.    2708.    1411.
   207       0.       0.       0.       0.       0.       0.     518.     663.     820.    1089.    2506.    6657.    2042.
   208       0.       0.       0.       0.       0.       0.     561.     432.     441.     624.    2430.    3910.    1399.
   209       0.       0.       0.       0.       0.       0.     581.     606.     577.     385.     373.     501.     504.
   210       0.       0.       0.       0.       0.       0.     519.     417.     550.     212.     626.     883.     534.
   211       0.       0.       0.       0.       0.       0.     412.     374.     648.     384.     198.     734.     458.
   212       0.       0.       0.       0.       0.       0.     467.     651.     602.     133.      73.     331.     376.
   213       0.       0.       0.       0.       0.       0.     456.     333.     253.     147.     179.     176.     257.
   214       0.       0.       0.       0.       0.       0.     462.     568.     528.     554.     583.    1609.     717.
   215       0.       0.       0.       0.       0.       0.     664.     410.     267.    1647.    3168.    6089.    2041.
   216       0.       0.       0.       0.       0.       0.     456.     438.     507.     627.     778.    2758.     927.
   217       0.       0.       0.       0.       0.       0.     460.     480.     441.     350.    2481.    7217.    1905.
   218       0.       0.       0.       0.       0.       0.    1192.    1104.    1030.     595.    1889.    3676.    1581.
   219       0.       0.       0.       0.       0.       0.     416.     610.     896.     862.    1247.     892.     821.
   220       0.       0.       0.       0.       0.       0.     821.     922.    1017.     685.     385.    4328.    1359.
   221       0.       0.       0.       0.       0.       0.     602.     563.     481.     177.     378.    1547.     625.
   222       0.       0.       0.       0.       0.       0.     554.     444.     345.      53.     256.    2828.     747.
   223       0.       0.       0.       0.       0.       0.     404.     349.     448.     370.     349.     310.     372.
   224       0.       0.       0.       0.       0.       0.     416.     261.     209.       2.     118.     155.     193.
   225       0.       0.       0.       0.       0.       0.     367.     339.     275.      12.     214.     876.     347.
   226       0.       0.       0.       0.       0.       0.     744.     668.     699.     372.     679.    1764.     821.
   227       0.       0.       0.       0.       0.       0.     949.     901.     980.    1189.    2737.    4408.    1861.
   228       0.       0.       0.       0.       0.       0.     532.     414.     415.      84.     296.     201.     324.
   229       0.       0.       0.       0.       0.       0.     472.     445.     525.     227.     463.     106.     373.
   230       0.       0.       0.       0.       0.       0.     536.     505.     731.     837.     931.    5318.    1476.
   231       0.       0.       0.       0.       0.       0.     675.     547.     485.     396.    1073.    2324.     917.
   232       0.       0.       0.       0.       0.       0.     582.     489.     462.      84.     359.     886.     477.
   233       0.       0.       0.       0.       0.       0.     666.     689.     775.     465.     596.    3135.    1054.
   234       0.       0.       0.       0.       0.       0.     572.     504.     565.    1161.    1649.    7113.    1927.
   235       0.       0.       0.       0.       0.       0.     381.     333.     377.     159.     378.    3933.     927.
   236       0.       0.       0.       0.       0.       0.     350.     452.    1049.     719.     565.    2716.     975.
   237       0.       0.       0.       0.       0.       0.     639.     571.     668.     697.    1316.    4589.    1413.
   238       0.       0.       0.       0.       0.       0.     380.     221.     518.      99.      40.    1430.     448.
   239       0.       0.       0.       0.       0.       0.     516.     507.     514.     175.    1612.    5694.    1503.
   240       0.       0.       0.       0.       0.       0.     768.     688.     730.     152.      89.     221.     441.
   241       0.       0.       0.       0.       0.       0.     617.     525.     465.     476.     565.    2588.     873.
   242       0.       0.       0.       0.       0.       0.     478.     598.     697.     667.     563.    1790.     799.
   243       0.       0.       0.       0.       0.       0.     697.     731.     788.    1002.    1321.    1984.    1087.
   244       0.       0.       0.       0.       0.       0.     555.     757.     765.     594.    1508.    2076.    1042.
   245       0.       0.       0.       0.       0.       0.     389.     284.     332.     163.     466.    3419.     842.
   246       0.       0.       0.       0.       0.       0.     680.     664.     951.     565.    1094.    5996.    1659.
   247       0.       0.       0.       0.       0.       0.     482.     538.     859.     411.     267.    2045.     767.
   248       0.       0.       0.       0.       0.       0.     432.     350.     412.      22.      35.     256.     251.
   249       0.       0.       0.       0.       0.       0.     437.     288.     254.      34.      53.     703.     295.
   250       0.       0.       0.       0.       0.       0.     733.     756.     797.    1066.    1474.    6668.    1916.
   251       0.       0.       0.       0.       0.       0.     434.     441.     440.     152.      94.     521.     347.
   252       0.       0.       0.       0.       0.       0.     559.     611.     577.     829.    1442.    4287.    1384.
   253       0.       0.       0.       0.       0.       0.     614.     733.     698.    1244.    3116.    4599.    1834.
   254       0.       0.       0.       0.       0.       0.     444.     593.    1028.     786.    1253.    1403.     918.
   255       0.       0.       0.       0.       0.       0.     403.     268.     547.     209.     817.    1263.     584.
   256       0.       0.       0.       0.       0.       0.     436.     571.     631.     269.     138.     299.     391.
   257       0.       0.       0.       0.       0.       0.     652.     586.     791.     574.     580.    2220.     900.
   258       0.       0.       0.       0.       0.       0.     459.     370.     414.     199.     562.    2715.     786.
   259       0.       0.       0.       0.       0.       0.     625.     702.     614.     217.    1076.    1487.     787.
   260       0.       0.       0.       0.       0.       0.     490.     645.     699.     746.    1431.    1929.     990.
   261       0.       0.       0.       0.       0.       0.     420.     367.     414.      57.     793.    1576.     605.
   262       0.       0.       0.       0.       0.       0.     739.     787.     622.     425.     600.    2531.     951.
   263       0.       0.       0.       0.       0.       0.     664.     640.     456.     571.    1352.    2667.    1058.
   264       0.       0.       0.       0.       0.       0.     369.     320.     672.     525.     283.     466.     439.
   265       0.       0.       0.       0.       0.       0.     467.     464.     598.     370.     642.    1828.     728.
   266       0.       0.       0.       0.       0.       0.     910.     753.     936.     744.     935.    1704.     997.
   267       0.       0.       0.       0.       0.       0.     476.     727.     977.    1019.    2163.    4558.    1653.
   268       0.       0.       0.       0.       0.       0.     518.     416.     313.      75.     401.    3048.     795.
   269       0.       0.       0.       0.       0.       0.     532.     441.     417.      66.      25.     132.     269.
   270       0.       0.       0.       0.       0.       0.     815.     820.     814.     703.    2547.    4239.    1656.
   271       0.       0.       0.       0.       0.       0.     624.     572.     427.     166.     585.    5815.    1365.
   272       0.       0.       0.       0.       0.       0.     397.     540.     593.     214.     376.     177.     383.
   273       0.       0.       0.       0.       0.       0.     357.     234.     343.     120.      24.     120.     200.
   274       0.       0.       0.       0.       0.       0.     453.     530.     818.     419.     564.    1927.     785.
   275       0.       0.       0.       0.       0.       0.     798.     951.     999.     796.    1186.    1881.    1102.
   276       0.       0.       0.       0.       0.       0.    1339.    1192.    1006.     646.    1162.    1214.    1093.
   277       0.       0.       0.       0.       0.       0.     437.     500.     675.     324.     199.    1389.     587.
   278       0.       0.       0.       0.       0.       0.     397.     554.     588.     673.     673.     791.     613.
   279       0.       0.       0.       0.       0.       0.     399.     456.     678.     390.     302.     515.     457.
   280       0.       0.       0.       0.       0.       0.     813.     727.     907.     803.    1132.    4346.    1455.
   281       0.       0.       0.       0.       0.       0.     501.     395.     356.     154.     188.     605.     367.
   282       0.       0.       0.       0.       0.       0.     438.     426.     458.    1389.    3019.    5512.    1873.
   283       0.       0.       0.       0.       0.       0.     498.     507.     479.     333.     946.    2270.     839.
   284       0.       0.       0.       0.       0.       0.    1037.    1022.    1012.     646.    1134.    3364.    1369.
   285       0.       0.       0.       0.       0.       0.     460.     442.     480.     469.     541.    2225.     769.
   286       0.       0.       0.       0.       0.       0.     447.     424.     344.    1028.    1693.    3386.    1220.
   287       0.       0.       0.       0.       0.       0.    1051.     955.     896.    1415.    2257.    3761.    1722.
   288       0.       0.       0.       0.       0.       0.     720.     677.     752.     654.    1049.    2265.    1020.
   289       0.       0.       0.       0.       0.       0.     514.     422.     573.     103.      41.     675.     388.
   290       0.       0.       0.       0.       0.       0.     853.     706.     882.     621.     730.    4788.    1430.
   291       0.       0.       0.       0.       0.       0.     362.     505.     743.     661.    4060.    9068.    2566.
   292       0.       0.       0.       0.       0.       0.     372.     322.     303.     112.     502.     827.     407.
   293       0.       0.       0.       0.       0.       0.     439.     556.     619.     600.    1290.    7100.    1768.
   294       0.       0.       0.       0.       0.       0.     455.     532.     540.     252.     248.     454.     414.
   295       0.       0.       0.       0.       0.       0.     507.     482.     429.     403.     816.    1067.     617.
   296       0.       0.       0.       0.       0.       0.     944.     824.     786.     575.     430.     916.     746.
   297       0.       0.       0.       0.       0.       0.     498.     436.     377.     316.    1028.    2423.     846.
   298       0.       0.       0.       0.       0.       0.     638.     725.     792.     435.    1324.    1154.     845.
   299       0.       0.       0.       0.       0.       0.     633.     675.     696.     561.    1917.    3956.    1406.
   300       0.       0.       0.       0.       0.       0.     503.     516.     575.     837.    1491.    2685.    1101.
   301       0.       0.       0.       0.       0.       0.     415.     433.     565.     591.     865.    3442.    1052.
   302       0.       0.       0.       0.       0.       0.     531.     665.     562.     643.     732.     723.     643.
   303       0.       0.       0.       0.       0.       0.     510.     816.     854.     438.     300.    1229.     691.
   304       0.       0.       0.       0.       0.       0.     493.     511.     659.     220.     427.    4737.    1174.
   305       0.       0.       0.       0.       0.       0.     460.     352.     519.      97.      59.     102.     265.
   306       0.       0.       0.       0.       0.       0.     775.    1056.     922.     594.    2062.    2112.    1254.
   307       0.       0.       0.       0.       0.       0.     608.     675.     507.    1044.    2289.    3240.    1394.
   308       0.       0.       0.       0.       0.       0.     388.     293.     203.      54.     112.    2731.     630.
   309       0.       0.       0.       0.       0.       0.     549.     511.     326.     221.     640.    1674.     654.
   310       0.       0.       0.       0.       0.       0.    1009.    1123.    1182.    1163.    2214.    3373.    1677.
