  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.      13.       7.       0.      27.     461.    1076.     264.
     2       0.       0.       0.       0.       0.       0.     317.      63.       2.       1.     140.     485.     168.
     3       0.       0.       0.       0.       0.       0.     154.      31.       0.      44.     297.    1712.     373.
     4       0.       0.       0.       0.       0.       0.     122.      14.       0.       2.     328.    2177.     440.
     5       0.       0.       0.       0.       0.       0.      68.      31.       0.       2.     286.    2748.     522.
     6       0.       0.       0.       0.       0.       0.     131.     305.      35.       2.     254.     501.     204.
     7       0.       0.       0.       0.       0.       0.      35.      59.       1.      47.     520.     791.     242.
     8       0.       0.       0.       0.       0.       0.       5.      12.       0.      13.     351.    2168.     425.
     9       0.       0.       0.       0.       0.       0.      15.      10.       0.      76.     812.    2121.     506.
    10       0.       0.       0.       0.       0.       0.       2.      10.       0.       1.     359.     888.     210.
    11       0.       0.       0.       0.       0.       0.      14.       6.       0.       2.     776.     703.     250.
    12       0.       0.       0.       0.       0.       0.      18.       6.       0.       1.     278.     328.     105.
    13       0.       0.       0.       0.       0.       0.     150.     172.      41.      15.     425.    2331.     522.
    14       0.       0.       0.       0.       0.       0.     421.     230.      82.       8.     180.    1402.     387.
    15       0.       0.       0.       0.       0.       0.     101.       3.       0.      19.     198.     502.     137.
    16       0.       0.       0.       0.       0.       0.     152.       4.       1.       4.     281.     654.     183.
    17       0.       0.       0.       0.       0.       0.      26.       2.       1.       1.     367.    2089.     414.
    18       0.       0.       0.       0.       0.       0.      16.       5.       0.       2.     335.    1368.     288.
    19       0.       0.       0.       0.       0.       0.      37.      50.       0.       9.     851.     924.     312.
    20       0.       0.       0.       0.       0.       0.      48.      70.      97.      98.    1173.    1599.     514.
    21       0.       0.       0.       0.       0.       0.      18.       6.       0.       7.     236.     967.     206.
    22       0.       0.       0.       0.       0.       0.      22.       3.       3.       6.     455.    2182.     445.
    23       0.       0.       0.       0.       0.       0.      39.       7.       0.       0.     121.    1101.     211.
    24       0.       0.       0.       0.       0.       0.      17.       0.       5.       3.     174.     309.      85.
