  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9915.    8806.    6468.    3745.    2938.    1939.    1949.    2658.    4150.    4730.
     2       0.       0.       0.    9665.    7519.    6236.    4779.    3063.    2239.    3059.    3847.    6322.    5192.
     3       0.       0.       0.   10725.    9131.    5856.    3608.    2358.    2487.    2336.    2820.    4333.    4850.
     4       0.       0.       0.   10070.    8032.    5529.    3625.    2115.    1610.    2166.    3691.    5812.    4739.
     5       0.       0.       0.    9923.    9377.    7466.    5095.    3057.    2563.    3050.    3820.    6576.    5658.
     6       0.       0.       0.   11913.   11767.    8766.    5472.    3299.    1724.    1407.    3359.    4257.    5774.
     7       0.       0.       0.    9583.    8747.    5786.    3208.    1899.    1491.    2050.    3408.    4046.    4469.
     8       0.       0.       0.    8943.    7736.    5193.    3682.    2658.    2488.    2272.    4873.    5926.    4863.
     9       0.       0.       0.    9007.    9119.    6614.    5126.    3348.    2212.    2120.    3464.    5667.    5186.
    10       0.       0.       0.    9906.    9237.    6575.    4741.    2332.    2217.    3394.    4060.    4854.    5257.
    11       0.       0.       0.   11262.    9224.    6492.    3575.    1666.     815.    1069.    2429.    5006.    4615.
    12       0.       0.       0.   11288.    8864.    5176.    2995.    1747.    1366.    1530.    3803.    4989.    4640.
    13       0.       0.       0.   10036.    7521.    4916.    2598.    1676.    1720.    2408.    4416.    8878.    4908.
    14       0.       0.       0.   10964.    9234.    6822.    4270.    2442.    1807.    1606.    2592.    4076.    4868.
    15       0.       0.       0.   12301.   10295.    6600.    3722.    2003.    1417.    1924.    3913.    6588.    5418.
    16       0.       0.       0.   10661.    8208.    6275.    4428.    2991.    2124.    2141.    4322.    7153.    5367.
    17       0.       0.       0.   11252.    8747.    5987.    3613.    1652.    1488.    1829.    2408.    4203.    4575.
    18       0.       0.       0.   11607.    8898.    6008.    3503.    2529.    1868.    1435.    2324.    3438.    4623.
    19       0.       0.       0.    8894.    7874.    5671.    3137.    1978.    1019.    1171.    1514.    2893.    3795.
    20       0.       0.       0.    9638.    7714.    4566.    2294.    2233.    1668.    1377.    2569.    4544.    4067.
    21       0.       0.       0.   10087.    8937.    6582.    4288.    2242.    1335.    1295.    2038.    3202.    4445.
    22       0.       0.       0.    9979.    9816.    7339.    5480.    3671.    2801.    2911.    2562.    4873.    5492.
    23       0.       0.       0.   10370.    9505.    6974.    3893.    1948.    1398.    2024.    2358.    4720.    4799.
    24       0.       0.       0.   10213.    8243.    5091.    2892.    1584.     727.    1134.    1701.    3054.    3849.
    25       0.       0.       0.   10769.    7969.    5778.    3695.    2594.    2144.    2299.    2321.    4150.    4635.
    26       0.       0.       0.    9961.    8413.    5227.    2979.    1765.    1479.    2491.    4006.    5128.    4606.
    27       0.       0.       0.   10081.    8777.    6725.    5169.    2810.    2243.    2900.    4274.    6101.    5453.
    28       0.       0.       0.   11210.    9168.    6744.    4558.    2939.    1677.    1360.    2477.    3364.    4833.
    29       0.       0.       0.   11265.   10494.    9188.    6757.    4237.    2564.    2987.    4565.    6003.    6451.
    30       0.       0.       0.    9781.    7044.    4412.    2627.    1319.     855.     939.    1832.    3495.    3589.
    31       0.       0.       0.   10551.    8864.    7385.    4284.    2862.    2609.    2790.    4366.    7377.    5676.
    32       0.       0.       0.   11133.    8601.    5996.    3306.    1605.     945.    2605.    2703.    3335.    4470.
    33       0.       0.       0.   10506.    7094.    4912.    2672.    1522.     957.     873.    1463.    3433.    3715.
    34       0.       0.       0.   11766.   10524.    7617.    4718.    3317.    2519.    2416.    3752.    4933.    5729.
    35       0.       0.       0.   10425.   10225.    9055.    6431.    3765.    2655.    2645.    3984.    7120.    6256.
    36       0.       0.       0.    9877.    7804.    4309.    2827.    1680.    1349.    1311.    2334.    7363.    4317.
    37       0.       0.       0.   10507.    8885.    6351.    3802.    2227.    2285.    3732.    4463.    6693.    5439.
    38       0.       0.       0.   10955.    8327.    5293.    3155.    2722.    1994.    1643.    2384.    5931.    4712.
    39       0.       0.       0.   10803.    9263.    7652.    5406.    3220.    2381.    2738.    5545.    6934.    5993.
    40       0.       0.       0.   10847.   10626.    8861.    5910.    3897.    2725.    2841.    4937.    6578.    6358.
    41       0.       0.       0.   10709.    7554.    5522.    3267.    1988.    1627.    2088.    4268.    6426.    4828.
    42       0.       0.       0.   10386.    9077.    7433.    5561.    3660.    2772.    3059.    2573.    3912.    5381.
    43       0.       0.       0.   10991.    7941.    4247.    1684.     672.     329.     923.    2288.    4147.    3691.
    44       0.       0.       0.   10893.    8697.    5890.    3663.    2039.    1044.    1105.    1690.    3908.    4325.
    45       0.       0.       0.   12654.   10158.    8218.    5136.    3452.    2727.    2229.    2603.    5055.    5804.
    46       0.       0.       0.   10871.    9745.    6680.    4660.    2683.    1900.    1924.    3845.    6914.    5469.
    47       0.       0.       0.    9938.    8404.    6206.    4369.    2715.    1945.    2001.    4498.    6317.    5155.
    48       0.       0.       0.   10726.    8741.    6202.    3597.    2228.    1980.    2612.    3214.    4434.    4859.
    49       0.       0.       0.    9923.    8885.    7305.    5254.    3097.    1680.    1927.    2908.    4105.    5009.
    50       0.       0.       0.   11621.    9685.    7081.    4527.    2323.    1322.    1570.    1895.    7570.    5288.
    51       0.       0.       0.    9973.    9688.    6669.    4829.    3231.    2485.    2894.    2828.    3390.    5110.
    52       0.       0.       0.   10701.    9025.    7006.    4837.    2991.    2123.    2034.    2058.    4225.    5000.
    53       0.       0.       0.   12836.    9866.    6106.    3524.    2147.    1526.    1382.    3289.    5947.    5180.
    54       0.       0.       0.   10763.    9317.    5831.    3237.    2232.    2127.    2232.    5477.    5720.    5215.
    55       0.       0.       0.   10472.    8942.    6626.    4366.    2201.    1364.    1278.    1903.    5315.    4718.
    56       0.       0.       0.   10552.    9348.    6881.    4541.    3128.    2210.    1991.    2789.    5415.    5206.
    57       0.       0.       0.   10625.    7501.    4765.    2937.    1907.    1565.    1962.    2378.    3635.    4142.
    58       0.       0.       0.    9945.    9334.    6513.    5251.    3208.    1846.    1644.    3399.    5284.    5158.
    59       0.       0.       0.    9962.    7261.    4354.    2010.    1048.     565.    1031.    2343.    4075.    3628.
    60       0.       0.       0.   10519.    8577.    6136.    4261.    2884.    2051.    2216.    2671.    4175.    4832.
    61       0.       0.       0.    8954.    6432.    5157.    2761.    2338.    1418.    1952.    2255.    4789.    4006.
    62       0.       0.       0.   10731.   10188.    7795.    5126.    3214.    2482.    3420.    3887.    5441.    5809.
    63       0.       0.       0.    9229.    7492.    4779.    3483.    1726.    1239.    1783.    7173.    8891.    5088.
    64       0.       0.       0.    9047.    7399.    4612.    2851.    1290.     683.    2361.    2801.    5422.    4052.
    65       0.       0.       0.    9780.    7727.    5425.    3537.    2520.    1640.    1592.    2496.    4663.    4376.
    66       0.       0.       0.   10326.    7745.    6422.    3929.    2738.    1796.    1760.    1923.    4679.    4591.
    67       0.       0.       0.   11588.   11207.    8761.    6055.    4265.    3363.    3319.    3776.    7026.    6595.
