  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9863.    6264.    2843.    1960.    1504.    1056.    1261.    2829.    3444.    3447.
     2       0.       0.       0.   11226.    8376.    3570.    1967.    1249.     929.    1587.    3073.    3967.    3994.
     3       0.       0.       0.   10053.    5634.    2773.    1696.    1214.    1151.    1366.    1864.    7906.    3740.
     4       0.       0.       0.   13842.    9108.    3308.    1856.    1291.    1081.    1209.    2348.    4336.    4264.
     5       0.       0.       0.   10486.    7507.    3569.    1966.    1290.    1245.    1463.    2130.    3860.    3724.
     6       0.       0.       0.    9144.    8355.    3367.    1617.     920.     634.     691.    1043.    2132.    3100.
     7       0.       0.       0.   15956.   14625.    5391.    2323.    1320.     768.     643.     946.    1928.    4878.
     8       0.       0.       0.    6966.    5539.    2784.    1988.    1606.    1447.    1849.    4727.    7560.    3830.
     9       0.       0.       0.    8021.    6740.    2521.    1678.    1069.     852.     909.    1395.    5293.    3164.
    10       0.       0.       0.    8179.    5967.    2797.    1672.    1080.     953.     911.    1393.    2112.    2785.
    11       0.       0.       0.    8253.    8216.    3173.    1458.     738.     494.     432.     587.     783.    2682.
    12       0.       0.       0.    7226.    4680.    1224.     814.     634.     471.     573.    2680.    4818.    2569.
    13       0.       0.       0.   12900.   10318.    4955.    2368.    1465.    1041.    1076.    2602.    3804.    4503.
    14       0.       0.       0.    9236.    8412.    3722.    2038.    1415.    1022.    1122.    1897.    2474.    3482.
    15       0.       0.       0.    9757.    5289.    2495.    1500.     998.     887.     971.    1737.    9548.    3687.
    16       0.       0.       0.   12361.    6909.    2779.    1574.    1055.     680.     668.    1158.    1540.    3192.
    17       0.       0.       0.   11548.    5553.    3793.    2198.    1430.    1262.    1010.    1263.    1829.    3321.
    18       0.       0.       0.   10523.    6672.    2448.    1533.    1035.     952.     957.    1745.    4939.    3423.
    19       0.       0.       0.   10911.    9654.    3680.    1788.    1160.     800.    1540.    3014.    6872.    4380.
    20       0.       0.       0.    8572.    5070.    2285.    1417.    1150.    1024.     731.    1076.    2202.    2614.
    21       0.       0.       0.    8596.    9049.    4215.    2466.    1718.    1360.    1396.    2831.    6473.    4234.
    22       0.       0.       0.    8832.    4645.    1740.    1175.     866.     651.     848.    1586.    3558.    2656.
    23       0.       0.       0.    7316.    5671.    2926.    1585.     941.     887.     886.    1302.    3235.    2750.
    24       0.       0.       0.    8845.    6287.    2723.    1618.    1037.     790.    1616.    2168.    3363.    3161.
    25       0.       0.       0.   12574.    7461.    3103.    1572.    1158.     774.     747.    1272.    1840.    3389.
    26       0.       0.       0.   15412.   12084.    5294.    2711.    1788.    1413.    1794.    4235.    7636.    5819.
    27       0.       0.       0.    7848.    8027.    3342.    1681.     972.     849.     985.    2407.    4512.    3402.
    28       0.       0.       0.   11451.    8166.    3166.    1837.    1227.     827.     926.    2293.    5782.    3964.
    29       0.       0.       0.    9179.    6311.    2792.    1603.    1104.     970.    1273.    2793.    7631.    3740.
    30       0.       0.       0.   10683.    7582.    3196.    1889.    1427.    1296.    1475.    2657.    7768.    4219.
    31       0.       0.       0.    9601.    7277.    3794.    1956.    1299.    1086.     894.    1733.    2782.    3380.
    32       0.       0.       0.   11063.    6898.    3447.    2052.    1452.    1242.    1594.    3458.    5171.    4042.
    33       0.       0.       0.   12723.    7816.    3123.    1651.    1181.    1061.     843.    1661.    2821.    3653.
    34       0.       0.       0.    7863.    6944.    3691.    2052.    1570.    1155.    1216.    1541.    2421.    3161.
    35       0.       0.       0.   11176.    6620.    1924.    1230.     692.     469.     314.     643.    2591.    2851.
    36       0.       0.       0.    9126.    9189.    3502.    1856.    1174.     730.     587.     974.    2621.    3307.
    37       0.       0.       0.   13442.    8169.    3980.    2165.    1512.    1218.    1050.    1774.    2676.    3998.
    38       0.       0.       0.    8864.    9657.    3926.    2097.    1455.    1016.     980.    2393.    3525.    3768.
    39       0.       0.       0.   11834.   10734.    4523.    2232.    1541.    1078.    1019.    4895.    9356.    5246.
    40       0.       0.       0.    7593.    4655.    2454.    1714.    1268.    1074.    1412.    3840.    7191.    3467.
    41       0.       0.       0.    9142.    6512.    3820.    2344.    1839.    1623.    2119.    3500.    3767.    3852.
    42       0.       0.       0.   11087.    7345.    3134.    1800.    1105.     779.    1046.    2460.    7219.    3997.
    43       0.       0.       0.   12126.    8465.    2850.    1595.    1115.     850.    1366.    2923.    2596.    3765.
    44       0.       0.       0.    7102.    3433.    2168.    1577.    1257.     987.    1120.    1285.    1877.    2312.
    45       0.       0.       0.   19771.   12376.    4606.    2567.    1853.    1456.    1053.    2741.    7108.    5948.
    46       0.       0.       0.    8350.    4587.    1503.    1109.     823.     774.     635.    2315.    3593.    2632.
    47       0.       0.       0.    6970.    6960.    3313.    1841.    1245.     975.    1050.    2717.    4105.    3242.
    48       0.       0.       0.   11051.    8920.    4599.    2337.    1605.    1266.    1150.    1991.    2857.    3975.
    49       0.       0.       0.    7217.    3278.    1407.    1067.     586.     375.     311.     566.    1884.    1855.
