  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19898.   15908.    7513.    4625.    2742.    1892.    2059.    4033.    5052.    7080.
     2       0.       0.       0.   23846.   20315.    8697.    3644.    1931.    1386.    1953.    3768.    5786.    7925.
     3       0.       0.       0.   26756.   18219.    8497.    3106.    1824.    1586.    1612.    2564.    9999.    8241.
     4       0.       0.       0.   23343.   15116.    4695.    2805.    1873.    1418.    1556.    3410.    8100.    6924.
     5       0.       0.       0.   23582.   19169.   10013.    3502.    2221.    1886.    1762.    2904.    5523.    7840.
     6       0.       0.       0.   25928.   25331.   11803.    4082.    2192.    1425.    1230.    2482.    5395.    8874.
     7       0.       0.       0.   32693.   28628.   13057.    4646.    2483.    1600.    1224.    2808.    5381.   10280.
     8       0.       0.       0.   16239.   12643.    5733.    4275.    2729.    2104.    2237.    5827.    9470.    6806.
     9       0.       0.       0.   18176.   15496.    5141.    3266.    2052.    1426.    1134.    1801.    6244.    6082.
    10       0.       0.       0.   14869.   13093.    7173.    2690.    1915.    1326.    1140.    1731.    2875.    5201.
    11       0.       0.       0.   16428.   18629.    6348.    2879.    1733.     914.     687.    1079.    1807.    5611.
    12       0.       0.       0.   17215.   13603.    4240.    2398.    1541.     940.     856.    3108.    5990.    5544.
    13       0.       0.       0.   22652.   21319.   11897.    4852.    2706.    1645.    1432.    2986.    5308.    8311.
    14       0.       0.       0.   19893.   20687.    8328.    3806.    2172.    1321.    1343.    2142.    3528.    7024.
    15       0.       0.       0.   21749.   14845.    7156.    2926.    1714.    1285.    1229.    2212.   11556.    7186.
    16       0.       0.       0.   21656.   13427.    4043.    2657.    1657.    1041.     909.    1538.    2310.    5471.
    17       0.       0.       0.   22960.   14174.    7677.    3628.    2258.    1713.    1375.    1935.    2881.    6511.
    18       0.       0.       0.   22062.   18465.    7992.    4464.    2566.    1738.    1641.    3430.    7978.    7815.
    19       0.       0.       0.   22295.   21308.   10605.    4629.    2779.    1553.    1975.    4013.    8676.    8648.
    20       0.       0.       0.   20815.   15628.    7513.    3707.    2350.    1649.    1212.    2236.    4144.    6584.
    21       0.       0.       0.   17499.   15490.    7659.    4101.    2632.    1886.    1746.    3821.    8587.    7047.
    22       0.       0.       0.   18853.   12587.    4498.    2047.    1378.     885.    1039.    2182.    6360.    5536.
    23       0.       0.       0.   17581.   16315.   10299.    2804.    1481.    1115.    1134.    1687.    4040.    6273.
    24       0.       0.       0.   20548.   13539.    5888.    2628.    1662.    1162.    1850.    2490.    4242.    6001.
    25       0.       0.       0.   26777.   20332.   10673.    3624.    2343.    1477.    1290.    1974.    3016.    7945.
    26       0.       0.       0.   28487.   26523.   14769.    5671.    3320.    2272.    2867.    6205.   12675.   11421.
    27       0.       0.       0.   15773.   14274.    4744.    3817.    2222.    1581.    1450.    3398.    9271.    6281.
    28       0.       0.       0.   22831.   21067.    8143.    4048.    2477.    1688.    1803.    3744.   11055.    8540.
    29       0.       0.       0.   21712.   14812.    6377.    2895.    1850.    1525.    1745.    3726.   10412.    7228.
    30       0.       0.       0.   20771.   16584.    7201.    3526.    2352.    1993.    2117.    4178.   10157.    7653.
    31       0.       0.       0.   22368.   24928.   17297.    4436.    2630.    1775.    1491.    3659.    5453.    9337.
    32       0.       0.       0.   21250.   13257.    6349.    3243.    2218.    1707.    1907.    4767.    7338.    6893.
    33       0.       0.       0.   24116.   16466.    7375.    3133.    2063.    1540.    1069.    2027.    3991.    6865.
    34       0.       0.       0.   18380.   16434.    8502.    3669.    2363.    1528.    1431.    1861.    3357.    6392.
    35       0.       0.       0.   26217.   17688.    5520.    2650.    1397.     807.     476.     910.    4336.    6667.
    36       0.       0.       0.   21586.   23562.   14731.    4306.    2408.    1429.     974.    1440.    4759.    8355.
    37       0.       0.       0.   27679.   20630.    9568.    4252.    2575.    1777.    1422.    2491.    4899.    8366.
    38       0.       0.       0.   17975.   17928.    6979.    4300.    2722.    1732.    1412.    4518.    6449.    7113.
    39       0.       0.       0.   22211.   22390.   10271.    4314.    2843.    1838.    1796.    6712.   11714.    9343.
    40       0.       0.       0.   17296.   12688.    6250.    3463.    2280.    1614.    1897.    4956.    8986.    6603.
    41       0.       0.       0.   20646.   18089.   14240.    4721.    3024.    2263.    2645.    4413.    6765.    8534.
    42       0.       0.       0.   21770.   19054.    6948.    4142.    2389.    1359.    1892.    3167.    8835.    7729.
    43       0.       0.       0.   23437.   18653.    6767.    3677.    2283.    1432.    1791.    3296.    3423.    7196.
    44       0.       0.       0.   20388.   12218.    7543.    2929.    2222.    1529.    1420.    1853.    3109.    5912.
    45       0.       0.       0.   38115.   27841.   10678.    4372.    2931.    2135.    1432.    4579.    9759.   11316.
    46       0.       0.       0.   17005.   12693.    4904.    2706.    1723.    1237.     842.    3955.    6746.    5757.
    47       0.       0.       0.   16653.   16846.    7332.    3586.    2310.    1552.    1372.    3515.    6584.    6639.
    48       0.       0.       0.   21358.   17014.    8307.    4109.    2582.    1752.    1570.    2802.    4037.    7059.
    49       0.       0.       0.   15199.    8806.    2595.    4119.    2068.     943.     604.    1475.    3439.    4361.
    50       0.       0.       0.   19860.   18535.    5844.    3414.    1966.    1050.    1188.    2282.    3248.    6376.
    51       0.       0.       0.   16097.   12856.    7204.    3430.    2169.    1136.    1009.    1292.    2702.    5322.
    52       0.       0.       0.   20771.   16273.    7545.    3177.    2238.    1540.    1579.    2742.    5534.    6822.
    53       0.       0.       0.   14706.   11501.    4591.    2231.    1592.     982.     775.    1775.    3154.    4590.
    54       0.       0.       0.   20836.   22844.    8066.    4567.    2309.    1401.    1686.    5593.    8669.    8441.
    55       0.       0.       0.   18366.   16258.    6446.    3435.    1850.    1266.    1490.    3972.    6201.    6587.
    56       0.       0.       0.   15894.   12114.    3521.    2590.    1509.     991.    1322.    1908.    5170.    5002.
    57       0.       0.       0.   22113.   17223.   11153.    4150.    2926.    1681.    1630.    2638.    6146.    7740.
    58       0.       0.       0.   23294.   22965.   13105.    4565.    3313.    2074.    1469.    2033.    6805.    8847.
    59       0.       0.       0.   21981.   21363.   10047.    5182.    3675.    2385.    2947.    4645.    8282.    8945.
    60       0.       0.       0.   19679.   19212.   10382.    4708.    3202.    2178.    2340.    3894.    6325.    7991.
    61       0.       0.       0.   20586.   17151.    6859.    3405.    2274.    1487.    2381.    3922.    5212.    7031.
    62       0.       0.       0.   27370.   21352.    9210.    3755.    2588.    1908.    2764.    5555.    7922.    9158.
    63       0.       0.       0.   22661.   20155.    6447.    2902.    1914.    1541.    1383.    5970.    9046.    8002.
    64       0.       0.       0.   19650.   14083.    4199.    3274.    2284.    1510.    1315.    2887.    5920.    6125.
    65       0.       0.       0.   22169.   16538.    4948.    3139.    1979.    1247.     948.    1881.    4406.    6362.
    66       0.       0.       0.   26027.   20142.    9717.    3618.    2188.    1219.     938.    2397.    4078.    7814.
    67       0.       0.       0.   26521.   19175.    6703.    3778.    2529.    1884.    1570.    3589.    6837.    8065.
    68       0.       0.       0.   17240.   15106.    5931.    3467.    2368.    1459.    1042.    2047.    7236.    6211.
    69       0.       0.       0.   19318.   15166.    6673.    3684.    2879.    1915.    1944.    3365.    7419.    6929.
    70       0.       0.       0.   18710.   13139.    7641.    3864.    3133.    2207.    2845.    4590.    5715.    6871.
    71       0.       0.       0.   20350.   15205.    9401.    3312.    2510.    1826.    1789.    3826.    6002.    7136.
    72       0.       0.       0.   18763.   18335.    7102.    3701.    2411.    1636.    1855.    3733.    9690.    7470.
    73       0.       0.       0.   23607.   18764.    6915.    4468.    2730.    1900.    2302.    3835.    5668.    7799.
    74       0.       0.       0.   17180.   12545.    5549.    7141.    3932.    2616.    2702.    4358.    6963.    6998.
    75       0.       0.       0.   18715.   13788.    5710.    6166.    3117.    1916.    1790.    2851.    6744.    6755.
    76       0.       0.       0.   20677.   15050.    6117.    2873.    1413.     934.     800.    1514.    6145.    6169.
    77       0.       0.       0.   19179.   20680.    8969.    4252.    2249.    1669.    3581.    4501.    5125.    7800.
    78       0.       0.       0.   16739.   12967.    4888.    2735.    1805.    1137.    1429.    2877.    6294.    5652.
    79       0.       0.       0.   19713.   17463.    7946.    2954.    2688.    1530.    1664.    2532.   13227.    7746.
    80       0.       0.       0.   22374.   18028.    7277.    3392.    2285.    1632.    1273.    3377.   10522.    7796.
    81       0.       0.       0.   15448.   11193.    2882.    1960.    1108.     765.    1449.    4274.    7384.    5163.
    82       0.       0.       0.   20743.   22441.   10025.    4552.    2663.    2073.    1812.    3740.    7256.    8367.
    83       0.       0.       0.   19172.   21645.   12199.    4333.    2354.    1589.    1667.    2936.    5747.    7960.
    84       0.       0.       0.   16992.   15706.    6120.    3906.    2336.    1518.    1040.    2748.    4588.    6106.
    85       0.       0.       0.   24506.   18440.    7635.    3039.    1951.    1373.     904.    1878.    6208.    7326.
    86       0.       0.       0.   19332.   14902.    8674.    3097.    2366.    1680.    1145.    2934.    7110.    6804.
    87       0.       0.       0.   25508.   19935.    9979.    3714.    2899.    2152.    1640.    2422.    5392.    8182.
    88       0.       0.       0.   21531.   22887.   14109.    4608.    2886.    2131.    3120.    4411.    5536.    9024.
    89       0.       0.       0.   20850.   17150.    6990.    3396.    2175.    1779.    2743.    5274.   10483.    7871.
    90       0.       0.       0.   22771.   22476.    8294.    3685.    2043.    1309.    1541.    2788.    8243.    8128.
    91       0.       0.       0.   22791.   18550.    8927.    3366.    1912.    1318.    1224.    2197.    4177.    7162.
    92       0.       0.       0.   14907.   11058.    3762.    2003.    1292.    1088.     802.    2060.    4660.    4626.
    93       0.       0.       0.   20453.   14287.    6647.    2587.    1550.     815.     726.    2332.    3830.    5914.
    94       0.       0.       0.   20302.   15493.    6244.    2925.    1910.    1211.     762.    1622.    3974.    6049.
    95       0.       0.       0.   17290.    9329.    3456.    2705.    2315.    1844.    1628.    4214.    9638.    5824.
    96       0.       0.       0.   16300.   11112.    4468.    2654.    1991.    1665.    2300.    6347.   10622.    6384.
    97       0.       0.       0.   20263.   19632.   10493.    3044.    1603.    1749.    2232.    4314.   12200.    8392.
    98       0.       0.       0.   20650.   12631.    4204.    3134.    1846.    1673.    3298.    6125.   13104.    7407.
    99       0.       0.       0.   23483.   18260.   10701.    4407.    2827.    2242.    2868.    3833.    7052.    8408.
   100       0.       0.       0.   15999.   14155.   10067.    4645.    3131.    2295.    2639.    3828.    7204.    7107.
   101       0.       0.       0.   20144.   17726.    7136.    3387.    2033.    1654.    2172.    3562.    9467.    7476.
   102       0.       0.       0.   15504.   12351.    4591.    2656.    1825.    1559.    1132.    1478.    4740.    5093.
   103       0.       0.       0.   22957.   15341.    5991.    3703.    2549.    1960.    1659.    3556.    6949.    7185.
   104       0.       0.       0.   22454.   18674.    9039.    3818.    2509.    1774.    2216.    5025.    9967.    8386.
   105       0.       0.       0.   20796.   17908.    5218.    2540.    1511.    1016.     994.    2482.    5553.    6446.
   106       0.       0.       0.   16055.   16241.    4837.    2708.    1278.    1030.    1316.    1750.    4409.    5514.
   107       0.       0.       0.   16291.   13018.    6100.    3276.    1946.    1163.    1517.    2680.    5586.    5731.
   108       0.       0.       0.   12444.    8211.    2983.    2499.    1587.    1346.    1281.    3014.    3476.    4093.
   109       0.       0.       0.   18840.   13885.    7505.    3928.    2228.    1206.    1710.    3489.    4103.    6321.
   110       0.       0.       0.   24665.   22562.   12094.    4966.    3034.    1683.    1452.    2609.    3268.    8481.
   111       0.       0.       0.   33266.   31511.   17030.    6284.    3808.    2420.    2330.    4596.   11035.   12476.
   112       0.       0.       0.   18742.   19908.    9948.    5247.    3067.    1759.    1407.    3291.    6892.    7807.
   113       0.       0.       0.   14254.   10334.    2450.    2092.    1379.    1100.    1070.    2635.    5751.    4563.
   114       0.       0.       0.   18065.   10714.    3474.    2673.    1646.     952.     945.    3754.    7206.    5492.
   115       0.       0.       0.   18242.   12937.    4247.    2255.    1359.     969.     878.    1742.    3378.    5112.
   116       0.       0.       0.   17749.   12970.    4996.    2274.    1371.     861.    1064.    3028.   12300.    6290.
   117       0.       0.       0.   23930.   19022.   12040.    5903.    3412.    2161.    2590.    4830.    7358.    9027.
   118       0.       0.       0.   19479.   22867.   10154.    5474.    3071.    1899.    2303.    2852.    5375.    8164.
   119       0.       0.       0.   40839.   31815.   19216.    6376.    3975.    2539.    2565.    4222.    9583.   13459.
   120       0.       0.       0.   24198.   18502.    8953.    4647.    3520.    2529.    2299.    3068.    7448.    8352.
   121       0.       0.       0.   25834.   18293.    6337.    3307.    2409.    1846.    1440.    1712.    5397.    7397.
   122       0.       0.       0.   14422.   14740.    5970.    4554.    2469.    1470.     980.    1955.    3852.    5601.
   123       0.       0.       0.   18314.   11874.    3262.    2162.    1383.    1036.     565.    1450.    7169.    5246.
   124       0.       0.       0.   19181.   14106.    5230.    2059.    1179.    1072.     710.    2441.    5444.    5713.
   125       0.       0.       0.   21972.   21356.    8186.    3393.    1409.     953.     521.     943.    2152.    6765.
   126       0.       0.       0.   23770.   18808.    7663.    4319.    2444.    1519.     964.    1730.    1867.    7009.
   127       0.       0.       0.   23010.   16786.    7942.    5812.    3990.    2478.    2234.    3962.    6647.    8096.
   128       0.       0.       0.   16652.   12350.    5190.    3865.    2738.    1804.    1814.    3240.    7040.    6077.
   129       0.       0.       0.   27664.   23806.   13826.    4489.    2730.    1811.    1740.    4810.    9033.    9990.
   130       0.       0.       0.   20241.   15249.    8387.    5070.    2558.    1492.    1064.    2649.    5987.    6966.
   131       0.       0.       0.   18858.   13923.    7311.    4123.    2319.    1489.    1220.    2942.    4447.    6292.
   132       0.       0.       0.   20883.   18883.    7846.    4024.    1975.    1651.    1727.    3156.    4637.    7198.
   133       0.       0.       0.   17640.   14995.    7141.    4506.    2369.    1468.    1609.    3823.    7414.    6774.
   134       0.       0.       0.   27043.   21952.   10664.    4785.    2624.    1818.    1952.    2873.    8120.    9092.
   135       0.       0.       0.   30375.   24620.   11193.    5620.    3437.    2353.    2375.    3824.   10477.   10475.
   136       0.       0.       0.   30045.   25821.   15005.    5183.    3087.    2132.    1681.    3242.    4879.   10120.
   137       0.       0.       0.   30442.   23749.   11429.    4854.    3041.    2459.    2047.    3303.    7584.    9878.
   138       0.       0.       0.   30108.   27628.   15122.    4695.    2963.    1938.    2061.    4167.    7342.   10669.
   139       0.       0.       0.   19721.   15926.    7956.    3225.    2031.    1311.    1133.    1806.    4191.    6367.
   140       0.       0.       0.   16170.   13562.    4491.    2667.    1649.     992.     919.    1509.    6996.    5439.
   141       0.       0.       0.   16266.   16848.   12351.    4395.    2757.    1472.    1424.    2324.    6033.    7097.
   142       0.       0.       0.   18888.   14605.    4338.    3806.    2902.    1702.    1234.    1878.    3595.    5883.
