  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25526.   15990.   10417.   10019.    8285.    6130.    8157.   15119.   16479.   12903.
     2       0.       0.       0.   23336.   16311.   16588.   11768.    9192.    6805.   13184.   21960.   31813.   16773.
     3       0.       0.       0.   24406.   19729.   16313.   13095.   11354.   10430.   12529.   16432.   29976.   17140.
     4       0.       0.       0.   23253.   18808.   11346.   10080.    9021.   10433.   12640.   20975.   19675.   15137.
     5       0.       0.       0.   18160.   15638.   11650.   10377.    9178.   13006.   11365.   17738.   18593.   13967.
     6       0.       0.       0.   16638.   16066.   10679.   10533.    9132.    6627.   10586.   14721.   22149.   13015.
     7       0.       0.       0.   25416.   19669.   13772.   12566.    8807.    5977.    8753.    8872.   12273.   12901.
     8       0.       0.       0.   20482.   15514.   11845.   10156.    8123.    7844.    9196.   16345.   19139.   13183.
     9       0.       0.       0.   24691.   16977.   11575.   11080.    9125.    7867.    7589.   14197.   23950.   14117.
    10       0.       0.       0.   19901.   14432.    9466.    9594.    7750.    8145.   10084.   18812.   32837.   14558.
    11       0.       0.       0.   27923.   17702.   12144.   10415.    7804.    7305.    7245.   10913.   15812.   13029.
    12       0.       0.       0.   28683.   18014.    9968.    9991.    7880.    5205.    6583.   22242.   26654.   15024.
    13       0.       0.       0.   31391.   18983.   16408.   12510.   10420.   10962.   11552.   27422.   41183.   20092.
    14       0.       0.       0.   24424.   14904.   15221.   11824.    9408.    8571.    9344.   13423.   19575.   14077.
    15       0.       0.       0.   24401.   13600.   10047.    9142.    8146.    9481.    7726.    9395.   18031.   12219.
    16       0.       0.       0.   20602.   14702.   12442.    8975.    8590.    5492.    5894.    6950.    9564.   10357.
    17       0.       0.       0.   21278.   15394.   15220.    9926.    8036.    5418.    6807.    8824.   13268.   11574.
    18       0.       0.       0.   26237.   15908.   10366.   10077.    8017.    4809.    6187.    9315.   14299.   11691.
    19       0.       0.       0.   24766.   18377.   13244.   11576.    9452.    7316.   10214.    9003.   20508.   13828.
    20       0.       0.       0.   20848.   15189.   10930.    9054.    8784.   11165.    6566.    6705.   19015.   12028.
    21       0.       0.       0.   20633.   16206.   10331.    9156.    7438.    5913.    4299.    7684.   14145.   10645.
