  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   55134.   41994.   30572.   24279.   20857.   18774.   21408.   29879.   34368.   30807.
     2       0.       0.       0.   52913.   39379.   41531.   31300.   23000.   18236.   29360.   43167.   58427.   37479.
     3       0.       0.       0.   52811.   47812.   41349.   30575.   25341.   26204.   33460.   35423.   60658.   39292.
     4       0.       0.       0.   53989.   48339.   35105.   27691.   22790.   23391.   26485.   42104.   41728.   35736.
     5       0.       0.       0.   45787.   43068.   34310.   26812.   23026.   30558.   33245.   37744.   40837.   35043.
     6       0.       0.       0.   44990.   44375.   33876.   29956.   23569.   19770.   25915.   34141.   41742.   33148.
     7       0.       0.       0.   53750.   47563.   36453.   29782.   21442.   16050.   20735.   22683.   30455.   30990.
     8       0.       0.       0.   46413.   39640.   31844.   27298.   19883.   23908.   28811.   37871.   41719.   33043.
     9       0.       0.       0.   52428.   41511.   32901.   27280.   21546.   17657.   19446.   29854.   51105.   32636.
    10       0.       0.       0.   50523.   40302.   29641.   28018.   20607.   23739.   27632.   38199.   56192.   34984.
    11       0.       0.       0.   61075.   41991.   31721.   23257.   17888.   16945.   21408.   26494.   43020.   31533.
    12       0.       0.       0.   60618.   43502.   30167.   25876.   19521.   16511.   18185.   41967.   51389.   34193.
    13       0.       0.       0.   65596.   45384.   37666.   27265.   21161.   22631.   27350.   49202.   74374.   41181.
    14       0.       0.       0.   57276.   39397.   41832.   32624.   26023.   24794.   25821.   32229.   42484.   35831.
    15       0.       0.       0.   56848.   38712.   29768.   23468.   17850.   21028.   21070.   23791.   47050.   31065.
    16       0.       0.       0.   52236.   38050.   34176.   24877.   25358.   19133.   19988.   22448.   28410.   29408.
    17       0.       0.       0.   51343.   40777.   39873.   24892.   18451.   14458.   17294.   19195.   27677.   28218.
    18       0.       0.       0.   57173.   40291.   28628.   24269.   22270.   15822.   18785.   22566.   33704.   29279.
    19       0.       0.       0.   52640.   43570.   36441.   26950.   19538.   14801.   21250.   19826.   38611.   30403.
    20       0.       0.       0.   48237.   41242.   32437.   25407.   23311.   27020.   20576.   18581.   38622.   30604.
    21       0.       0.       0.   49515.   42337.   32124.   23292.   17696.   16299.   14761.   18576.   34663.   27696.
    22       0.       0.       0.   51331.   39585.   28390.   26699.   22935.   17212.   27505.   26718.   41767.   31349.
    23       0.       0.       0.   45896.   38095.   36366.   28269.   20963.   26589.   36910.   35219.   44311.   34735.
    24       0.       0.       0.   47271.   40993.   28188.   25016.   20381.   20712.   34444.   39918.   48522.   33938.
    25       0.       0.       0.   63500.   45542.   47705.   37414.   29115.   25367.   32369.   36177.   47056.   40471.
    26       0.       0.       0.   64700.   42923.   40293.   30242.   24753.   22081.   26707.   37926.   45912.   37282.
