  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8507.    8066.    3372.    1780.     756.     546.     582.    1034.    1378.    2891.
     2       0.       0.       0.   10900.   10482.    4369.    1039.     286.     140.     224.     587.    1735.    3307.
     3       0.       0.       0.   15150.   11406.    4898.     840.     228.     186.      82.     564.    1771.    3903.
     4       0.       0.       0.    7876.    4592.     269.     188.      94.      16.     188.     978.    3565.    1974.
     5       0.       0.       0.   10831.    9944.    5450.     842.     446.     376.     158.     654.    1516.    3357.
     6       0.       0.       0.   15167.   15620.    7183.    1465.     602.     328.     271.    1208.    2887.    4970.
     7       0.       0.       0.   15371.   12897.    6771.    1591.     726.     500.     411.    1748.    3267.    4809.
     8       0.       0.       0.    7758.    5767.    1803.    1469.     538.     295.     226.    1007.    1825.    2299.
     9       0.       0.       0.    9111.    7380.    1476.     950.     518.     316.      91.     351.     908.    2345.
    10       0.       0.       0.    5489.    5918.    3435.     483.     184.      65.      68.     241.     609.    1832.
    11       0.       0.       0.    6956.    9089.    2106.     680.     501.     167.     115.     422.     982.    2335.
    12       0.       0.       0.    8596.    7374.    1722.     579.     208.      29.      31.     340.     980.    2207.
    13       0.       0.       0.    8317.    8973.    5580.    1578.     715.     329.     183.     305.    1430.    3046.
    14       0.       0.       0.    9097.   10307.    3575.    1099.     303.     102.      87.     169.     996.    2859.
    15       0.       0.       0.   10320.    8177.    3492.     617.     197.      65.      64.     359.    1865.    2795.
    16       0.       0.       0.    8068.    5177.     533.     404.     184.      60.      26.     203.     561.    1691.
    17       0.       0.       0.    9986.    7218.    2818.     431.     228.      40.      55.     391.     727.    2433.
    18       0.       0.       0.   10163.   10293.    4250.    1805.     840.     373.     455.    1454.    2823.    3606.
    19       0.       0.       0.    9811.   10170.    5313.    1483.     776.     244.     106.     639.    1399.    3327.
    20       0.       0.       0.   10862.    9321.    4000.    1403.     720.     316.     301.     962.    1759.    3294.
    21       0.       0.       0.    7386.    4790.    1598.     522.     166.      18.      12.     640.    1598.    1859.
    22       0.       0.       0.    8344.    6639.    1501.     250.      99.      17.      26.     459.    2682.    2224.
    23       0.       0.       0.    8700.    9524.    6278.     567.      99.      18.     116.     308.     741.    2928.
    24       0.       0.       0.    9785.    5986.    1869.     207.      47.      11.      55.     153.     706.    2091.
    25       0.       0.       0.   12970.   11495.    6234.    1184.     624.     281.     259.     492.     839.    3820.
