  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5541.    3482.    2475.    2167.    1798.    1414.    2738.    5576.    4905.    3344.
     2       0.       0.       0.    5310.    3481.    2921.    2124.    1688.    1388.    2697.    6410.    7180.    3689.
     3       0.       0.       0.    4083.    3191.    2600.    2200.    2022.    2140.    3461.    4826.   14266.    4310.
     4       0.       0.       0.    4782.    3678.    2387.    1993.    1749.    2174.    3321.    5755.    6553.    3599.
     5       0.       0.       0.    4632.    3618.    2918.    2353.    1934.    2431.    2699.    3935.    4110.    3181.
     6       0.       0.       0.    4378.    3393.    2353.    1943.    1604.    1224.    2828.    3951.    4800.    2941.
     7       0.       0.       0.    7666.    4761.    3307.    2707.    1963.    1449.    1610.    1750.    4325.    3282.
     8       0.       0.       0.    3338.    2940.    2227.    1963.    1808.    1977.    2445.    5490.    5713.    3100.
     9       0.       0.       0.    3699.    3386.    2396.    2227.    1892.    1765.    2197.    4120.    9595.    3475.
    10       0.       0.       0.    3129.    3111.    2316.    2065.    1576.    1705.    2348.    4889.    7445.    3176.
    11       0.       0.       0.    5922.    4046.    2639.    2258.    1649.    1587.    1918.    3255.    3621.    2988.
    12       0.       0.       0.    4115.    2844.    1730.    1595.    1356.    1056.    1605.    6919.    9034.    3362.
    13       0.       0.       0.    5314.    3822.    3152.    2288.    1918.    2230.    2565.    6573.    8371.    4026.
    14       0.       0.       0.    4014.    2938.    2692.    2105.    1744.    1529.    1996.    3708.    4647.    2819.
    15       0.       0.       0.    3879.    2357.    1972.    1734.    1551.    1866.    2388.    3692.   12622.    3562.
    16       0.       0.       0.    4778.    3178.    2453.    1837.    1577.    1234.    1920.    2904.    3189.    2564.
    17       0.       0.       0.    6178.    3813.    3796.    2472.    1831.    1894.    2107.    3009.    3939.    3227.
    18       0.       0.       0.    6915.    3721.    2551.    2257.    1748.    1437.    1695.    3111.    7473.    3434.
    19       0.       0.       0.    5509.    3570.    2334.    1952.    1731.    1303.    2438.    3655.    8496.    3443.
    20       0.       0.       0.    3568.    2370.    1852.    1529.    1581.    1943.    1468.    2269.    4793.    2375.
    21       0.       0.       0.    3378.    3256.    2270.    1987.    1710.    2047.    1526.    3683.    9862.    3302.
    22       0.       0.       0.    4176.    3110.    2027.    1921.    1929.    1632.    3471.    5652.    8387.    3589.
    23       0.       0.       0.    3121.    3037.    2636.    2152.    1606.    1796.    3106.    4907.    6154.    3168.
    24       0.       0.       0.    3736.    3047.    2130.    2109.    1787.    1881.    3249.    5174.    6932.    3338.
    25       0.       0.       0.    7419.    4401.    3320.    2453.    2428.    1892.    2820.    5152.    7173.    4118.
    26       0.       0.       0.    6947.    3688.    3068.    2411.    1932.    2010.    2805.    5797.    7814.    4052.
    27       0.       0.       0.    3158.    2317.    1655.    1465.    1134.    1325.    1234.    3457.    4189.    2215.
    28       0.       0.       0.    7000.    3841.    2961.    2266.    1801.    1371.    2460.    5404.    8751.    3984.
    29       0.       0.       0.    4667.    3532.    3080.    2304.    1921.    1670.    2626.    5333.   10285.    3935.
    30       0.       0.       0.    4596.    4350.    3152.    2652.    2212.    2013.    2498.    3917.   10717.    4012.
    31       0.       0.       0.    4532.    3187.    2720.    2020.    1965.    1931.    1810.    3089.    3766.    2780.
    32       0.       0.       0.    4666.    2581.    2061.    1955.    1630.    2010.    2332.    5956.    7310.    3389.
    33       0.       0.       0.    5673.    3882.    2571.    2137.    1943.    2407.    2421.    5115.    7251.    3711.
    34       0.       0.       0.    3873.    3089.    2056.    1716.    1701.    1449.    1488.    1975.    3917.    2363.
    35       0.       0.       0.    5748.    3551.    2408.    2138.    1632.    1243.    1265.    3343.    8395.    3303.
    36       0.       0.       0.    3553.    3751.    2640.    2432.    2023.    1963.    1662.    3115.    6279.    3046.
    37       0.       0.       0.    5632.    2941.    2544.    2045.    1625.    1762.    2011.    4616.    4993.    3130.
    38       0.       0.       0.    3725.    3629.    2882.    2176.    2234.    1731.    1889.    4203.    5469.    3104.
    39       0.       0.       0.    6688.    4280.    3015.    2528.    2441.    2034.    2159.    4989.    9420.    4173.
    40       0.       0.       0.    3658.    3215.    2802.    2504.    2045.    1912.    2586.    7176.   11900.    4200.
    41       0.       0.       0.    4879.    3210.    2405.    2038.    1910.    2324.    2646.    4594.    3710.    3079.
    42       0.       0.       0.    5028.    3431.    2702.    2136.    1708.    1508.    2574.    6307.    9995.    3932.
    43       0.       0.       0.    5516.    3056.    2381.    1886.    1612.    1490.    2423.    6738.    4956.    3340.
    44       0.       0.       0.    2747.    2125.    1581.    1631.    1614.    1613.    1753.    2319.    4343.    2192.
    45       0.       0.       0.    7361.    4048.    2806.    2369.    1955.    2085.    2120.    4483.    7572.    3867.
    46       0.       0.       0.    3681.    2490.    1733.    1608.    1460.    1244.    1397.    2789.    3930.    2259.
    47       0.       0.       0.    3584.    3460.    3012.    2432.    2169.    2033.    2852.    6711.    9098.    3928.
    48       0.       0.       0.    5311.    3513.    3089.    2198.    1710.    2005.    2014.    3902.    3123.    2985.
    49       0.       0.       0.    3288.    2930.    1969.    1654.    1144.     775.    1055.    2312.    5230.    2262.
    50       0.       0.       0.    5791.    4121.    2867.    2252.    1782.    1403.    2300.    3600.    4100.    3135.
    51       0.       0.       0.    3466.    2613.    2255.    2118.    1706.    1990.    1678.    1974.    2903.    2301.
    52       0.       0.       0.    4716.    3593.    2545.    2010.    1550.    1796.    1581.    3890.    5707.    3043.
    53       0.       0.       0.    2901.    2617.    2112.    1905.    1520.    1457.    1072.    2377.    3712.    2186.
    54       0.       0.       0.    5547.    4360.    2702.    2310.    1798.    1862.    1977.    4861.    6891.    3590.
    55       0.       0.       0.    5265.    3043.    2409.    1975.    1581.    1402.    1623.    3122.    4060.    2720.
    56       0.       0.       0.    4130.    3925.    2454.    2070.    1630.    1764.    1862.    3301.    5073.    2912.
    57       0.       0.       0.    4958.    3648.    3272.    2602.    2038.    1844.    2020.    3725.    5834.    3327.
    58       0.       0.       0.    5394.    4319.    3126.    2298.    2241.    2497.    2701.    3951.    8234.    3862.
    59       0.       0.       0.    4195.    2469.    1839.    1532.    1657.    1915.    3286.    5662.    6013.    3174.
    60       0.       0.       0.    4380.    3456.    2525.    2423.    2131.    2012.    2609.    3733.    5690.    3218.
    61       0.       0.       0.    3321.    2100.    1654.    1316.    1276.     839.    1648.    2792.    3409.    2039.
