  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1528.    1578.    1299.     885.     482.     290.     216.     170.     230.     742.
     2       0.       0.       0.    1720.    1457.     758.     638.     397.     317.     143.     108.      83.     624.
     3       0.       0.       0.    1552.    1179.     826.     570.     383.     248.     165.     136.     323.     598.
     4       0.       0.       0.    1625.    1417.    1118.     762.     489.     321.     159.      84.     199.     686.
     5       0.       0.       0.    2266.    1718.     994.     695.     484.     265.     141.     120.     147.     759.
     6       0.       0.       0.    1616.    1356.    1253.    1000.     670.     464.     268.     232.     375.     804.
     7       0.       0.       0.    1367.    1106.     895.     732.     437.     332.     170.     114.     187.     593.
     8       0.       0.       0.    1515.    1337.    1146.     817.     586.     362.     162.      93.      85.     678.
     9       0.       0.       0.    1044.    1376.    1144.     638.     465.     258.     134.      55.      43.     573.
    10       0.       0.       0.    1201.    1209.     940.     535.     651.     308.     160.      98.     154.     584.
    11       0.       0.       0.    1220.    1324.    1069.     740.     493.     252.     140.      70.      42.     594.
    12       0.       0.       0.    1394.    1550.    1293.    1005.     699.     440.     252.      87.     191.     768.
    13       0.       0.       0.    1435.    2027.    1363.     906.     525.     275.     174.      79.      73.     762.
    14       0.       0.       0.    1559.    1968.    1031.     670.     453.     196.     135.      76.      59.     683.
    15       0.       0.       0.    1671.    1379.    1168.     809.     519.     334.     194.     116.     143.     704.
    16       0.       0.       0.    1227.    1340.     732.     678.     417.     302.     215.     176.     209.     589.
    17       0.       0.       0.    1426.    1402.    1065.    1000.     600.     411.     310.     280.     325.     758.
    18       0.       0.       0.    1377.    1500.    1293.    1125.     691.     413.     229.     231.     215.     786.
    19       0.       0.       0.    1573.    1484.    1612.    1358.     843.     509.     329.     360.     404.     941.
    20       0.       0.       0.    1381.    1238.    1228.     887.     480.     309.     179.     198.     183.     676.
    21       0.       0.       0.    1518.    1652.    1845.    1114.     748.     508.     339.     350.     516.     954.
    22       0.       0.       0.    1677.    1303.    1257.     623.     412.     216.     165.     137.     120.     657.
    23       0.       0.       0.    1565.    1120.    1096.     652.     441.     209.     132.      77.      65.     595.
    24       0.       0.       0.    1918.    1266.    1296.     804.     578.     360.     179.     169.     173.     749.
    25       0.       0.       0.    1234.    1375.    1335.     867.     561.     422.     284.     211.     337.     736.
    26       0.       0.       0.    1294.    1844.    1005.     881.     533.     342.     203.     149.     629.     765.
    27       0.       0.       0.    1390.    1347.     970.     684.     536.     383.     287.     184.     368.     683.
    28       0.       0.       0.    1512.    1536.     857.     754.     603.     417.     289.     194.     364.     725.
    29       0.       0.       0.    1444.    1527.    1004.     840.     506.     433.     301.     311.     390.     751.
    30       0.       0.       0.    1504.    1469.    1256.     869.     662.     440.     320.     307.     407.     804.
    31       0.       0.       0.    1561.    1426.    1227.     823.     522.     325.     289.     261.     306.     749.
