  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5934.    2879.    2029.    2001.    1832.    1482.    1536.    5024.    4914.    3070.
     2       0.       0.       0.    3774.    2787.    2173.    1869.    1657.    1355.    2750.    6760.   11065.    3799.
     3       0.       0.       0.    5412.    3205.    2307.    2330.    2074.    2093.    2668.    3495.   12550.    4015.
     4       0.       0.       0.    8140.    4725.    2610.    2115.    1793.    1769.    2765.    5123.    8165.    4134.
     5       0.       0.       0.    7848.    4467.    3027.    2570.    2091.    2079.    2126.    3005.    4519.    3526.
     6       0.       0.       0.    4452.    2024.    1562.    1458.    1307.    1039.    1557.    1897.    8610.    2656.
     7       0.       0.       0.   15646.    8866.    4528.    3237.    2476.    1900.    1486.     750.    4454.    4816.
     8       0.       0.       0.    6535.    3512.    2257.    2070.    1956.    1709.    1883.    5730.    8335.    3776.
     9       0.       0.       0.    7013.    4961.    2857.    2744.    2410.    2115.    1884.    4099.   11694.    4420.
    10       0.       0.       0.    3523.    2114.    1882.    2001.    1528.    1500.    2091.    3844.    9773.    3140.
    11       0.       0.       0.    8326.    5410.    2826.    2403.    1869.    1705.    1293.    1248.    2334.    3046.
    12       0.       0.       0.    3683.    1444.    1075.    1231.    1229.     902.     804.    5224.    7640.    2581.
    13       0.       0.       0.    5673.    3626.    2695.    1915.    1884.    1510.    1676.    6869.   10953.    4089.
    14       0.       0.       0.    3734.    1745.    1896.    1692.    1437.     997.     908.     943.    2879.    1803.
    15       0.       0.       0.    5010.    1514.    1787.    1899.    1772.    1844.    2080.    2188.   12512.    3401.
    16       0.       0.       0.    5977.    3349.    2297.    1751.    1486.    1212.    1275.    1074.    3374.    2422.
    17       0.       0.       0.    7888.    3905.    3401.    2273.    1725.    1431.    1313.    1322.    3982.    3027.
    18       0.       0.       0.   11676.    4036.    2639.    2439.    1929.    1727.    1569.    1876.    6820.    3857.
    19       0.       0.       0.    7052.    3463.    1833.    1666.    1683.    1353.    2046.    2738.    8351.    3354.
    20       0.       0.       0.    4118.    1145.    1362.    1479.    1565.    1897.    1704.    2301.    7251.    2536.
    21       0.       0.       0.    4155.    3031.    2023.    2207.    1991.    1929.    1280.    2902.    8467.    3109.
    22       0.       0.       0.    7220.    4491.    2656.    2565.    2511.    1998.    3135.    5587.    9500.    4407.
    23       0.       0.       0.    2709.    1485.    1890.    1886.    1416.    1253.    1349.    2005.    5360.    2150.
    24       0.       0.       0.    4162.    2481.    2028.    2003.    1743.    1940.    3251.    6412.   13028.    4116.
    25       0.       0.       0.   14010.    6669.    3777.    2472.    2404.    1673.    1786.    2025.    3520.    4260.
    26       0.       0.       0.   14336.    4581.    3355.    2513.    2026.    1733.    2124.    4300.    7455.    4714.
    27       0.       0.       0.    4333.    1284.    1104.    1242.    1036.    1104.     888.    2425.    5165.    2065.
    28       0.       0.       0.   10043.    5257.    3623.    2683.    2298.    1799.    1984.    5370.   13700.    5195.
    29       0.       0.       0.    6140.    4085.    2619.    2315.    1993.    1747.    2548.    4952.   15537.    4660.
    30       0.       0.       0.    5107.   11853.    5331.    3811.    3159.    2768.    3075.    4363.   14310.    5975.
    31       0.       0.       0.    7660.    3813.    2547.    2081.    2165.    1965.    1498.    2167.    4120.    3113.
    32       0.       0.       0.    6656.    1790.    1958.    2149.    1787.    2019.    2967.    9447.   12646.    4602.
    33       0.       0.       0.    9109.    5653.    2944.    2298.    2186.    2063.    1717.    3601.    7092.    4074.
    34       0.       0.       0.    4241.    1854.    1787.    1516.    1612.    1246.    1196.    1176.    3642.    2030.
    35       0.       0.       0.    9255.    4558.    2712.    2527.    2063.    1525.     976.     876.    5882.    3375.
    36       0.       0.       0.    4305.    4629.    2510.    2321.    1875.    1530.     888.    1199.    4157.    2602.
    37       0.       0.       0.   10796.    3427.    2362.    2078.    1682.    1354.    1150.    2033.    3917.    3200.
    38       0.       0.       0.    6664.    5044.    3283.    2425.    2399.    1705.    1077.    1710.    4017.    3147.
    39       0.       0.       0.   13023.    9405.    4514.    3497.    3213.    2557.    2185.    4817.   10761.    5997.
    40       0.       0.       0.    3750.    2097.    2084.    2305.    1905.    1781.    1788.    8313.   14441.    4274.
    41       0.       0.       0.    6308.    3270.    2461.    2225.    2191.    2399.    3022.    5565.    5338.    3642.
    42       0.       0.       0.    7043.    4107.    2811.    2344.    2038.    1701.    2375.    5797.    9806.    4225.
    43       0.       0.       0.   10207.    3577.    2454.    2135.    1801.    1554.    2027.    5848.    7915.    4169.
    44       0.       0.       0.    2327.     911.    1117.    1604.    1686.    1561.    1780.    1793.    4737.    1946.
    45       0.       0.       0.   11473.    4961.    2897.    2581.    2273.    2035.    1803.    2284.    5114.    3936.
    46       0.       0.       0.    6759.    2181.    1498.    1745.    1653.    1396.    1308.    2548.    5164.    2695.
    47       0.       0.       0.    5735.    4919.    2902.    2429.    2266.    2063.    1983.    7441.   11106.    4538.
    48       0.       0.       0.    7736.    4136.    3099.    2253.    1842.    1866.    1607.    2198.    2791.    3059.
    49       0.       0.       0.    2830.    1245.    1286.    1317.     910.     609.     342.     385.    6133.    1673.
    50       0.       0.       0.   10349.    5368.    2871.    2269.    1943.    1526.    1709.    2101.    4571.    3634.
    51       0.       0.       0.    3721.    1667.    1968.    2451.    1994.    1764.    1477.    1669.    2969.    2187.
