  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7030.   14505.    9027.   11329.    8745.    6220.    1828.    1316.    2202.    6911.
     2       0.       0.       0.    3575.    4116.    4363.    7129.    6912.    7098.    6817.    5398.    2951.    5373.
     3       0.       0.       0.    2957.    5601.    3791.    9849.   12208.   13722.    7912.    8451.    2513.    7445.
     4       0.       0.       0.    4064.    8790.    7509.   14650.   12449.    6648.    2796.    4939.    2340.    7132.
     5       0.       0.       0.    4058.    6372.    4863.   10172.    5569.   18055.   19680.   11334.    4119.    9358.
     6       0.       0.       0.    5963.    6349.    7157.    9049.    4439.    4510.    2929.    5320.    4524.    5582.
     7       0.       0.       0.    4159.    4951.    3361.    8708.    4627.    6352.    5224.    5865.    3162.    5157.
     8       0.       0.       0.    5426.    3645.    2976.    4657.    4442.   13315.   14866.    8838.    8312.    7386.
     9       0.       0.       0.    6700.    6039.    7414.    7077.    6669.    6433.    3504.    2925.    2245.    5445.
    10       0.       0.       0.   13848.   14733.    7575.   12048.    6294.    8889.    5100.    5111.    4184.    8642.
    11       0.       0.       0.    5121.    3063.    6698.    6482.    6124.    6765.    8966.   10021.   12643.    7320.
    12       0.       0.       0.    6690.    6049.    6587.    9921.    4520.    9795.    4325.    1501.    1668.    5673.
    13       0.       0.       0.    7668.    5972.    3800.    4862.    7740.    7474.    4161.    3141.    2915.    5304.
    14       0.       0.       0.    3617.    3285.    7352.    7237.   10020.    6761.    4743.    1989.    3047.    5339.
    15       0.       0.       0.    4651.    5421.    2489.    4819.    6076.    3475.    4728.    2358.     905.    3880.
    16       0.       0.       0.    6362.    6193.    7512.    7819.    9482.    3894.    3297.    1898.    1509.    5329.
    17       0.       0.       0.    3262.    8310.    7711.   12270.    5980.    4916.    4580.    1058.    2915.    5667.
    18       0.       0.       0.    4270.    5886.    4361.    5930.    5761.    5107.    6522.    2633.    2357.    4759.
    19       0.       0.       0.    4695.    5091.    5093.    6380.    2755.    1936.    2824.     767.     709.    3361.
    20       0.       0.       0.    5518.    5161.    5425.    8552.   12523.   13584.   11129.    2766.    3372.    7559.
    21       0.       0.       0.    5352.    5431.    4105.    3965.    3485.    5976.   14496.    6379.    2366.    5728.
    22       0.       0.       0.    5315.    6926.    6659.   18259.   11661.    8383.    8414.    3305.    2063.    7887.
    23       0.       0.       0.    8048.    7041.   10875.   11140.    9535.   10336.    4399.    1528.    1384.    7143.
    24       0.       0.       0.    6805.   10736.    9043.   13945.   10463.    5102.    8486.    7377.    3164.    8347.
    25       0.       0.       0.    3541.    1695.    5877.   10258.    6577.    6245.    6022.    2511.    2594.    5036.
    26       0.       0.       0.    4017.    3630.    4323.    4125.    6242.    7256.    4585.    2944.    2513.    4404.
    27       0.       0.       0.    9709.   11870.   15768.   12728.    5283.    4503.   29066.   12195.    4857.   11776.
    28       0.       0.       0.    3948.     812.    2899.    2751.    2042.    2488.    1832.     699.    2203.    2186.
    29       0.       0.       0.    7640.   10489.   13621.   11498.   12757.   10603.    8918.    5423.    2866.    9313.
    30       0.       0.       0.    6125.    7392.   10570.   10886.    6594.    6275.   17788.    6825.    2616.    8341.
    31       0.       0.       0.    4400.    1973.    3047.    4938.    7574.    7958.    5802.    3678.   11416.    5643.
    32       0.       0.       0.    6352.   11686.    6755.   10742.    8781.   17160.   21761.   10332.    6756.   11147.
    33       0.       0.       0.    5686.    4092.    9976.    8739.    9620.   10586.   12421.    4359.   11151.    8515.
    34       0.       0.       0.    6454.    4448.    5229.    8092.    7008.   10510.   12378.   11006.    8179.    8145.
    35       0.       0.       0.    5221.   14650.   20750.   17290.   12789.   12292.   24407.   13215.    5348.   13996.
    36       0.       0.       0.    7738.    3476.    3768.    5629.    7008.    5368.   11303.    8862.    5955.    6567.
    37       0.       0.       0.    4502.    7214.   12281.   14859.    9167.   11207.   12977.    5507.    2985.    8966.
    38       0.       0.       0.    7423.    6182.    3184.    3458.    5920.    3526.    7269.    3031.    3697.    4854.
    39       0.       0.       0.    6135.    3086.    4727.    6104.    3022.    2062.    5504.    2373.    2734.    3972.
    40       0.       0.       0.    9649.   12131.   20230.   16619.   15342.   10154.    5878.     740.    1792.   10282.
    41       0.       0.       0.    6885.    5834.    4508.    5491.    3287.    3902.    3976.    5760.   10060.    5522.
    42       0.       0.       0.    5232.    6505.    6841.   13898.   10355.    7749.    4671.    1664.    2486.    6600.
    43       0.       0.       0.    5828.    4938.    5981.    5423.    8337.   11208.    8052.    2667.    5968.    6489.
    44       0.       0.       0.    8491.   12065.   11541.   17911.   11510.    8488.   10884.    9547.    5158.   10622.
    45       0.       0.       0.    5136.    4369.   10911.    9623.    6675.    6207.    5524.    1766.    4084.    6033.
    46       0.       0.       0.    6683.   11443.    6045.   13616.   11821.    8750.   19738.    6991.    2520.    9734.
    47       0.       0.       0.    6005.    7209.    9865.   16067.   13619.    7343.    9133.    2119.    3453.    8312.
    48       0.       0.       0.   11268.    8471.    6161.    6170.    4998.    5363.    4872.    1707.   16586.    7289.
    49       0.       0.       0.    8082.   10532.    5642.   10457.   13300.   11527.   13304.    9518.    1933.    9366.
    50       0.       0.       0.    4204.    3884.    9150.    9819.    4446.    5944.    3315.    1260.    7018.    5449.
    51       0.       0.       0.    9464.    9883.    7358.   10713.   10805.    7231.    6629.    8572.    7260.    8657.
    52       0.       0.       0.    5833.    3547.    3992.    5876.    9072.   10169.   12512.    5099.    1842.    6438.
    53       0.       0.       0.    6531.    7179.    4940.   18897.    7904.    3433.    5162.    2118.    6463.    6958.
    54       0.       0.       0.    4224.    2977.    3423.    4354.    5325.    2182.    3405.    2652.    2717.    3473.
    55       0.       0.       0.    5317.    3030.    4445.    7778.    5072.    4547.    9206.    3617.    2089.    5011.
    56       0.       0.       0.    3697.    4012.   10446.    9751.   10902.    3869.    9160.    5037.    4464.    6815.
    57       0.       0.       0.    4562.    3400.    3960.    3236.    4934.    5613.   10007.    3659.    2708.    4675.
    58       0.       0.       0.    3795.    3678.    3046.   16362.    9914.    8266.   13086.   12140.    5144.    8381.
    59       0.       0.       0.    2686.    2201.    2648.    2654.    2540.    2709.   15081.    7162.    7054.    4971.
    60       0.       0.       0.    4519.    5261.    5339.   12300.    7563.    4663.    8750.    5885.    4040.    6480.
    61       0.       0.       0.    5051.    2631.   11963.    7240.   11297.    5956.    6195.    4550.    5461.    6705.
    62       0.       0.       0.    4811.   10483.   10246.   12122.   17650.    9472.   10697.    2605.    7781.    9541.
    63       0.       0.       0.    3852.    4224.    6805.   14623.   19292.   14542.   18254.    8381.    6803.   10753.
    64       0.       0.       0.    5766.    9056.    7980.   12851.   10122.    5271.    8789.    4179.    3896.    7546.
    65       0.       0.       0.    6183.   10381.    6326.   13332.   12605.   12032.   18102.    9130.    6922.   10557.
    66       0.       0.       0.    6685.    7276.    4940.    8541.   11644.   11369.   18914.   10519.    4187.    9342.
    67       0.       0.       0.    4616.    8743.    7912.   12951.   13628.    8208.    5122.    3956.    2228.    7485.
    68       0.       0.       0.    5226.    5918.    2703.    5769.    8216.    5526.   12819.    7277.    4549.    6445.
    69       0.       0.       0.    9050.   11618.    5952.   15299.   10094.    4400.    4874.    3463.    3382.    7570.
    70       0.       0.       0.    8152.    7257.    7053.    6850.    7873.    7929.    4347.    4881.    5654.    6666.
    71       0.       0.       0.    7379.    8888.    3947.    8147.    4464.    2360.    1599.    2159.    4979.    4880.
