  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5627.   11140.    6285.    6914.    5733.    6195.    3539.    3434.    2680.    5728.
     2       0.       0.       0.    3906.    3911.    5184.    7182.    5346.    3082.    4167.    7038.    4356.    4908.
     3       0.       0.       0.    2947.    8614.    6447.   10506.    9135.   11938.   15715.   10774.    4138.    8913.
     4       0.       0.       0.    5498.   11002.    8796.   13642.    7668.    5472.    3701.    6110.    2174.    7118.
     5       0.       0.       0.    4007.    5246.    4520.    7175.    3843.    9336.   15729.    9202.    5035.    7121.
     6       0.       0.       0.    6385.    4944.    4825.    8978.    3932.    3991.    4171.    7624.    4490.    5482.
     7       0.       0.       0.    3810.    3918.    3367.    6572.    3820.    1551.    3355.    5375.    4484.    4028.
     8       0.       0.       0.    7126.    4023.    3592.    5662.    3044.   11885.   13698.    7445.    5395.    6875.
     9       0.       0.       0.    8579.    4617.    6157.    4576.    3072.    1459.    2503.    4258.    4254.    4386.
    10       0.       0.       0.   12917.    8072.    5845.   10248.    5288.    7867.    5520.    7131.    4829.    7524.
    11       0.       0.       0.    6096.    2393.    4069.    4252.    2825.    3615.    7371.    7651.   12339.    5624.
    12       0.       0.       0.    8118.    4942.    7123.    9115.    5636.    6039.    3116.    1698.    1167.    5217.
    13       0.       0.       0.    6667.    4216.    2977.    3458.    2692.    2596.    3375.    3009.    4250.    3693.
    14       0.       0.       0.    4641.    2335.    7105.    6900.   12795.    9460.    7426.    3887.    3931.    6498.
    15       0.       0.       0.    5153.    4263.    3012.    3530.    2017.    1449.    2954.    1595.     572.    2727.
    16       0.       0.       0.    6682.    5284.    6839.    6377.   10833.    7024.    5154.    2058.    1929.    5798.
    17       0.       0.       0.    3470.    8078.    9002.    7162.    2638.    1304.    2779.     889.    2340.    4185.
    18       0.       0.       0.    4675.    4831.    3028.    4854.    6131.    3809.    5152.    2258.    1623.    4040.
    19       0.       0.       0.    5266.    4119.    6167.    5226.    1871.     759.    2912.     857.     662.    3093.
    20       0.       0.       0.    5138.    5230.    4546.    7398.    8101.    9399.    7852.    1989.    2557.    5801.
    21       0.       0.       0.    6532.    4695.    6160.    4429.    2811.    4313.    7172.    3469.    1600.    4576.
    22       0.       0.       0.    5739.    4617.    4141.   12124.    6928.    3228.    6035.    2830.    1349.    5221.
    23       0.       0.       0.    8900.    5786.   15231.   16446.    9062.   11453.   11301.    4246.    2597.    9447.
    24       0.       0.       0.    5740.    5546.    3894.    8562.    5585.    3371.    6345.    6300.    2748.    5343.
