  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12657.   25645.   15311.   18242.   14479.   12415.    5367.    4750.    4882.   12639.
     2       0.       0.       0.    7481.    8027.    9547.   14311.   12258.   10180.   10984.   12436.    7307.   10281.
     3       0.       0.       0.    5904.   14215.   10238.   20355.   21343.   25660.   23627.   19225.    6651.   16357.
     4       0.       0.       0.    9563.   19792.   16305.   28292.   20117.   12120.    6496.   11049.    4514.   14250.
     5       0.       0.       0.    8065.   11618.    9383.   17347.    9412.   27391.   35408.   20536.    9154.   16479.
     6       0.       0.       0.   12348.   11293.   11982.   18027.    8370.    8501.    7100.   12943.    9013.   11064.
     7       0.       0.       0.    7968.    8869.    6728.   15279.    8447.    7903.    8579.   11240.    7646.    9184.
     8       0.       0.       0.   12553.    7668.    6568.   10319.    7486.   25200.   28565.   16283.   13707.   14261.
     9       0.       0.       0.   15279.   10656.   13571.   11652.    9741.    7892.    6007.    7183.    6499.    9831.
    10       0.       0.       0.   26765.   22805.   13420.   22297.   11582.   16756.   10620.   12242.    9013.   16167.
    11       0.       0.       0.   11217.    5456.   10767.   10735.    8948.   10380.   16338.   17672.   24983.   12944.
    12       0.       0.       0.   14808.   10991.   13709.   19036.   10156.   15834.    7441.    3199.    2835.   10890.
    13       0.       0.       0.   14336.   10188.    6777.    8320.   10432.   10070.    7536.    6149.    7165.    8997.
    14       0.       0.       0.    8259.    5620.   14457.   14138.   22815.   16222.   12169.    5876.    6978.   11837.
    15       0.       0.       0.    9804.    9684.    5500.    8348.    8093.    4924.    7681.    3952.    1477.    6607.
    16       0.       0.       0.   13044.   11477.   14351.   14196.   20315.   10918.    8451.    3955.    3438.   11127.
    17       0.       0.       0.    6732.   16387.   16713.   19432.    8619.    6220.    7358.    1948.    5256.    9852.
    18       0.       0.       0.    8945.   10717.    7389.   10784.   11892.    8917.   11674.    4891.    3980.    8799.
    19       0.       0.       0.    9962.    9209.   11261.   11606.    4627.    2695.    5736.    1624.    1372.    6455.
    20       0.       0.       0.   10656.   10391.    9971.   15949.   20624.   22983.   18981.    4754.    5929.   13360.
    21       0.       0.       0.   11884.   10126.   10266.    8394.    6296.   10289.   21668.    9847.    3967.   10304.
    22       0.       0.       0.   11054.   11543.   10800.   30383.   18589.   11611.   14449.    6135.    3411.   13108.
    23       0.       0.       0.   16947.   12828.   26106.   27586.   18597.   21790.   15700.    5774.    3981.   16590.
    24       0.       0.       0.   12545.   16283.   12937.   22506.   16048.    8473.   14831.   13678.    5912.   13690.
    25       0.       0.       0.    8343.    4911.   17865.   23507.   13253.   11771.   17543.    8280.    7322.   12533.
    26       0.       0.       0.    8942.    5926.    8274.    7465.    9356.    9659.    7614.    4917.    3533.    7298.
    27       0.       0.       0.   19395.   18626.   35300.   24526.   10844.    7800.   40542.   16674.    8068.   20197.
    28       0.       0.       0.    9257.    1758.    5714.    4895.    3451.    3271.    4166.    2063.    3497.    4230.
    29       0.       0.       0.   14726.   17933.   34107.   23302.   21895.   19916.   18912.   11438.    6859.   18787.
    30       0.       0.       0.   13352.   12600.   16525.   17950.   10390.    8858.   32600.   11914.    4756.   14327.
    31       0.       0.       0.    9217.    3659.    9201.   10199.   12093.   12272.    8880.    6345.   21246.   10346.
    32       0.       0.       0.   14896.   20438.   11843.   19060.   16803.   28693.   36892.   17361.   13258.   19916.
    33       0.       0.       0.   11213.    9152.   30720.   23449.   17769.   22825.   29422.   11424.   21923.   19766.
    34       0.       0.       0.   14145.    7659.    8305.   13810.   13351.   15792.   18897.   18396.   16325.   14076.
    35       0.       0.       0.   10828.   23205.   38379.   29348.   18945.   19570.   44901.   25078.   11576.   24648.
    36       0.       0.       0.   16248.    6522.    7646.   13025.   17123.   13089.   18139.   12467.   10470.   12748.
    37       0.       0.       0.    9859.   11217.   21806.   23820.   12410.   15115.   22461.   11175.    6288.   14906.
    38       0.       0.       0.   16559.   13563.    9988.    8770.   12785.    7025.   12548.    5040.    7645.   10436.
    39       0.       0.       0.   13715.    4886.   11619.   11286.    5500.    2869.    8031.    4228.    5062.    7466.
    40       0.       0.       0.   19446.   23310.   39565.   36124.   27089.   20202.   15003.    2088.    3328.   20684.
    41       0.       0.       0.   14266.    9053.    7480.    8453.    5407.    5258.    6229.   11991.   19793.    9770.
    42       0.       0.       0.   11951.   13027.   13744.   25632.   16014.   11435.   10438.    4269.    5005.   12391.
    43       0.       0.       0.   12481.    9177.   17535.   13876.   17659.   20736.   16708.    5895.   12357.   14047.
    44       0.       0.       0.   18778.   22086.   21132.   33022.   18293.   14880.   19873.   16327.   11747.   19571.
    45       0.       0.       0.   10150.    8398.   19278.   19984.   13586.   11798.   11448.    4079.    5782.   11611.
    46       0.       0.       0.   14662.   19011.   12101.   23256.   18500.   14509.   31207.    9739.    4478.   16385.
    47       0.       0.       0.   14513.   15053.   20473.   32744.   26216.   16398.   22546.    6153.    7643.   17971.
    48       0.       0.       0.   21467.   13482.   12150.   12078.    8693.    9144.    8613.    3819.   26358.   12867.
    49       0.       0.       0.   16870.   20303.   11236.   19919.   20780.   16912.   22816.   14726.    3446.   16334.
    50       0.       0.       0.    9358.    7196.   19678.   19635.   10843.   10661.    7927.    3238.   15211.   11528.
    51       0.       0.       0.   21187.   15628.   12130.   18332.   16311.   12065.   11348.   14512.   12152.   14852.
    52       0.       0.       0.   11357.    7171.    7400.   13029.   17942.   18946.   21732.   10460.    4165.   12467.
    53       0.       0.       0.   13527.   11161.    9066.   30259.   11199.    4694.    6832.    3285.   13999.   11558.
    54       0.       0.       0.    9262.    6202.    8198.   12036.   12030.    5125.    7417.    5685.    4932.    7876.
    55       0.       0.       0.    9995.    4103.    8458.   12210.    9008.    8125.   17651.    6787.    4582.    8991.
    56       0.       0.       0.    8443.   10610.   19109.   21816.   18914.    8312.   16586.    9460.    8459.   13523.
    57       0.       0.       0.    8371.    4804.    6811.    5206.    7059.    6773.   14872.    7151.    5385.    7381.
    58       0.       0.       0.    7982.    7808.    6522.   26512.   15252.   14253.   24859.   20398.    9914.   14833.
    59       0.       0.       0.    5414.    3499.    7181.    5440.    6019.    4673.   28140.   13771.   14128.    9807.
    60       0.       0.       0.    9747.   10867.   12580.   22790.   13783.    9463.   19642.   10760.    8050.   13076.
    61       0.       0.       0.    9996.    5004.   21545.   15410.   19253.   10163.   13849.   11009.   12957.   13243.
    62       0.       0.       0.    9024.   17164.   17518.   20108.   27222.   17925.   31195.    8215.   15967.   18260.
    63       0.       0.       0.    8824.    9600.   14369.   29043.   32492.   24819.   28224.   13607.   12110.   19232.
    64       0.       0.       0.   11592.   14617.   15526.   24507.   19950.   15202.   23786.   10191.    9791.   16129.
    65       0.       0.       0.   14783.   26602.   17758.   30266.   26128.   22512.   31965.   16619.   12924.   22173.
    66       0.       0.       0.   12690.   12247.   10028.   15938.   22106.   25570.   38718.   20656.    9777.   18637.
    67       0.       0.       0.   10816.   19126.   15342.   24322.   22642.   12433.   10089.    9032.    5174.   14331.
    68       0.       0.       0.   12277.   10974.    5324.   10573.   13888.   12663.   23373.   12899.    8714.   12298.
    69       0.       0.       0.   18623.   20575.   11238.   24290.   17904.    8280.   10600.    9444.    7080.   14226.
    70       0.       0.       0.   17119.   12752.   11977.   13630.   13435.   14518.    7787.    9662.   13502.   12709.
    71       0.       0.       0.   13981.   15101.    6816.   12403.    7961.    3395.    4714.    5752.   10713.    8982.
    72       0.       0.       0.   12327.   10882.    7393.   21112.   15436.   14993.   10316.    8134.    7497.   12010.
    73       0.       0.       0.    9298.    5789.   10173.   13722.   30814.   25516.   21438.   19649.   10120.   16280.
    74       0.       0.       0.   20774.   16545.   11594.   16173.   13434.   14541.    7921.    5885.    8306.   12797.
    75       0.       0.       0.   11184.   14022.   13193.   11894.   19660.   13494.   13338.   10392.    9950.   13014.
    76       0.       0.       0.   10490.    8261.   12614.   27792.   24078.   17719.   10505.   12705.    4268.   14270.
    77       0.       0.       0.   13894.   10507.    7041.    9496.   11666.   17579.   18297.   11622.   13113.   12579.
    78       0.       0.       0.   10748.   12211.   11997.   46028.   25816.   18609.   18363.   10745.    8694.   18135.
