  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4145.    3053.    2438.    2124.    2018.    2050.    4860.    9696.    3798.
     2       0.       0.       0.       0.    4078.    3076.    2677.    2050.    1797.    2013.    4902.   11854.    4056.
     3       0.       0.       0.       0.    3684.    2973.    2504.    2205.    2494.    3294.    6740.    7822.    3964.
     4       0.       0.       0.       0.    3917.    3259.    2389.    1922.    1964.    3321.    6813.   10342.    4241.
     5       0.       0.       0.       0.    3869.    3230.    2681.    2274.    2173.    3793.    5852.    7240.    3889.
     6       0.       0.       0.       0.    3786.    3093.    2372.    1922.    1764.    1764.    5067.    6047.    3227.
     7       0.       0.       0.       0.    4690.    3698.    2853.    2380.    1855.    1892.    2456.    2609.    2804.
     8       0.       0.       0.       0.    3402.    2833.    2281.    2017.    2230.    3105.    5127.   10617.    3952.
     9       0.       0.       0.       0.    3544.    3123.    2383.    2211.    2215.    2684.    4247.    7388.    3475.
    10       0.       0.       0.       0.    3314.    2952.    2319.    2082.    1722.    2750.    5072.    9466.    3710.
    11       0.       0.       0.       0.    4251.    3408.    2524.    2111.    1617.    2355.    3804.    5956.    3253.
    12       0.       0.       0.       0.    3696.    2724.    1983.    1658.    1517.    1575.    3140.   14682.    3872.
    13       0.       0.       0.       0.    4079.    3313.    2804.    2152.    2101.    3346.    5260.   13087.    4518.
    14       0.       0.       0.       0.    3660.    2799.    2540.    2133.    2022.    2356.    3887.    6698.    3262.
    15       0.       0.       0.       0.    3611.    2373.    2143.    1891.    1936.    3102.    5465.    7070.    3449.
    16       0.       0.       0.       0.    3916.    2911.    2429.    1840.    1772.    1788.    3521.    4834.    2876.
    17       0.       0.       0.       0.    4320.    3218.    3099.    2258.    1806.    2780.    4155.    5311.    3368.
    18       0.       0.       0.       0.    4510.    3065.    2452.    2143.    1818.    2063.    3059.    5547.    3082.
    19       0.       0.       0.       0.    4136.    3119.    2356.    1893.    1950.    1796.    4187.    5667.    3138.
    20       0.       0.       0.       0.    3494.    2404.    2068.    1673.    2063.    3134.    3558.    4686.    2885.
    21       0.       0.       0.       0.    3418.    3045.    2301.    1985.    1975.    3213.    3512.    7703.    3394.
    22       0.       0.       0.       0.    3717.    2910.    2178.    1958.    2460.    2392.    6209.    8968.    3849.
    23       0.       0.       0.       0.    3311.    2903.    2488.    2160.    1740.    2913.    6456.    8658.    3829.
    24       0.       0.       0.       0.    3558.    2892.    2235.    2158.    2128.    2991.    6512.    8889.    3921.
    25       0.       0.       0.       0.    4632.    3479.    2862.    2180.    2893.    2417.    4234.    7983.    3835.
    26       0.       0.       0.       0.    4518.    3037.    2726.    2269.    2074.    2988.    5447.   10727.    4223.
    27       0.       0.       0.       0.    3327.    2385.    1928.    1610.    1213.    2298.    3304.    7785.    2981.
    28       0.       0.       0.       0.    4531.    3139.    2674.    2107.    1861.    1868.    4170.    9529.    3735.
    29       0.       0.       0.       0.    3881.    3168.    2760.    2219.    2161.    2436.    4755.    9390.    3846.
    30       0.       0.       0.       0.    3858.    3715.    2805.    2448.    2461.    2859.    4371.    6318.    3604.
    31       0.       0.       0.       0.    3837.    2938.    2569.    2009.    2434.    2869.    3499.    5554.    3214.
    32       0.       0.       0.       0.    3880.    2480.    2202.    2077.    1958.    3335.    5418.   12367.    4215.
    33       0.       0.       0.       0.    4182.    3320.    2490.    2020.    2225.    3619.    5128.    9982.    4121.
    34       0.       0.       0.       0.    3609.    2914.    2192.    1745.    2092.    2109.    2756.    3325.    2593.
    35       0.       0.       0.       0.    4203.    3081.    2396.    2082.    1710.    1809.    2268.    6475.    3003.
    36       0.       0.       0.       0.    3488.    3361.    2505.    2342.    2312.    2943.    3206.    5744.    3238.
    37       0.       0.       0.       0.    4171.    2652.    2461.    2070.    1808.    2812.    4417.    9304.    3712.
    38       0.       0.       0.       0.    3554.    3282.    2643.    2084.    2832.    2362.    2928.    7138.    3353.
    39       0.       0.       0.       0.    4453.    3485.    2718.    2316.    2948.    2742.    3356.    8721.    3842.
    40       0.       0.       0.       0.    3529.    3011.    2596.    2494.    2410.    2968.    4984.   14157.    4518.
    41       0.       0.       0.       0.    3947.    2924.    2403.    2047.    2338.    3619.    5673.    8618.    3946.
    42       0.       0.       0.       0.    3994.    3068.    2566.    2092.    1862.    2257.    4862.   11944.    4081.
    43       0.       0.       0.       0.    4138.    2750.    2381.    1904.    1833.    2264.    4747.   13338.    4169.
    44       0.       0.       0.       0.    3141.    2245.    1861.    1809.    2130.    2624.    3845.    4252.    2738.
    45       0.       0.       0.       0.    4618.    3239.    2582.    2181.    2078.    3028.    4150.    8516.    3799.
    46       0.       0.       0.       0.    3537.    2491.    1992.    1740.    1788.    1967.    2905.    5368.    2724.
    47       0.       0.       0.       0.    3500.    3175.    2702.    2360.    2609.    3012.    5236.   12428.    4378.
    48       0.       0.       0.       0.    4078.    3098.    2762.    2106.    1796.    3096.    4409.    7721.    3633.
    49       0.       0.       0.       0.    3381.    2828.    2125.    1702.    1085.    1073.    2000.    4390.    2323.
    50       0.       0.       0.       0.    4215.    3473.    2654.    2084.    1829.    1921.    3942.    5741.    3232.
    51       0.       0.       0.       0.    3454.    2595.    2297.    2226.    2036.    3308.    4017.    3926.    2982.
    52       0.       0.       0.       0.    3896.    3206.    2482.    1948.    1602.    2794.    3592.    8135.    3457.
    53       0.       0.       0.       0.    3213.    2616.    2197.    2005.    1759.    2389.    2392.    4931.    2688.
    54       0.       0.       0.       0.    4147.    3658.    2561.    2115.    1815.    2701.    3879.    9477.    3794.
    55       0.       0.       0.       0.    4065.    2766.    2399.    2001.    1754.    2169.    3290.    5934.    3047.
    56       0.       0.       0.       0.    3701.    3461.    2414.    1953.    1675.    2642.    3891.    6246.    3248.
    57       0.       0.       0.       0.    3972.    3224.    2858.    2490.    2249.    2753.    3757.    6642.    3493.
    58       0.       0.       0.       0.    4103.    3644.    2797.    2090.    2658.    3570.    5119.    6604.    3823.
    59       0.       0.       0.       0.    3723.    2436.    2067.    1660.    2183.    3020.    6720.   10033.    3980.
    60       0.       0.       0.       0.    3786.    3136.    2469.    2402.    2588.    3053.    4925.    6119.    3560.
    61       0.       0.       0.       0.    3395.    2201.    1933.    1471.    1599.    1189.    3036.    4720.    2443.
    62       0.       0.       0.       0.    3950.    3247.    2795.    2553.    2956.    3496.    7495.   10307.    4600.
    63       0.       0.       0.       0.    3828.    3333.    2488.    2046.    2005.    3265.    4141.   13489.    4324.
    64       0.       0.       0.       0.    3612.    2398.    2349.    2756.    2389.    3422.    5609.    7423.    3745.
    65       0.       0.       0.       0.    3993.    3313.    2616.    2235.    2614.    3365.    5588.    9219.    4118.
    66       0.       0.       0.       0.    4024.    2982.    2572.    1919.    1547.    1585.    2548.    6870.    3006.
    67       0.       0.       0.       0.    5178.    3624.    2519.    2229.    2301.    3778.    6433.    8803.    4358.
    68       0.       0.       0.       0.    3896.    2883.    2323.    1824.    2083.    2360.    2960.    4865.    2899.
    69       0.       0.       0.       0.    4258.    3206.    2839.    2224.    2666.    3263.    5385.   10617.    4307.
    70       0.       0.       0.       0.    3355.    2472.    2303.    1972.    1981.    2091.    4570.    5954.    3087.
    71       0.       0.       0.       0.    3216.    2264.    2238.    1910.    1744.    2943.    5904.   10070.    3786.
    72       0.       0.       0.       0.    3676.    2875.    2267.    2319.    2295.    3493.    6997.    6441.    3795.
    73       0.       0.       0.       0.    4181.    2842.    2548.    2264.    2293.    3721.    9484.    7829.    4395.
    74       0.       0.       0.       0.    3459.    2800.    2676.    2182.    2114.    3024.    5257.    6860.    3547.
    75       0.       0.       0.       0.    3816.    2978.    2250.    1962.    1929.    2046.    3898.    5898.    3097.
