  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13041.    9205.    7773.    7014.    4806.    4774.    9124.   21212.    9619.
     2       0.       0.       0.       0.   11873.    9008.    9428.    7445.    5139.    5930.   16630.   31511.   12121.
     3       0.       0.       0.       0.   12989.   14954.   10930.    8871.    9579.   10017.   13160.   25293.   13224.
     4       0.       0.       0.       0.   12004.   13244.    8625.    6160.    5128.   10073.   17849.   32003.   13136.
     5       0.       0.       0.       0.    9993.    9342.    7756.    6397.    5228.   13181.   17010.   30066.   12372.
     6       0.       0.       0.       0.   10250.   10948.    7905.    6948.    5820.    4744.   10531.   20015.    9645.
     7       0.       0.       0.       0.   13189.   14579.   10032.    8866.    5538.    6157.   10672.   16104.   10642.
     8       0.       0.       0.       0.   11468.    9326.    8053.    6707.    4555.    7254.   11379.   23768.   10314.
     9       0.       0.       0.       0.   12552.   10252.    8090.    7231.    5516.    6268.    8051.   21405.    9921.
    10       0.       0.       0.       0.   10785.    8178.    6922.    6310.    4039.    7594.   14728.   29148.   10963.
    11       0.       0.       0.       0.   13677.   10369.    8475.    6825.    4007.    7080.    9046.   16748.    9529.
    12       0.       0.       0.       0.   14678.   11307.    7992.    6687.    4252.    4410.    7474.   30577.   10922.
    13       0.       0.       0.       0.   14468.   11207.   10161.    8364.    7566.   10861.   15139.   43636.   15175.
    14       0.       0.       0.       0.   12214.    7594.    8652.    8058.    6308.    7652.   10212.   20454.   10143.
    15       0.       0.       0.       0.   12874.    6917.    7236.    6553.    5836.    9536.   11542.   15816.    9539.
    16       0.       0.       0.       0.   10908.    7784.    7780.    5439.    3890.    3721.    6663.    8162.    6793.
    17       0.       0.       0.       0.   11406.    9015.    8978.    6037.    3707.    4783.    8477.   12164.    8071.
    18       0.       0.       0.       0.   14062.    9004.    7891.    7189.    4533.    3606.    6518.   13385.    8273.
    19       0.       0.       0.       0.   12465.   11761.    8945.    7561.    6343.    5829.   10546.   11184.    9329.
    20       0.       0.       0.       0.   11331.    8602.    7423.    5730.    4795.    9236.    9404.    9710.    8279.
    21       0.       0.       0.       0.   11352.   10126.    7622.    5619.    3470.    5026.    5623.    9826.    7333.
    22       0.       0.       0.       0.   11724.    7515.    6780.    6556.    7189.    5328.   13591.   14458.    9143.
    23       0.       0.       0.       0.   10098.    8408.    7668.    6588.    4106.    9112.   21046.   26823.   11731.
    24       0.       0.       0.       0.   11000.   10781.    7927.    8024.    6811.    8877.   22511.   34667.   13825.
    25       0.       0.       0.       0.   15153.   11768.   10908.    9470.   12500.    8796.   11130.   22961.   12836.
    26       0.       0.       0.       0.   15394.   10659.   10719.    9750.    9317.    8879.   14760.   31995.   13934.
    27       0.       0.       0.       0.   10657.    6321.    6517.    5690.    3043.    4895.    7141.   16206.    7559.
    28       0.       0.       0.       0.   13673.    7489.    8374.    6349.    3864.    5237.   11073.   23766.    9978.
    29       0.       0.       0.       0.   13461.   12053.   11293.    8080.    6251.    7901.   23165.   30291.   14062.
    30       0.       0.       0.       0.   12555.    9271.    8597.    7193.    5266.    4580.    7322.    9554.    8042.
    31       0.       0.       0.       0.   13624.    8858.    9500.    7591.    9131.    9234.    9785.   20316.   11005.
    32       0.       0.       0.       0.   13300.   10268.    9805.    9152.    9046.   14512.   21089.   40234.   15926.
    33       0.       0.       0.       0.   12460.    9950.    7858.    6699.    6082.   11481.   13861.   23298.   11461.
    34       0.       0.       0.       0.   11509.    8429.    6511.    5220.    4038.    5293.   11558.   13165.    8215.
    35       0.       0.       0.       0.   14120.    9930.    8571.    7508.    5706.    5708.    9407.   17817.    9846.
    36       0.       0.       0.       0.   11741.   10128.    8513.    8434.    7658.    8731.   10435.   27147.   11598.
    37       0.       0.       0.       0.   13845.    9765.   10415.    8651.    6943.   10293.   16673.   38530.   14390.
    38       0.       0.       0.       0.   12206.   10846.    9670.    7074.    9255.    7038.    9403.   25929.   11428.
    39       0.       0.       0.       0.   13895.    9558.    9409.    8777.   11966.    9350.   11922.   19698.   11822.
    40       0.       0.       0.       0.   11711.   10343.    8726.    8271.    6331.    6175.   10397.   20963.   10365.
    41       0.       0.       0.       0.   14131.    8480.    7756.    6445.    4617.    5428.    8470.   15616.    8868.
    42       0.       0.       0.       0.   15265.   11625.   11417.    9377.    8110.    8490.   12029.   21286.   12200.
    43       0.       0.       0.       0.   15049.    9794.    9218.    8006.    7427.    8949.   13228.   31967.   12955.
    44       0.       0.       0.       0.   10403.    7140.    6310.    7034.    6818.    6738.    8992.   20925.    9295.
    45       0.       0.       0.       0.   14511.    9166.    8586.    7459.    6014.    8645.   12834.   22871.   11261.
    46       0.       0.       0.       0.   11469.    7785.    7351.    6524.    6366.    5539.   10590.   16453.    9009.
    47       0.       0.       0.       0.   11955.   11954.   10817.    9638.    9682.    9662.   13356.   26255.   12915.
    48       0.       0.       0.       0.   13453.   11433.    9546.    7699.    5515.    9027.   14820.   18958.   11306.
    49       0.       0.       0.       0.   10968.   11263.    8294.    6791.    3697.    3294.    8491.   10188.    7873.
    50       0.       0.       0.       0.   17336.   12435.   10361.    8743.    7414.    6790.   11096.   20329.   11813.
    51       0.       0.       0.       0.   12956.    8563.    7533.    7380.    5996.    9649.   10990.   25573.   11080.
    52       0.       0.       0.       0.   12111.   11572.    8943.    6784.    4005.    8965.    8828.   17834.    9880.
    53       0.       0.       0.       0.   10898.    8945.    8301.    7686.    5759.    5859.    5556.   12160.    8146.
    54       0.       0.       0.       0.   13508.   10369.    7899.    6826.    5176.    6872.   11472.   20197.   10290.
    55       0.       0.       0.       0.   12226.    6983.    7044.    7421.    5385.    4032.    7041.   17640.    8472.
    56       0.       0.       0.       0.   11107.   12834.    8290.    6557.    3616.    4219.    6141.   15969.    8592.
    57       0.       0.       0.       0.   12627.    8469.    9040.    7593.    5530.    5597.    8401.   15303.    9070.
    58       0.       0.       0.       0.   11558.   10607.    9417.    6606.   11586.   11821.   17683.   19953.   12404.
    59       0.       0.       0.       0.   11170.    6575.    6916.    5154.    6312.    8323.   21403.   24036.   11236.
    60       0.       0.       0.       0.   11191.   10693.    8067.    8809.    7485.    7258.   14313.   35681.   12937.
    61       0.       0.       0.       0.    9142.    4963.    5315.    4237.    2769.    2389.   16686.   21918.    8427.
    62       0.       0.       0.       0.   11056.    9470.    8625.    7486.    8229.    6631.   17457.   22036.   11374.
    63       0.       0.       0.       0.   11558.    8510.    8196.    6685.    7160.    8369.    9737.   18803.    9877.
    64       0.       0.       0.       0.   11765.    7624.    9303.   10477.   10730.   10249.   15748.   24048.   12493.
    65       0.       0.       0.       0.   12011.   15008.   10912.    9542.   12743.   15214.   24398.   39401.   17403.
    66       0.       0.       0.       0.   12681.   10480.    9609.    7785.    5504.    4806.   10411.   26723.   11000.
    67       0.       0.       0.       0.   17335.   13813.    9250.    8595.    8014.   11253.   22778.   32318.   15419.
    68       0.       0.       0.       0.   14286.   10617.    8172.    6558.    7286.    8272.   12626.   20695.   11064.
    69       0.       0.       0.       0.   15266.   12522.   10375.    8474.   11827.   13052.   15093.   31949.   14820.
    70       0.       0.       0.       0.   11118.    7703.    6927.    5837.    4214.    3177.    8193.   13617.    7598.
    71       0.       0.       0.       0.   12232.    8093.    7538.    7014.    4439.    4877.   10157.   20807.    9395.
    72       0.       0.       0.       0.   13040.    9289.    8239.    8963.    8249.   10137.   16389.   27327.   12704.
    73       0.       0.       0.       0.   13175.    8047.    8070.    7212.    6058.    9830.   15195.   21958.   11193.
    74       0.       0.       0.       0.   10448.    9085.    8293.    6345.    4564.    6385.   10093.   14224.    8680.
    75       0.       0.       0.       0.   11027.    7866.    7055.    6673.    7321.    5442.   11002.   16915.    9163.
    76       0.       0.       0.       0.   13543.    7100.    7051.    6563.    5378.    5995.    9749.   20245.    9453.
    77       0.       0.       0.       0.   13315.   15340.   10353.    7780.    7040.   12429.   17605.   31321.   14398.
    78       0.       0.       0.       0.   11089.   10036.    8832.    6693.    4080.    4643.    4877.   37066.   10915.
    79       0.       0.       0.       0.   13057.   11712.    8263.    7902.    9079.    7056.    8830.   19719.   10702.
    80       0.       0.       0.       0.   12495.    8505.    6880.    9807.    8712.    7057.    8162.   23303.   10615.
    81       0.       0.       0.       0.   10597.    7467.    8204.   10071.    7992.    6446.   16568.   33486.   12604.
    82       0.       0.       0.       0.   13049.    7201.    9021.    7321.    5963.    8719.   11570.   15602.    9806.
    83       0.       0.       0.       0.   10988.   12378.    9340.    6577.    4419.    5752.   17571.   22037.   11133.
    84       0.       0.       0.       0.   10307.    8293.    8235.    8460.    6201.    5526.    8770.   23059.    9856.
    85       0.       0.       0.       0.   11166.    8234.    8365.    6593.    5588.    7344.   10283.   16156.    9216.
    86       0.       0.       0.       0.   10177.    7877.    7043.    4771.    2863.    5628.   14749.   21542.    9331.
    87       0.       0.       0.       0.   12508.    8841.    7379.    5959.    3317.    4334.    9428.   23724.    9436.
    88       0.       0.       0.       0.   14244.   12475.    9808.    6870.    4200.    5607.   18280.   29476.   12620.
    89       0.       0.       0.       0.   11295.   16817.   10381.    6782.    6054.    7131.    9090.   18749.   10787.
    90       0.       0.       0.       0.   12662.   10638.    8146.    6998.    5977.    7224.    7727.   17098.    9559.
    91       0.       0.       0.       0.   16162.   13197.   10426.    9278.    7351.    9551.   14267.   24472.   13088.
    92       0.       0.       0.       0.   11825.   10442.    9638.    6639.    5961.    7214.    8019.   15834.    9447.
    93       0.       0.       0.       0.   11415.   10662.    8138.    6084.    5650.    5593.   12297.   17238.    9635.
    94       0.       0.       0.       0.   13113.    9330.    9242.    7171.   10624.   12506.   17262.   20898.   12518.
    95       0.       0.       0.       0.   12740.    8939.    8673.    8650.   12621.   11951.   16275.   25432.   13160.
    96       0.       0.       0.       0.   11326.   10358.    8726.    6438.    5411.   11179.   16584.   26706.   12091.
    97       0.       0.       0.       0.   10087.    5330.    5777.    4856.    2903.   10290.   10824.   23565.    9204.
    98       0.       0.       0.       0.   12203.    7429.    7209.    5680.    3528.    5345.   13542.   19745.    9335.
    99       0.       0.       0.       0.   15048.   10590.   10745.    8098.    5683.    9196.   14626.   22861.   12106.
   100       0.       0.       0.       0.   10092.    7496.    9173.    8490.    8503.    5967.   11241.   24606.   10696.
   101       0.       0.       0.       0.   11992.    6540.    6972.    6092.    4668.    6580.   15409.   32688.   11368.
   102       0.       0.       0.       0.   11150.    7656.    7994.    7284.    5937.   11082.   18507.   29221.   12354.
   103       0.       0.       0.       0.   14401.    8661.    8832.    7705.    5653.    5789.   14756.   26247.   11505.
   104       0.       0.       0.       0.   12009.    6550.    7933.    8017.    7292.    7977.   23780.   33854.   13427.
   105       0.       0.       0.       0.   11752.    9999.    8837.    8965.    7942.    8148.   23540.   32352.   13942.
   106       0.       0.       0.       0.   12394.   15739.   12232.    9333.    6579.    7467.   13610.   26355.   12964.
   107       0.       0.       0.       0.   10600.    7593.    8509.    7852.    6033.    7069.    9316.   20014.    9623.
