  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1749.    1663.    1222.     768.     404.     292.     207.     226.     816.
     2       0.       0.       0.       0.    2028.    1702.    1059.     810.     484.     347.     237.     310.     872.
     3       0.       0.       0.       0.    2068.    1407.     988.     625.     354.     257.     262.     339.     787.
     4       0.       0.       0.       0.    2193.    1563.    1171.     728.     404.     293.     178.     150.     835.
     5       0.       0.       0.       0.    2985.    2123.    1376.     838.     445.     300.     249.     251.    1071.
     6       0.       0.       0.       0.    2457.    1717.    1280.     916.     598.     457.     318.     453.    1025.
     7       0.       0.       0.       0.    2055.    1545.    1192.     808.     497.     372.     243.     268.     872.
     8       0.       0.       0.       0.    2050.    1670.    1275.     823.     536.     361.     251.     223.     899.
     9       0.       0.       0.       0.    2106.    1869.    1270.     716.     395.     248.     181.      87.     859.
    10       0.       0.       0.       0.    1698.    1661.    1157.     687.     541.     285.     234.     206.     809.
    11       0.       0.       0.       0.    1542.    1766.    1157.     741.     477.     249.     247.     197.     797.
    12       0.       0.       0.       0.    1847.    2150.    1574.    1014.     650.     418.     311.     235.    1025.
    13       0.       0.       0.       0.    1701.    2049.    1381.     833.     471.     272.     225.     100.     879.
    14       0.       0.       0.       0.    1976.    2060.    1159.     806.     473.     265.     248.     162.     894.
    15       0.       0.       0.       0.    2211.    1834.    1381.     900.     532.     382.     318.     249.     976.
    16       0.       0.       0.       0.    1866.    1678.    1026.     741.     437.     348.     328.     345.     846.
    17       0.       0.       0.       0.    2001.    1903.    1239.     937.     581.     407.     383.     508.     995.
    18       0.       0.       0.       0.    1729.    1773.    1341.     968.     631.     402.     287.     295.     928.
    19       0.       0.       0.       0.    2178.    2031.    1747.    1188.     726.     475.     388.     517.    1156.
    20       0.       0.       0.       0.    2001.    1578.    1180.     846.     462.     294.     216.     250.     853.
    21       0.       0.       0.       0.    2005.    1686.    1475.     816.     512.     355.     303.     374.     941.
    22       0.       0.       0.       0.    2214.    1804.    1368.     708.     352.     222.     286.     233.     898.
    23       0.       0.       0.       0.    2291.    1509.    1244.     704.     417.     246.     142.      69.     828.
    24       0.       0.       0.       0.    2222.    1747.    1312.     739.     452.     324.     243.     236.     909.
    25       0.       0.       0.       0.    1842.    2023.    1577.     950.     528.     384.     299.     410.    1002.
    26       0.       0.       0.       0.    2174.    2039.    1233.     923.     564.     386.     255.     276.     981.
