  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   19190.   11751.    5390.    3664.    2636.    2472.    4610.   10185.    7487.
     2       0.       0.       0.       0.   28207.   15768.    6771.    3933.    2467.    2926.    5699.   12897.    9834.
     3       0.       0.       0.       0.   28763.   13457.    5896.    3281.    2148.    2951.    4890.    8602.    8748.
     4       0.       0.       0.       0.   22255.    9612.    4973.    2756.    1886.    1947.    3260.    8743.    6929.
     5       0.       0.       0.       0.   23892.   12100.    5981.    3374.    2260.    3035.    4769.    8007.    7927.
     6       0.       0.       0.       0.   24557.   14567.    5699.    3284.    2268.    1945.    3094.    5588.    7625.
     7       0.       0.       0.       0.   28035.   13654.    6625.    3865.    2497.    2440.    2944.    5027.    8136.
     8       0.       0.       0.       0.   19498.    9870.    5374.    3646.    2724.    3090.    4625.   12789.    7702.
     9       0.       0.       0.       0.   18808.   10528.    5522.    3448.    2544.    2543.    3783.    7084.    6783.
    10       0.       0.       0.       0.   15872.    8767.    5066.    3003.    2216.    2271.    3498.    6402.    5887.
    11       0.       0.       0.       0.   19317.   12648.    4899.    2697.    2132.    1693.    2805.    5437.    6454.
    12       0.       0.       0.       0.   18987.    9410.    4910.    2714.    2086.    1442.    2028.    9887.    6433.
    13       0.       0.       0.       0.   22403.   14806.    6232.    3692.    2507.    2612.    4023.    9030.    8163.
    14       0.       0.       0.       0.   25793.   17356.    6881.    4058.    2687.    2835.    4149.    5820.    8697.
    15       0.       0.       0.       0.   22658.   10649.    5542.    3208.    2124.    2265.    4116.    5953.    7064.
    16       0.       0.       0.       0.   21089.    9563.    4966.    2781.    1868.    2365.    3319.    5133.    6385.
    17       0.       0.       0.       0.   24821.   12288.    5760.    3403.    2270.    3229.    5255.    7703.    8091.
    18       0.       0.       0.       0.   21001.   12888.    5527.    3443.    2405.    2271.    3917.    7891.    7418.
    19       0.       0.       0.       0.   22577.   12030.    6373.    3900.    2740.    2056.    4042.    8158.    7735.
    20       0.       0.       0.       0.   23689.   12276.    6386.    3832.    2822.    2685.    2702.    4745.    7392.
    21       0.       0.       0.       0.   20482.   11551.    6875.    4239.    3047.    3385.    4485.   10366.    8054.
    22       0.       0.       0.       0.   20012.    8929.    5175.    2616.    1906.    1985.    3721.    8688.    6629.
    23       0.       0.       0.       0.   19935.   13481.    6118.    3313.    2069.    2345.    5730.    9511.    7813.
    24       0.       0.       0.       0.   22763.    8869.    5646.    2979.    2171.    1958.    4358.    6793.    6942.
    25       0.       0.       0.       0.   25880.   13285.    6485.    3514.    2388.    2112.    2610.    5303.    7697.
    26       0.       0.       0.       0.   24824.   15692.    7047.    4306.    2878.    3507.    5604.   13188.    9631.
    27       0.       0.       0.       0.   17608.    9149.    5293.    3735.    2594.    2914.    4591.   11103.    7123.
    28       0.       0.       0.       0.   23260.   13760.    5464.    3368.    2412.    2353.    4351.    8377.    7918.
    29       0.       0.       0.       0.   21210.   10760.    5732.    3495.    2572.    2681.    5230.   10634.    7789.
    30       0.       0.       0.       0.   22812.   12338.    6573.    3686.    2659.    2960.    4836.    9727.    8199.
    31       0.       0.       0.       0.   24247.   18524.    8466.    4541.    3189.    3441.    5383.   11725.    9939.
    32       0.       0.       0.       0.   20875.    8173.    6343.    3551.    2438.    2436.    4174.   13807.    7725.
    33       0.       0.       0.       0.   23371.   10451.    6297.    3479.    2529.    2511.    3141.    6466.    7281.
    34       0.       0.       0.       0.   20985.   14164.    5751.    3562.    2660.    2539.    3188.    3720.    7071.
    35       0.       0.       0.       0.   24472.   10004.    4964.    2748.    1786.    1248.    1213.    3604.    6255.
    36       0.       0.       0.       0.   23179.   17045.    6851.    3985.    2623.    2521.    2636.    5698.    8067.
    37       0.       0.       0.       0.   26761.   12287.    6324.    3748.    2460.    2921.    4008.    8758.    8408.
    38       0.       0.       0.       0.   19095.   12372.    6417.    4116.    3091.    3080.    4044.    9449.    7708.
    39       0.       0.       0.       0.   20560.   12549.    6235.    3776.    2785.    2568.    3994.   12511.    8122.
    40       0.       0.       0.       0.   19272.   10239.    6228.    3881.    2898.    2992.    5836.   13408.    8094.
    41       0.       0.       0.       0.   22358.   14433.    7372.    4535.    3326.    3831.    6620.   11186.    9207.
    42       0.       0.       0.       0.   23063.   12664.    5261.    3313.    2289.    2090.    4138.   10061.    7860.
    43       0.       0.       0.       0.   22422.   13265.    5766.    3520.    2494.    2176.    4333.    9754.    7966.
    44       0.       0.       0.       0.   23310.   10287.    5441.    3432.    2774.    2489.    3159.    4922.    6977.
    45       0.       0.       0.       0.   30754.   16142.    5988.    3402.    2416.    3064.    3283.   10349.    9425.
    46       0.       0.       0.       0.   19666.   10576.    5163.    2986.    2331.    2272.    2376.    6651.    6503.
    47       0.       0.       0.       0.   18582.   10805.    5627.    3519.    2787.    2703.    3845.    9728.    7200.
    48       0.       0.       0.       0.   19137.    9107.    6078.    4013.    2723.    2990.    4578.    7389.    7002.
    49       0.       0.       0.       0.   19959.    8384.    4541.    3185.    2063.    1388.    2360.    6901.    6098.
    50       0.       0.       0.       0.   21359.   14157.    5429.    3471.    2402.    1802.    3245.    7339.    7400.
    51       0.       0.       0.       0.   17296.    7324.    5033.    3143.    2298.    2031.    2935.    3848.    5488.
    52       0.       0.       0.       0.   22892.   11494.    6452.    3389.    2404.    2450.    4382.    7575.    7630.
    53       0.       0.       0.       0.   19099.    9612.    5581.    3090.    2206.    2068.    3398.    5616.    6334.
    54       0.       0.       0.       0.   21497.   14695.    5727.    3508.    2357.    2742.    5062.   15350.    8867.
