  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4806.   11434.    5317.    2301.    2442.    8229.    2090.    2271.    4861.
     2       0.       0.       0.       0.    1609.    2214.    4624.    2948.    3316.    3367.    3782.    4438.    3287.
     3       0.       0.       0.       0.    1075.    5382.    3440.    3361.    5957.   11062.    5358.    6781.    5302.
     4       0.       0.       0.       0.    3623.   10861.    5398.    6760.    6837.    4574.    1655.    4414.    5515.
     5       0.       0.       0.       0.     947.    5494.    3077.    2226.    1821.    8583.   10859.    8701.    5213.
     6       0.       0.       0.       0.    3355.    4058.    3347.    3722.    3219.    7256.    2255.    6911.    4265.
     7       0.       0.       0.       0.    2218.    4107.    2467.    2349.    1887.    2027.    4033.    6827.    3239.
     8       0.       0.       0.       0.    4638.    5012.    3673.    3795.    2419.   15739.    8383.    5026.    6086.
     9       0.       0.       0.       0.    6076.    5563.    5279.    1733.    1296.    1928.    1272.    3418.    3320.
    10       0.       0.       0.       0.   11094.    8938.    6426.    7245.    6536.   10328.    4446.    5624.    7580.
    11       0.       0.       0.       0.    3777.    1781.    3018.    2061.    1570.    5249.    4609.    5850.    3489.
    12       0.       0.       0.       0.    8425.    5116.    5204.    4744.    4805.    7954.    1982.    1095.    4916.
    13       0.       0.       0.       0.    6774.    5851.    5004.    1866.    1420.    2833.    2491.    2234.    3559.
    14       0.       0.       0.       0.    1706.    2237.    7136.    3315.   10053.    6456.    2742.    2814.    4557.
    15       0.       0.       0.       0.    2704.    3746.    1870.    1242.     744.    2283.    2016.    1448.    2006.
    16       0.       0.       0.       0.    3915.    3532.    5334.    3042.    8922.    5561.    2359.    1608.    4284.
    17       0.       0.       0.       0.    1022.    6145.    7322.    2189.     952.    1974.    2320.    1071.    2874.
    18       0.       0.       0.       0.    4019.    4470.    2335.    1782.    2986.    1565.    2330.    1606.    2637.
    19       0.       0.       0.       0.    3237.    2990.    4063.    1490.     696.    1287.    1491.     633.    1986.
    20       0.       0.       0.       0.    2215.    4775.    2995.    4303.    6812.    9175.    6420.    2401.    4887.
    21       0.       0.       0.       0.    3636.    5929.    3887.    1792.    1203.    7686.    8309.    3787.    4529.
    22       0.       0.       0.       0.    2720.    5795.    3314.    5360.    6298.    2694.    2624.    1572.    3797.
    23       0.       0.       0.       0.    4735.    3554.   12356.   11666.   11315.   13455.    6684.    3591.    8420.
    24       0.       0.       0.       0.    2618.    3227.    2386.    2836.    3840.    3674.    3745.    4692.    3377.
    25       0.       0.       0.       0.    4033.    3549.   15213.    8332.    8296.    8102.    5241.    3708.    7059.
    26       0.       0.       0.       0.    3502.    2482.    5721.    1713.    1875.    2360.    2201.    1410.    2658.
    27       0.       0.       0.       0.    6529.    8759.   15097.    4865.    3317.    2905.    9327.    4555.    6919.
    28       0.       0.       0.       0.    2901.     876.    2742.    1233.     702.    1593.    1396.     966.    1551.
    29       0.       0.       0.       0.    6461.    8594.   22867.    6544.    7940.   11158.    8837.    5467.    9733.
    30       0.       0.       0.       0.    5549.    6089.    7073.    4315.    3094.    3905.    6563.    2841.    4929.
    31       0.       0.       0.       0.    2358.    1002.    4917.    2322.    3198.    4142.    2935.    2632.    2938.
    32       0.       0.       0.       0.    8678.    6557.    5456.    4639.    6666.   11328.   13630.    6861.    7977.
    33       0.       0.       0.       0.    2684.    5405.    9235.    4267.    4709.   13512.   10316.    5650.    6972.
    34       0.       0.       0.       0.    4935.    3052.    1852.    3140.    5344.    6070.    7167.    7629.    4899.
