  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   38398.   29218.   20654.   16390.   13453.   16675.   23273.   41463.   24941.
     2       0.       0.       0.       0.   35587.   25333.   24588.   19415.   15032.   15835.   32916.   58008.   28339.
     3       0.       0.       0.       0.   36587.   37317.   26530.   19575.   20658.   26331.   32169.   48051.   30902.
     4       0.       0.       0.       0.   39196.   38932.   24933.   17323.   15966.   22497.   33674.   59786.   31538.
     5       0.       0.       0.       0.   31496.   27402.   21284.   16061.   13796.   30673.   38745.   57476.   29617.
     6       0.       0.       0.       0.   33964.   31777.   22855.   19388.   16896.   16930.   24633.   43669.   26264.
     7       0.       0.       0.       0.   35454.   36045.   24268.   19658.   13893.   14571.   23340.   34849.   25260.
     8       0.       0.       0.       0.   34274.   27881.   20422.   17634.   14060.   25902.   30383.   52176.   27841.
     9       0.       0.       0.       0.   36074.   28720.   21699.   17452.   14081.   15666.   21138.   42399.   24654.
    10       0.       0.       0.       0.   36944.   28568.   20036.   18262.   13161.   23427.   32489.   55203.   28511.
    11       0.       0.       0.       0.   39672.   28419.   20988.   15412.    9612.   15752.   21958.   37453.   23658.
    12       0.       0.       0.       0.   42976.   32819.   21472.   17274.   13143.   15266.   18889.   59026.   27608.
    13       0.       0.       0.       0.   44955.   34544.   24691.   18635.   15719.   23292.   32155.   74721.   33589.
    14       0.       0.       0.       0.   38081.   25296.   25636.   21915.   20404.   22898.   23942.   41880.   27507.
    15       0.       0.       0.       0.   39952.   25514.   19930.   16467.   13173.   22596.   27005.   37152.   25224.
    16       0.       0.       0.       0.   37086.   25404.   21828.   15504.   16420.   15266.   19564.   27346.   22302.
    17       0.       0.       0.       0.   34396.   26289.   23643.   14954.    9566.   13133.   20083.   26615.   21085.
    18       0.       0.       0.       0.   39894.   26881.   19613.   16624.   14092.   12197.   17544.   29086.   21991.
    19       0.       0.       0.       0.   35532.   30764.   22976.   16702.   13297.   12223.   21844.   24605.   22243.
    20       0.       0.       0.       0.   33975.   27040.   19656.   15528.   16683.   24196.   23730.   24869.   23210.
    21       0.       0.       0.       0.   36170.   30542.   22049.   14784.   10306.   16090.   17648.   26244.   21729.
    22       0.       0.       0.       0.   35365.   25605.   19134.   16975.   17548.   14496.   29477.   32332.   23867.
    23       0.       0.       0.       0.   33971.   25903.   23186.   19013.   13811.   27245.   41654.   48527.   29164.
    24       0.       0.       0.       0.   33704.   29373.   18791.   16653.   14360.   18602.   39061.   55703.   28281.
    25       0.       0.       0.       0.   42185.   32935.   30475.   25778.   30174.   25479.   30599.   46095.   32965.
    26       0.       0.       0.       0.   40825.   28285.   23723.   20288.   19057.   20011.   30152.   56358.   29837.
    27       0.       0.       0.       0.   36316.   27058.   24878.   19605.   14581.   18607.   26164.   43649.   26357.
    28       0.       0.       0.       0.   38965.   23257.   20376.   15727.   10795.   12629.   22254.   42788.   23349.
    29       0.       0.       0.       0.   39956.   34157.   34058.   21681.   18793.   22245.   42896.   57780.   33945.
    30       0.       0.       0.       0.   39214.   28726.   21676.   16869.   12717.   12873.   22296.   26495.   22608.
    31       0.       0.       0.       0.   38302.   24491.   26610.   18720.   20224.   21702.   23399.   39479.   26616.
    32       0.       0.       0.       0.   43010.   33798.   25713.   21164.   20680.   30751.   42864.   69440.   35927.
    33       0.       0.       0.       0.   37046.   29862.   24942.   17862.   16907.   29688.   32011.   46486.   29350.
    34       0.       0.       0.       0.   37385.   26890.   18375.   15558.   14681.   17122.   25467.   31324.   23350.
    35       0.       0.       0.       0.   39265.   31789.   27265.   19925.   15347.   19623.   29893.   44238.   28418.
    36       0.       0.       0.       0.   37835.   28543.   19756.   19229.   19833.   21777.   24033.   45799.   27101.
    37       0.       0.       0.       0.   39233.   28145.   29167.   21693.   16993.   26860.   39655.   72213.   34245.
    38       0.       0.       0.       0.   39065.   35192.   27716.   18781.   26064.   21610.   24961.   47528.   30115.
    39       0.       0.       0.       0.   40452.   26959.   24158.   20057.   22776.   20281.   26938.   47167.   28599.
    40       0.       0.       0.       0.   37036.   33874.   28506.   24113.   21906.   22451.   29110.   50261.   30907.
    41       0.       0.       0.       0.   41751.   25272.   18742.   14383.   10970.   14750.   22597.   37461.   23241.
    42       0.       0.       0.       0.   43857.   34739.   29835.   23566.   19877.   19514.   27445.   43145.   30247.
