  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2911.    1851.    1411.    1158.    1116.    1209.    2252.    2847.    1844.
     2       0.       0.       0.       0.    3195.    2037.    1443.    1120.     992.    1505.    1328.    2433.    1757.
     3       0.       0.       0.       0.    3047.    1926.    1393.    1106.    1004.    1131.    1509.    2410.    1691.
     4       0.       0.       0.       0.    2992.    2050.    1525.    1212.    1062.    1448.    2240.    2963.    1937.
     5       0.       0.       0.       0.    3429.    2420.    1784.    1405.    1193.    1123.     961.    2422.    1842.
     6       0.       0.       0.       0.    2924.    2058.    1478.    1119.     939.    1279.    2167.    3058.    1878.
     7       0.       0.       0.       0.    2830.    1929.    1391.    1092.     975.    1158.    1203.    2443.    1628.
     8       0.       0.       0.       0.    2605.    1911.    1434.    1186.    1131.    1156.    1457.    3054.    1742.
     9       0.       0.       0.       0.    2907.    2072.    1519.    1239.    1072.    1643.    2397.    2826.    1959.
    10       0.       0.       0.       0.    3125.    2040.    1486.    1152.     922.     957.    1333.    2648.    1708.
    11       0.       0.       0.       0.    3510.    2169.    1459.    1090.     901.    1309.    1312.    2611.    1795.
    12       0.       0.       0.       0.    3061.    1828.    1230.     902.     792.    1033.    1799.    4416.    1883.
    13       0.       0.       0.       0.    3296.    2096.    1514.    1160.     982.    1461.    1270.    2758.    1817.
    14       0.       0.       0.       0.    3614.    2315.    1601.    1208.     979.    1007.    1331.    3067.    1890.
    15       0.       0.       0.       0.    3300.    1988.    1431.    1142.    1087.    1391.    1680.    3324.    1918.
    16       0.       0.       0.       0.    3293.    1992.    1396.    1079.     918.    1259.    1433.    1891.    1657.
    17       0.       0.       0.       0.    3456.    2087.    1499.    1148.    1025.    1270.    1100.    1669.    1657.
    18       0.       0.       0.       0.    2852.    1866.    1376.    1052.     897.     747.     957.    1412.    1395.
    19       0.       0.       0.       0.    2875.    1894.    1321.     973.     880.     606.    1394.    2214.    1520.
    20       0.       0.       0.       0.    2998.    1933.    1398.    1078.     921.     913.    1133.    1533.    1488.
    21       0.       0.       0.       0.    2954.    2136.    1604.    1312.    1182.    1614.    1445.    1539.    1723.
    22       0.       0.       0.       0.    3161.    2162.    1553.    1182.     975.    1063.    1541.    1795.    1679.
    23       0.       0.       0.       0.    3044.    1983.    1414.    1068.     854.     679.    1207.    1621.    1484.
    24       0.       0.       0.       0.    3049.    1845.    1321.    1039.     960.    1520.    1918.    1769.    1677.
    25       0.       0.       0.       0.    3067.    1985.    1389.    1050.     935.    1025.    2055.    3114.    1827.
    26       0.       0.       0.       0.    3194.    2089.    1543.    1257.    1123.    1467.    2543.    3684.    2113.
    27       0.       0.       0.       0.    3099.    1989.    1456.    1177.    1084.    1078.    1018.    2142.    1630.
    28       0.       0.       0.       0.    3506.    2285.    1724.    1406.    1282.    1004.    1846.    3341.    2049.
    29       0.       0.       0.       0.    3052.    1836.    1342.    1056.     922.    1016.    1170.    2257.    1581.
    30       0.       0.       0.       0.    3111.    2019.    1525.    1183.    1015.    1473.    1928.    3018.    1909.
    31       0.       0.       0.       0.    3311.    2076.    1524.    1149.     928.     899.    2433.    2114.    1804.
    32       0.       0.       0.       0.    3179.    1747.    1252.     950.     820.     797.    1012.    1792.    1444.
    33       0.       0.       0.       0.    3548.    2235.    1582.    1210.    1083.    1468.    1696.    3204.    2003.
    34       0.       0.       0.       0.    3162.    2245.    1743.    1413.    1254.    1556.    1852.    2305.    1941.
    35       0.       0.       0.       0.    3114.    1956.    1337.    1030.     904.    1028.    1257.    2401.    1628.
    36       0.       0.       0.       0.    3005.    2045.    1466.    1140.     988.    1601.    2678.    2977.    1987.
    37       0.       0.       0.       0.    3377.    1969.    1346.    1018.     954.    1183.    1766.    2414.    1753.
    38       0.       0.       0.       0.    3144.    2044.    1554.    1257.    1137.    1348.    2002.    4221.    2088.
    39       0.       0.       0.       0.    3425.    2341.    1762.    1397.    1259.    1208.    1700.    3605.    2087.
    40       0.       0.       0.       0.    3180.    1942.    1464.    1161.    1030.    1096.    1747.    4629.    2031.
    41       0.       0.       0.       0.    3152.    2001.    1511.    1235.    1190.    1606.    2013.    1602.    1789.
    42       0.       0.       0.       0.    3248.    1973.    1338.     984.     777.     692.    1280.    2533.    1603.
    43       0.       0.       0.       0.    3495.    2096.    1431.    1060.     858.     687.    1151.    2373.    1644.
    44       0.       0.       0.       0.    3397.    2082.    1538.    1210.    1125.    1298.    1170.    1282.    1638.
    45       0.       0.       0.       0.    3606.    2331.    1649.    1294.    1123.    1451.    1441.    3213.    2013.
    46       0.       0.       0.       0.    3068.    1964.    1401.    1110.    1006.    1107.    1258.    3071.    1748.
    47       0.       0.       0.       0.    3074.    2001.    1470.    1156.    1048.    1274.    2146.    3064.    1904.
    48       0.       0.       0.       0.    3157.    2077.    1600.    1299.    1182.    1289.    1919.    2613.    1892.
    49       0.       0.       0.       0.    3216.    2074.    1521.    1207.     994.     924.    1182.    1541.    1582.
    50       0.       0.       0.       0.    3249.    2263.    1604.    1259.    1116.    1060.    2341.    2155.    1881.
    51       0.       0.       0.       0.    3091.    2027.    1515.    1242.    1165.    1232.    1561.    1211.    1630.
    52       0.       0.       0.       0.    3832.    2296.    1535.    1147.     992.    1207.    1384.    3065.    1932.
    53       0.       0.       0.       0.    3247.    2047.    1400.    1054.     947.    1361.    1385.    3861.    1913.
    54       0.       0.       0.       0.    3195.    2160.    1547.    1200.     980.    1206.    1058.    2036.    1673.
    55       0.       0.       0.       0.    3235.    2065.    1514.    1201.    1107.    1007.    1182.    1935.    1656.
    56       0.       0.       0.       0.    3160.    1902.    1309.     996.     912.    1283.    1852.    2051.    1683.
    57       0.       0.       0.       0.    3022.    1985.    1437.    1196.    1112.     804.    1131.    2693.    1673.
    58       0.       0.       0.       0.    3037.    1951.    1379.    1046.     874.     774.    1008.    2004.    1509.
    59       0.       0.       0.       0.    3110.    1881.    1333.    1022.     949.    1092.    1776.    2262.    1678.
    60       0.       0.       0.       0.    2813.    1771.    1369.    1081.    1033.     956.    1958.    1934.    1615.
    61       0.       0.       0.       0.    2962.    1945.    1445.    1112.     966.     984.    2162.    2317.    1736.
