  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8882.    5762.    1512.     888.     476.     613.    1480.    2960.    2821.
     2       0.       0.       0.       0.   14129.    8520.    2781.    1135.     547.     652.    1517.    3556.    4105.
     3       0.       0.       0.       0.   14066.    6843.    2199.     839.     426.     665.     766.    2567.    3546.
     4       0.       0.       0.       0.    8766.    3087.    1344.     322.     173.     227.     827.    3552.    2287.
     5       0.       0.       0.       0.   11397.    5601.    1963.     679.     410.     734.     957.    2262.    3000.
     6       0.       0.       0.       0.   13264.    8362.    1858.     670.     400.     296.     481.    2109.    3430.
     7       0.       0.       0.       0.   13604.    6278.    2558.    1230.     765.     844.    1347.    3278.    3738.
     8       0.       0.       0.       0.   10377.    4601.    1660.     839.     342.     608.     955.    2840.    2778.
     9       0.       0.       0.       0.    9393.    4417.    1687.     746.     469.     440.     521.    1469.    2393.
    10       0.       0.       0.       0.    6829.    3193.    1265.     314.     101.      90.     353.     952.    1637.
    11       0.       0.       0.       0.   10021.    6465.    1208.     226.     371.     329.     713.    2227.    2695.
    12       0.       0.       0.       0.    9306.    3708.    1385.     384.     143.     153.     566.    2636.    2285.
    13       0.       0.       0.       0.    9748.    7391.    1768.     853.     582.     776.    1257.    2366.    3093.
    14       0.       0.       0.       0.   12818.    9304.    2379.     912.     356.     459.     749.    1380.    3545.
    15       0.       0.       0.       0.    9866.    4228.    1507.     543.     331.     217.     560.    1286.    2317.
    16       0.       0.       0.       0.    9316.    3575.    1657.     532.     245.     982.    1459.    2248.    2502.
    17       0.       0.       0.       0.   11581.    5964.    1664.     501.     362.     619.    1496.    3075.    3158.
    18       0.       0.       0.       0.   10181.    7021.    1932.     937.     529.     500.    1723.    4065.    3361.
    19       0.       0.       0.       0.   10891.    5419.    2061.     966.     630.     324.     569.    1881.    2842.
    20       0.       0.       0.       0.   12213.    6786.    2981.    1415.     776.     700.    1178.    2553.    3575.
    21       0.       0.       0.       0.    9306.    4334.    1900.     708.     339.     453.     625.    2076.    2468.
    22       0.       0.       0.       0.    9530.    3572.    1841.     501.     279.     549.     920.    3015.    2526.
    23       0.       0.       0.       0.   10058.    7671.    1841.     417.     150.     124.    1671.    2481.    3052.
    24       0.       0.       0.       0.   11180.    2957.    1932.     559.     328.     248.     879.    1571.    2457.
    25       0.       0.       0.       0.   13579.    7369.    2533.    1068.     615.     752.    1047.    2776.    3717.
    26       0.       0.       0.       0.   10674.    7874.    2714.    1313.     779.    1105.    1980.    4962.    3925.
    27       0.       0.       0.       0.    8410.    2996.    1201.     807.     490.     461.     931.    2986.    2285.
    28       0.       0.       0.       0.   11249.    7215.    1776.     677.     382.     575.    1721.    3258.    3357.
    29       0.       0.       0.       0.   10684.    4444.    1584.     548.     352.     393.    1704.    2961.    2834.
    30       0.       0.       0.       0.   10960.    5449.    2460.     878.     416.     585.    1457.    3931.    3267.
    31       0.       0.       0.       0.   12180.   11837.    3728.    1339.     840.     713.    1558.    4514.    4589.
    32       0.       0.       0.       0.    9429.    2341.    2539.     910.     439.     414.    1297.    5080.    2806.
    33       0.       0.       0.       0.   10773.    4742.    2867.    1244.     875.     838.    1223.    1612.    3022.
    34       0.       0.       0.       0.   10755.    7283.    1307.     380.     144.     186.     523.     987.    2696.
    35       0.       0.       0.       0.   12232.    4232.    1618.     624.     347.     188.     396.    1728.    2671.
    36       0.       0.       0.       0.   11986.    9781.    2270.     804.     455.     694.     731.    2190.    3614.
    37       0.       0.       0.       0.   12964.    5671.    2501.    1103.     593.     884.    1230.    3908.    3607.
    38       0.       0.       0.       0.    8929.    5813.    2112.     955.     584.     559.     828.    3810.    2949.
    39       0.       0.       0.       0.    9892.    5386.    1792.     735.     515.     563.    1619.    3714.    3027.
    40       0.       0.       0.       0.    9627.    4807.    2482.    1055.     648.     645.    1860.    3443.    3071.
    41       0.       0.       0.       0.   11895.    7513.    2653.    1020.     483.     591.    1268.    2047.    3434.
    42       0.       0.       0.       0.   10635.    6253.    1543.     700.     449.     360.    1366.    2654.    2995.
    43       0.       0.       0.       0.   10078.    6477.    1894.     834.     432.     346.    1190.    2213.    2933.
    44       0.       0.       0.       0.   12752.    4832.    1852.     836.     608.     533.     850.    2559.    3103.
    45       0.       0.       0.       0.   13380.    8005.    2001.     719.     509.     851.    1102.    5560.    4016.
    46       0.       0.       0.       0.    9910.    5153.    1623.     617.     338.     411.     531.    2053.    2580.
    47       0.       0.       0.       0.    9255.    5317.    2000.     828.     621.     496.     594.    1734.    2606.
    48       0.       0.       0.       0.    9063.    3197.    1969.     855.     474.     658.    1397.    1915.    2441.
    49       0.       0.       0.       0.   10333.    3867.    1616.    1172.     700.     377.     872.    3144.    2760.
    50       0.       0.       0.       0.   10255.    7129.    1437.     545.     295.     145.     404.    2418.    2829.
    51       0.       0.       0.       0.    8022.    2336.    1332.     632.     425.     463.    1118.    2089.    2052.
    52       0.       0.       0.       0.    9611.    4580.    2318.     644.     410.     471.    1456.    2295.    2723.
    53       0.       0.       0.       0.   10054.    4373.    2032.     666.     421.     499.    1544.    2423.    2751.
    54       0.       0.       0.       0.    8853.    6801.    1429.     602.     318.     506.    1556.    7016.    3385.
    55       0.       0.       0.       0.    8365.    3175.     935.     450.     234.     251.    1796.    4076.    2410.
    56       0.       0.       0.       0.    9542.    4749.    1253.     637.     308.     215.     786.    1946.    2430.
    57       0.       0.       0.       0.   10132.    4690.    2336.     857.     508.     452.     805.     982.    2595.
    58       0.       0.       0.       0.   11909.    8297.    3086.    1247.     927.     783.    1086.    1954.    3661.
    59       0.       0.       0.       0.   11358.    8081.    3039.    1255.    1023.    1180.    2317.    4833.    4136.
    60       0.       0.       0.       0.    9434.    4663.    1963.    1026.     708.     379.    1251.    4099.    2940.
    61       0.       0.       0.       0.   10921.    8461.    1422.     544.     302.     531.    2139.    3935.    3532.
    62       0.       0.       0.       0.   14250.    8323.    1658.     613.     402.     447.    1816.    3420.    3866.
    63       0.       0.       0.       0.   11949.    8947.    1382.     424.     395.     746.    1040.    3380.    3533.
    64       0.       0.       0.       0.    9692.    4425.    1041.     277.     279.      62.     292.    1738.    2226.
    65       0.       0.       0.       0.   11355.    6030.    1808.     894.     658.     710.     883.    2619.    3120.
    66       0.       0.       0.       0.   11887.    6138.    2737.    1122.     740.     678.     953.    3770.    3503.
    67       0.       0.       0.       0.   11324.    5360.    2073.     965.     512.     748.     685.    2755.    3053.
    68       0.       0.       0.       0.    8558.    4963.    1556.     474.     406.     256.     746.    1757.    2340.
    69       0.       0.       0.       0.    8022.    2745.    1496.     822.     710.     853.    1519.    2890.    2382.
    70       0.       0.       0.       0.   13010.    6213.    2076.     737.     680.     986.    2106.    3411.    3652.
    71       0.       0.       0.       0.   11369.    6621.    1949.     809.     598.     542.     934.    3850.    3334.
    72       0.       0.       0.       0.   10052.    6200.    1553.     512.     372.     322.     406.    2814.    2779.
    73       0.       0.       0.       0.    9916.    3986.    1101.     506.     369.     450.     810.    1994.    2391.
    74       0.       0.       0.       0.    8263.    3356.    1177.    1046.     613.     877.    1618.    2371.    2415.
    75       0.       0.       0.       0.   12415.    7039.    2195.    1616.     883.     559.    1483.    2500.    3586.
    76       0.       0.       0.       0.   10892.    4635.    1916.     862.     422.     632.    1074.    2343.    2847.
    77       0.       0.       0.       0.    9179.    7217.    1714.     619.     349.     285.    2218.    4255.    3229.
    78       0.       0.       0.       0.    8990.    3103.    1926.     593.     244.     377.     907.    2773.    2364.
    79       0.       0.       0.       0.    9755.    5201.    1813.     601.     622.     410.    1136.    2122.    2708.
    80       0.       0.       0.       0.    9813.    5027.    1460.     590.     258.     785.    1552.    3072.    2820.
    81       0.       0.       0.       0.   10422.    4753.    1117.     482.     457.     358.    1617.    4727.    2992.
    82       0.       0.       0.       0.   10264.    7554.    1338.     569.     178.     367.    1030.    2672.    2996.
    83       0.       0.       0.       0.    9680.    8182.    2144.     862.     452.     479.     624.    1840.    3033.
