  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8559.    4327.    2656.    2008.    1756.    1566.    2923.    7000.    3849.
     2       0.       0.       0.       0.   12051.    5546.    2931.    1989.    1436.    1927.    3945.    9031.    4857.
     3       0.       0.       0.       0.   12629.    5207.    2709.    1816.    1368.    2030.    3862.    5696.    4415.
     4       0.       0.       0.       0.   11296.    4961.    2458.    1706.    1309.    1427.    2256.    5041.    3807.
     5       0.       0.       0.       0.    9510.    4377.    2642.    1857.    1405.    2001.    3563.    5493.    3856.
     6       0.       0.       0.       0.    8837.    4487.    2562.    1698.    1270.    1192.    2294.    3025.    3171.
     7       0.       0.       0.       0.   12376.    5831.    2875.    1827.    1236.    1225.    1354.    1481.    3526.
     8       0.       0.       0.       0.    7071.    3599.    2439.    1983.    1846.    2121.    3419.    9726.    4026.
     9       0.       0.       0.       0.    7310.    4242.    2564.    1986.    1681.    1855.    3081.    5528.    3531.
    10       0.       0.       0.       0.    7345.    3913.    2644.    2002.    1573.    1897.    2910.    5244.    3441.
    11       0.       0.       0.       0.    7754.    4416.    2535.    1731.    1283.    1115.    1845.    3014.    2962.
    12       0.       0.       0.       0.    7834.    3552.    1950.    1316.    1293.     871.    1150.    7016.    3123.
    13       0.       0.       0.       0.   10955.    5366.    3082.    2006.    1454.    1564.    2542.    6564.    4191.
    14       0.       0.       0.       0.   10999.    5991.    3342.    2340.    1858.    2111.    3152.    4278.    4259.
    15       0.       0.       0.       0.   10581.    4586.    2654.    1765.    1261.    1665.    3238.    4418.    3771.
    16       0.       0.       0.       0.    9907.    4310.    2284.    1509.    1185.    1035.    1531.    2540.    3038.
    17       0.       0.       0.       0.   11240.    4421.    2857.    1965.    1327.    2203.    3376.    4121.    3939.
    18       0.       0.       0.       0.    9091.    4094.    2253.    1539.    1245.    1369.    1906.    3531.    3129.
    19       0.       0.       0.       0.    9508.    4581.    2566.    1747.    1384.    1257.    3086.    5760.    3736.
    20       0.       0.       0.       0.    9474.    3912.    2224.    1571.    1584.    1692.    1307.    1942.    2963.
    21       0.       0.       0.       0.    9170.    5531.    3500.    2715.    2197.    2578.    3557.    7916.    4645.
    22       0.       0.       0.       0.    8268.    3553.    1966.    1407.    1274.    1214.    2515.    5440.    3205.
    23       0.       0.       0.       0.    7587.    4301.    3032.    2192.    1501.    1975.    3916.    6961.    3933.
    24       0.       0.       0.       0.    9361.    4165.    2403.    1681.    1391.    1386.    3236.    4986.    3576.
    25       0.       0.       0.       0.   10459.    3893.    2375.    1496.    1246.     976.    1264.    2117.    2978.
    26       0.       0.       0.       0.   11976.    5779.    3101.    2069.    1536.    2017.    3370.    7950.    4725.
    27       0.       0.       0.       0.    7334.    3989.    2781.    2050.    1528.    2035.    3253.    7693.    3833.
    28       0.       0.       0.       0.    9866.    4547.    2515.    1798.    1416.    1315.    2321.    4784.    3570.
    29       0.       0.       0.       0.    8591.    4617.    2917.    2104.    1717.    1883.    3232.    7257.    4040.
    30       0.       0.       0.       0.    9864.    4795.    2647.    1914.    1657.    1960.    3027.    5195.    3883.
    31       0.       0.       0.       0.    9943.    4889.    3310.    2333.    1857.    2416.    3598.    6897.    4405.
    32       0.       0.       0.       0.    9378.    3969.    2368.    1674.    1329.    1592.    2576.    8497.    3923.
    33       0.       0.       0.       0.   10455.    4062.    2339.    1527.    1297.    1463.    1762.    4778.    3460.
    34       0.       0.       0.       0.    8116.    5049.    3203.    2370.    2103.    2136.    2531.    2668.    3522.
    35       0.       0.       0.       0.    9850.    3969.    2009.    1310.     887.     678.     594.    1690.    2624.
    36       0.       0.       0.       0.    8854.    5016.    2907.    2126.    1549.    1421.    1644.    3200.    3339.
