  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   13654.   27139.   15098.    7444.    8143.   14623.    3136.    4363.   11700.
     2       0.       0.       0.       0.    3980.    5236.    9579.    6360.    8859.   11897.   10924.    9126.    8245.
     3       0.       0.       0.       0.    3409.    9319.    6369.    7865.   14880.   21570.    9352.   13625.   10798.
     4       0.       0.       0.       0.    7529.   18635.    9975.   15530.   17963.    8642.    2661.    7978.   11114.
     5       0.       0.       0.       0.    3094.   12425.    6758.    8834.    7896.   20598.   24694.   16572.   12609.
     6       0.       0.       0.       0.    9193.    9023.   10412.    9582.    7258.   13858.    3907.   12120.    9419.
     7       0.       0.       0.       0.    6276.    8294.    5459.    6762.    6158.    8880.    9438.   13355.    8078.
     8       0.       0.       0.       0.    9060.    7844.    7377.    7005.    5485.   26433.   16620.    9079.   11113.
     9       0.       0.       0.       0.   12071.   10643.   12253.    5720.    5449.    7522.    2778.    5633.    7759.
    10       0.       0.       0.       0.   25134.   20696.   16386.   17355.   13129.   16375.    7502.   10171.   15844.
    11       0.       0.       0.       0.    8443.    4048.   10407.    7816.    8564.   12694.    9437.   12648.    9257.
    12       0.       0.       0.       0.   17301.   10240.   11552.   13153.    9434.   20733.    5935.    2436.   11348.
    13       0.       0.       0.       0.   16182.   11098.   12940.    6727.    8057.    8111.    5184.    4407.    9088.
    14       0.       0.       0.       0.    4014.    5466.   15384.    7771.   19907.   11930.    4586.    4705.    9221.
    15       0.       0.       0.       0.    7522.    9356.    4641.    3046.    5769.    5206.    3365.    3047.    5244.
    16       0.       0.       0.       0.    9740.    7694.   14451.    8217.   17934.   10630.    4195.    3159.    9502.
    17       0.       0.       0.       0.    3142.   13606.   13336.    8190.    6641.    6823.    5126.    2178.    7380.
    18       0.       0.       0.       0.    9963.   10936.    7333.    5306.    8650.    6297.    5214.    3559.    7157.
    19       0.       0.       0.       0.    7184.    6452.    8633.    4284.    2554.    2910.    2301.    1474.    4474.
    20       0.       0.       0.       0.    6323.    8015.    7601.   10039.   14522.   18880.   12780.    4046.   10276.
    21       0.       0.       0.       0.    8107.   10710.    6855.    3474.    4113.   13555.   15508.    6960.    8660.
    22       0.       0.       0.       0.    7009.   13736.   10423.   21915.   16405.    8912.    6687.    4348.   11179.
    23       0.       0.       0.       0.   11300.    7914.   22366.   23171.   23254.   20929.    9659.    5419.   15502.
