  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10925.    7285.    4887.    2634.    2326.    2447.    3861.    4961.    4916.
     2       0.       0.       0.       0.   10690.    6229.    4653.    3198.    2502.    2719.    5272.    6819.    5260.
     3       0.       0.       0.       0.   11699.    7789.    4699.    3024.    2385.    3487.    3548.    5148.    5222.
     4       0.       0.       0.       0.   11090.    6761.    4272.    2731.    1898.    2321.    3916.    6472.    4933.
     5       0.       0.       0.       0.   10956.    7716.    5598.    3475.    2428.    3121.    5004.    7232.    5691.
     6       0.       0.       0.       0.   12658.    9925.    6926.    4095.    2773.    2364.    2781.    5994.    5939.
     7       0.       0.       0.       0.   10565.    7083.    4252.    2301.    1356.    2057.    4307.    7366.    4911.
     8       0.       0.       0.       0.   10002.    6176.    3693.    2612.    2422.    3183.    3727.    6876.    4836.
     9       0.       0.       0.       0.   10059.    7180.    4654.    3557.    3008.    2765.    4006.    6088.    5165.
    10       0.       0.       0.       0.   10998.    7668.    4998.    3530.    2099.    2975.    5508.    7665.    5680.
    11       0.       0.       0.       0.   12094.    7912.    5223.    2836.    1318.    1478.    2596.    5209.    4833.
    12       0.       0.       0.       0.   12172.    7700.    4305.    2772.    1895.    2365.    3289.    5876.    5047.
    13       0.       0.       0.       0.   11044.    6333.    3830.    2003.    1357.    2424.    4500.    7207.    4837.
    14       0.       0.       0.       0.   11907.    7925.    5466.    3273.    2117.    2581.    2928.    4948.    5143.
    15       0.       0.       0.       0.   12974.    8963.    5554.    3358.    2089.    2439.    3995.    7393.    5846.
    16       0.       0.       0.       0.   11620.    7044.    4966.    3256.    2653.    2796.    4043.    7383.    5470.
    17       0.       0.       0.       0.   12079.    7537.    4899.    2901.    1431.    2313.    3290.    5341.    4974.
    18       0.       0.       0.       0.   12346.    7695.    4933.    2981.    2370.    2658.    3033.    4593.    5076.
    19       0.       0.       0.       0.    9887.    6198.    3958.    1933.    1255.    1381.    2691.    3688.    3874.
    20       0.       0.       0.       0.   10717.    6432.    3483.    1839.    2074.    2390.    3701.    5405.    4505.
    21       0.       0.       0.       0.   11157.    7499.    5062.    3119.    1874.    1969.    2986.    4552.    4777.
    22       0.       0.       0.       0.   11023.    8064.    5497.    3939.    3409.    3585.    4709.    5035.    5658.
    23       0.       0.       0.       0.   11429.    8012.    5434.    2842.    1380.    2020.    3508.    5124.    4969.
    24       0.       0.       0.       0.   11258.    6999.    4021.    2470.    1570.    1422.    2868.    4157.    4346.
    25       0.       0.       0.       0.   11651.    6812.    4593.    2804.    2434.    3053.    4380.    4934.    5082.
    26       0.       0.       0.       0.   10940.    6981.    4007.    2371.    1560.    2217.    4823.    7287.    5023.
    27       0.       0.       0.       0.   11162.    7398.    5179.    3747.    2479.    2881.    5131.    7757.    5717.
    28       0.       0.       0.       0.   12026.    7843.    5399.    3498.    2645.    2327.    2859.    4478.    5134.
    29       0.       0.       0.       0.   12132.    8885.    7143.    4682.    3545.    3088.    5411.    7967.    6607.
    30       0.       0.       0.       0.   10821.    5888.    3376.    2128.    1264.    1626.    2299.    4094.    3937.
    31       0.       0.       0.       0.   11532.    7533.    5738.    2876.    2118.    3277.    4940.    7816.    5729.
    32       0.       0.       0.       0.   12024.    7456.    4893.    2736.    1432.    1732.    5658.    6654.    5323.
    33       0.       0.       0.       0.   11461.    6068.    3876.    2085.    1295.    1634.    2171.    3269.    3982.
    34       0.       0.       0.       0.   12564.    9035.    6153.    3671.    3030.    3401.    4779.    7370.    6251.
    35       0.       0.       0.       0.   11387.    8453.    6791.    4229.    2825.    3090.    4503.    7025.    6038.
    36       0.       0.       0.       0.   10950.    6566.    3343.    2539.    1928.    2284.    3200.    5003.    4477.
    37       0.       0.       0.       0.   11462.    7514.    4987.    2873.    1829.    3021.    6679.    8742.    5888.
    38       0.       0.       0.       0.   11911.    7219.    4355.    2701.    2809.    2978.    4052.    4918.    5118.
    39       0.       0.       0.       0.   11694.    7836.    5931.    3840.    2838.    3180.    5239.    8968.    6191.
    40       0.       0.       0.       0.   11822.    8915.    6835.    4150.    3193.    3302.    4976.    7672.    6358.
    41       0.       0.       0.       0.   11658.    6518.    4410.    2531.    1769.    2406.    4122.    7389.    5100.
    42       0.       0.       0.       0.   11370.    7636.    5715.    3911.    3137.    3354.    5035.    5116.    5659.
    43       0.       0.       0.       0.   11880.    6873.    3531.    1755.     711.     985.    2550.    4452.    4092.
    44       0.       0.       0.       0.   11912.    7572.    4824.    3073.    2073.    1876.    2987.    4520.    4855.
    45       0.       0.       0.       0.   13124.    8771.    6645.    3895.    2962.    3476.    3818.    4924.    5952.
    46       0.       0.       0.       0.   11842.    8301.    5320.    3706.    2645.    2792.    3811.    6870.    5661.
    47       0.       0.       0.       0.   11007.    7046.    4774.    3234.    2504.    2693.    3749.    6778.    5223.
    48       0.       0.       0.       0.   11661.    7458.    4944.    2736.    1792.    2647.    4893.    6601.    5341.
    49       0.       0.       0.       0.   11006.    7415.    5516.    3540.    2322.    2000.    3945.    6004.    5219.
    50       0.       0.       0.       0.   12384.    8322.    5718.    3521.    2045.    2080.    3209.    4600.    5235.
    51       0.       0.       0.       0.   11045.    8002.    5061.    3699.    3072.    3207.    5724.    6793.    5825.
    52       0.       0.       0.       0.   11657.    7682.    5494.    3505.    2505.    2685.    3859.    4541.    5241.
    53       0.       0.       0.       0.   13427.    8722.    5303.    3429.    2413.    2602.    3531.    6421.    5731.
    54       0.       0.       0.       0.   11687.    7890.    4625.    2690.    2012.    2922.    4100.    8056.    5498.
    55       0.       0.       0.       0.   11440.    7555.    5172.    3230.    1849.    2041.    2542.    4177.    4751.
    56       0.       0.       0.       0.   11547.    7897.    5356.    3341.    2661.    2781.    3820.    5421.    5353.
    57       0.       0.       0.       0.   11584.    6451.    3868.    2552.    1931.    2416.    4290.    5475.    4821.
    58       0.       0.       0.       0.   10957.    7673.    4907.    3841.    3136.    2560.    3529.    6224.    5353.
    59       0.       0.       0.       0.   11007.    6147.    3407.    1671.     908.    1248.    2592.    4711.    3961.
    60       0.       0.       0.       0.   11509.    7308.    4847.    3381.    2849.    2887.    4463.    5777.    5378.
    61       0.       0.       0.       0.   10014.    5161.    3642.    1585.    1555.    1779.    4349.    5165.    4156.
    62       0.       0.       0.       0.   11678.    8531.    6043.    3768.    2847.    3285.    5781.    7444.    6172.
    63       0.       0.       0.       0.   10270.    6069.    3469.    2580.    1628.    1928.    3902.    9202.    4881.
    64       0.       0.       0.       0.   10096.    5959.    3325.    2266.    1220.    1335.    5214.    6901.    4539.
    65       0.       0.       0.       0.   10808.    6433.    4123.    2622.    2313.    2318.    3496.    4868.    4623.
    66       0.       0.       0.       0.   11314.    6591.    4959.    2629.    1942.    2180.    3632.    4295.    4693.
    67       0.       0.       0.       0.   12279.    9352.    6758.    4418.    3787.    4078.    5404.    6813.    6611.
    68       0.       0.       0.       0.   10740.    7142.    5054.    3386.    3160.    3923.    6336.    8480.    6028.
    69       0.       0.       0.       0.   12103.    9028.    6571.    4266.    3381.    2826.    4621.    7369.    6270.
    70       0.       0.       0.       0.   11376.    7290.    4332.    2663.    2089.    2916.    6559.    8282.    5688.
    71       0.       0.       0.       0.   12503.    8712.    5449.    3423.    2830.    3267.    4975.    7434.    6074.
    72       0.       0.       0.       0.   11565.    7568.    4518.    3120.    2729.    3507.    4090.    6154.    5406.
