  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8847.   15705.    9781.    5143.    5702.    6394.    1045.    2092.    6839.
     2       0.       0.       0.       0.    2371.    3022.    4954.    3412.    5543.    8529.    7142.    4688.    4958.
     3       0.       0.       0.       0.    2334.    3937.    2929.    4503.    8923.   10508.    3994.    6844.    5496.
     4       0.       0.       0.       0.    3906.    7775.    4576.    8770.   11126.    4069.    1005.    3565.    5599.
     5       0.       0.       0.       0.    2147.    6931.    3681.    6608.    6075.   12015.   13835.    7871.    7395.
     6       0.       0.       0.       0.    5838.    4965.    7065.    5860.    4038.    6602.    1652.    5209.    5154.
     7       0.       0.       0.       0.    4058.    4186.    2993.    4413.    4272.    6853.    5405.    6528.    4839.
     8       0.       0.       0.       0.    4422.    2832.    3703.    3209.    3066.   10694.    8236.    4053.    5027.
     9       0.       0.       0.       0.    5995.    5080.    6973.    3988.    4154.    5594.    1507.    2215.    4438.
    10       0.       0.       0.       0.   14040.   11758.    9959.   10110.    6593.    6048.    3056.    4548.    8264.
    11       0.       0.       0.       0.    4666.    2268.    7389.    5755.    6993.    7446.    4828.    6799.    5768.
    12       0.       0.       0.       0.    8875.    5124.    6348.    8409.    4629.   12780.    3953.    1341.    6432.
    13       0.       0.       0.       0.    9409.    5247.    7936.    4861.    6636.    5278.    2693.    2173.    5529.
    14       0.       0.       0.       0.    2308.    3230.    8248.    4456.    9854.    5474.    1844.    1891.    4663.
    15       0.       0.       0.       0.    4819.    5610.    2771.    1805.    5025.    2923.    1349.    1600.    3238.
    16       0.       0.       0.       0.    5825.    4162.    9117.    5175.    9012.    5069.    1836.    1552.    5219.
    17       0.       0.       0.       0.    2119.    7461.    6014.    6001.    5689.    4849.    2806.    1107.    4506.
    18       0.       0.       0.       0.    5944.    6466.    4997.    3524.    5664.    4731.    2884.    1954.    4521.
    19       0.       0.       0.       0.    3948.    3461.    4570.    2794.    1858.    1623.     810.     841.    2488.
    20       0.       0.       0.       0.    4108.    3240.    4606.    5735.    7710.    9705.    6360.    1646.    5389.
    21       0.       0.       0.       0.    4471.    4780.    2969.    1682.    2910.    5869.    7199.    3173.    4132.
    22       0.       0.       0.       0.    4289.    7941.    7108.   16555.   10107.    6217.    4063.    2777.    7382.
    23       0.       0.       0.       0.    6566.    4360.   10011.   11505.   11939.    7474.    2975.    1828.    7082.
    24       0.       0.       0.       0.    5536.    7278.    7235.    9110.    9494.    4736.    4574.    5628.    6699.
    25       0.       0.       0.       0.    4039.    1783.    8174.    9134.    5593.    8319.    3751.    2640.    5429.
    26       0.       0.       0.       0.    4210.    3123.    7173.    2432.    5952.    7270.    3034.    2282.    4435.
    27       0.       0.       0.       0.    8880.   11209.   14519.    6456.    4197.    2459.   21298.    7069.    9511.
    28       0.       0.       0.       0.    3463.     746.    3582.    1706.    1699.    2650.     804.     660.    1914.
    29       0.       0.       0.       0.   10238.    9938.   18752.    8989.   10397.   11806.    9992.    5575.   10711.
    30       0.       0.       0.       0.    5674.    7953.   11954.    9379.    6568.    7834.    7207.    2950.    7440.
    31       0.       0.       0.       0.    3729.    1488.    3049.    4496.    5694.    4675.    1866.    1724.    3340.
