  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     237.     282.     281.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     234.     167.     259.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     174.     120.     210.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     252.     277.     308.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     284.     290.     340.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     211.     247.     276.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     217.     236.     266.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     272.     289.     325.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     256.     241.     263.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     279.     220.     268.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     267.     201.     257.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     345.     368.     335.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     340.     340.     334.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     291.     206.     283.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     225.     277.     278.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     254.     154.     245.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     279.     305.     302.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     251.     340.     305.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     284.     390.     348.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     204.     225.     255.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     242.     336.     314.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     285.     342.     335.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     184.     240.     261.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     296.     406.     363.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     331.     431.     365.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     248.     173.     244.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     334.     231.     307.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     238.     208.     261.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     272.     279.     290.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     427.     571.     454.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     206.     261.     272.
